sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-11-23;153,90;153,95;154,50;156,95;152,90;154,30;154,504;348003;53768117,7;1625;
2018-11-22;154,55;154,85;155,00;155,55;153,70;154,45;154,651;458209;70862869,4;1697;
2018-11-21;154,80;155,00;152,75;155,30;151,60;154,90;153,565;648336;99542108,81;2821;
2018-11-20;152,10;152,45;153,00;153,70;150,30;152,05;151,743;793217;121295343,85;3710;
2018-11-19;153,85;154,00;155,35;157,65;153,40;154,10;154,827;475061;74034907,25;2076;
2018-11-16;154,65;154,90;155,85;158,20;154,25;155,00;155,627;442237;68824119,35;2255;
2018-11-15;155,40;155,60;157,70;160,00;154,90;155,45;156,496;523020;81848883,93;2038;
2018-11-14;157,85;158,05;155,35;159,15;154,10;157,70;156,981;598037;93878318,45;2494;
2018-11-13;157,40;157,60;156,90;158,25;155,30;157,55;156,952;407323;63928926,53;1759;
2018-11-12;155,60;155,70;158,05;160,10;155,60;155,90;156,818;427830;67094775,19;1775;
2018-11-09;157,90;158,00;160,35;161,45;157,90;158,05;158,83;349030;55436353,65;1864;
2018-11-08;161,05;161,15;161,15;163,85;160,10;161,35;161,85;532289;86156618,6;1892;
2018-11-07;160,55;160,75;163,45;164,45;160,35;160,75;162,016;605334;98073311,75;2015;
2018-11-06;162,15;162,40;162,05;163,90;161,50;162,15;162,354;433382;70360809,5;2121;
2018-11-05;162,15;162,25;165,05;165,20;161,80;162,05;163,317;710530;116042970,7;3683;
2018-11-02;165,40;165,55;163,35;166,00;163,25;164,30;164,392;658898;108317272,46;2322;
2018-11-01;160,80;161,00;165,05;165,05;159,00;161,15;160,866;1314338;211399821,66;4987;
2018-10-31;164,95;165,05;164,00;167,85;158,90;165,30;163,871;1831310;300140318,16;7268;
2018-10-30;157,35;157,60;157,05;157,75;154,95;157,75;156,683;1033821;161971278,78;4768;
2018-10-29;156,85;156,95;151,95;158,15;151,65;156,95;156,62;1032741;161752123,08;3487;
2018-10-26;151,55;151,70;149,30;152,50;146,60;152,00;150,723;1587488;239220535,1;3290;
2018-10-25;149,95;150,10;146,80;151,45;146,45;150,20;150,201;638525;95893474,53;3169;
2018-10-24;148,30;148,40;149,95;151,00;146,05;148,30;148,825;803524;119583577,83;3060;
2018-10-23;149,40;149,70;150,20;150,35;148,25;149,40;149,268;768671;114738680,15;3583;
2018-10-22;152,10;152,20;154,40;156,00;151,85;152,10;153,634;657080;100955732,78;3319;
2018-10-19;153,80;153,90;159,45;160,00;152,70;153,75;154,798;1111406;172042437,91;3999;
2018-10-18;159,40;159,60;160,80;161,05;158,15;159,40;159,955;586596;93829059,05;3103;
2018-10-17;160,50;160,75;163,05;164,85;160,00;160,80;161,89;872999;141329877,95;3204;
2018-10-16;162,35;162,60;159,10;163,65;158,90;162,65;162,229;853771;138506333,4;3739;
2018-10-15;159,30;159,50;160,05;160,65;156,75;159,45;159,124;732927;116625757,78;3783;
2018-10-12;160,75;160,90;163,50;165,55;160,50;160,80;162,518;797812;129659051,65;3239;
2018-10-11;162,35;162,55;162,05;164,80;160,15;162,50;162,453;1051529;170829455,48;4365;
2018-10-10;165,00;165,10;171,00;171,00;164,65;165,35;166,005;883373;146632501,9;3278;
2018-10-09;170,20;170,25;170,25;171,95;168,45;170,40;169,937;664758;112968051,05;3278;
2018-10-08;170,50;170,60;172,35;172,70;169,95;170,40;170,884;445822;76186325,65;2284;
2018-10-05;172,60;172,70;175,40;175,55;172,40;172,75;173,445;513021;88985794,66;2402;
2018-10-04;175,00;175,15;177,45;177,65;174,75;175,45;176,081;508908;89609982,66;2890;
2018-10-03;177,90;177,95;177,05;178,20;176,10;178,05;177,701;514527;91431689,09;2576;
2018-10-02;176,70;176,85;175,95;177,05;174,15;176,95;175,883;624042;109758472,18;3184;
2018-10-01;175,75;175,85;177,85;178,90;174,55;175,95;176,248;1324935;233518220,71;5921;
2018-09-28;181,55;181,75;183,40;183,55;180,25;181,25;181,293;624804;113273544,7;2707;
2018-09-27;183,10;183,25;184,05;184,30;182,05;183,25;183,11;569288;104240211,64;2507;
2018-09-26;184,40;184,50;187,20;187,20;183,35;184,65;184,247;474901;87497634,41;2196;
2018-09-25;185,65;185,75;187,00;188,00;185,55;185,95;186,347;489099;91138664,51;2655;
2018-09-24;187,10;187,40;189,35;189,50;186,00;186,85;187,136;775689;145138117,03;3085;
2018-09-21;189,20;189,35;192,00;192,00;187,75;189,10;189,749;1426595;270699229,93;6162;
2018-09-20;185,50;185,60;182,65;185,70;182,65;185,60;185,11;732297;135552087,91;2831;
2018-09-19;182,50;182,60;179,10;183,05;179,10;182,55;182,148;750807;136746871,16;2988;
2018-09-18;178,65;178,80;179,05;179,95;177,80;178,85;178,62;789964;141120715,89;2248;
2018-09-17;178,80;178,95;179,15;179,40;177,70;179,00;178,648;350973;62700297,65;1849;
2018-09-14;179,05;179,15;178,50;179,35;178,00;179,15;178,894;419799;75099152,14;1804;
2018-09-13;177,75;177,90;176,60;178,35;176,35;177,90;177,727;515930;91693389,92;2207;
2018-09-12;177,05;177,20;173,05;178,75;173,05;176,85;176,924;1040286;184055433,8;4028;
2018-09-11;172,95;173,10;174,60;174,60;171,85;173,05;172,901;539551;93296949,89;1968;
2018-09-10;174,95;175,15;174,10;175,70;174,00;174,70;174,797;501959;87725790,07;2006;
2018-09-07;174,25;174,35;176,45;176,95;173,50;174,40;174,909;980447;171514101,45;3367;
2018-09-06;176,80;176,90;176,05;177,60;174,80;176,20;176,459;928104;163759782,89;3370;
2018-09-05;176,65;176,85;178,15;178,15;176,25;176,30;176,852;888185;157189320,18;2831;
2018-09-04;178,55;178,65;179,20;179,75;177,55;178,00;178,50;899785;160620452,65;4005;
2018-09-03;178,55;178,65;178,80;179,00;177,75;178,60;178,493;376860;67269316,07;1730;
2018-08-31;178,80;178,90;181,05;181,45;178,00;178,70;178,926;638865;114319969,72;2341;
2018-08-30;181,50;181,70;182,65;182,65;180,80;181,45;181,429;421305;76437776,33;2252;
2018-08-29;182,35;182,50;181,80;182,65;180,70;182,65;182,108;822071;149704370,33;2325;
2018-08-28;181,60;181,75;179,75;182,50;179,65;181,80;181,141;569827;103209513,53;2620;
2018-08-27;178,90;179,05;177,45;179,50;176,85;179,50;178,178;536763;95612476,88;1735;
2018-08-24;177,20;177,45;176,60;177,45;175,65;177,00;176,55;527124;93062340,38;1952;
2018-08-23;176,30;176,40;178,65;178,85;176,05;176,65;177,018;549888;97342353,02;2525;
2018-08-22;178,95;179,10;179,15;180,45;178,10;178,85;178,952;803641;143810417,54;2069;
2018-08-21;179,10;179,20;176,60;180,10;176,50;179,10;179,154;1441054;258162797,42;2861;
2018-08-20;176,80;176,90;176,50;177,90;175,05;177,00;176,487;778917;137421690,32;3303;
2018-08-17;176,10;176,40;176,65;176,95;175,10;176,35;176,157;573243;100978509,69;2337;
2018-08-16;176,25;176,50;175,00;177,90;175,00;176,35;176,631;903891;159821448,79;2565;
2018-08-15;174,40;174,55;179,50;180,30;173,40;174,30;175,778;640204;112531670,66;2891;
2018-08-14;179,20;179,30;181,40;182,35;178,55;179,25;179,83;518463;93248402,49;2320;
2018-08-13;181,95;182,10;182,90;182,90;180,85;181,55;181,645;406056;73802713,26;1598;
2018-08-10;183,05;183,10;185,00;185,25;181,95;182,90;183,213;443503;81257027,65;2042;
2018-08-09;186,00;186,10;186,35;186,75;185,05;186,10;185,786;401848;74656118,11;1731;
2018-08-08;186,25;186,45;185,25;186,65;184,50;186,35;185,777;530107;98512171,89;2005;
2018-08-07;184,65;184,85;182,95;186,20;182,95;185,20;184,892;685446;126731700,82;2343;
2018-08-06;182,65;182,75;182,00;182,90;180,70;182,80;182,206;807150;147027395,68;2306;
2018-08-03;182,30;182,45;180,80;184,30;180,80;182,10;182,869;360338;65895140,39;1876;
2018-08-02;181,15;181,20;181,25;181,45;178,95;180,75;180,487;630221;113744571,65;2863;
