sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-18;87,84;87,86;87,96;87,96;86,18;87,80;87,507;4094751;358317431,79;3411;
2018-04-17;87,50;87,52;86,86;87,62;86,78;87,34;87,313;9707227;847560191,08;10027;
2018-04-16;86,44;86,46;85,56;87,06;85,56;86,58;86,566;9504138;822739776,2;10049;
2018-04-13;85,46;85,48;85,94;86,08;85,20;85,54;85,654;10636797;911208040,16;8994;
2018-04-12;85,34;85,36;84,52;85,58;84,18;85,28;84,923;11579352;983247554,61;13824;
2018-04-11;84,56;84,58;85,92;86,02;84,02;84,44;84,698;12483503;1057477018,87;12224;
2018-04-10;86,24;86,28;86,30;86,46;85,30;86,26;86,072;8277386;712446925,75;8190;
2018-04-09;85,76;85,80;86,68;86,92;85,20;85,80;85,884;10217927;878330774,98;7902;
2018-04-06;86,06;86,08;86,18;87,02;85,76;86,04;86,348;9077220;783803787,22;9640;
2018-04-05;86,36;86,38;86,76;87,20;86,10;86,62;86,547;11675088;1010442657,36;10747;
2018-04-04;85,96;85,98;86,00;86,04;84,22;85,70;85,102;11595454;986783737,83;11875;
2018-04-03;85,74;85,78;88,46;88,64;85,74;85,74;86,642;12630091;1094363283,61;10647;
2018-03-29;88,94;88,96;87,50;89,10;87,50;89,10;88,671;5717829;507014813,19;5026;
2018-03-28;87,38;87,42;87,14;87,48;85,86;87,48;86,813;12125919;1052688789,07;11882;
2018-03-27;87,84;87,88;88,10;88,70;87,60;87,82;88,13;8399407;740233932,02;8779;
2018-03-26;87,00;87,04;87,72;88,02;86,82;86,92;87,343;10922498;954510985,7;9165;
2018-03-23;87,64;87,68;86,42;88,42;86,06;87,66;87,436;12805620;1119660830,6;12707;
2018-03-22;86,54;86,58;87,86;88,06;85,88;86,56;86,65;10170670;881270635,59;9980;
2018-03-21;88,18;88,22;88,08;88,28;87,72;88,12;88,082;8573110;755140374,27;7496;
2018-03-20;87,82;87,86;87,58;88,28;87,22;87,90;87,75;8699086;763342731,02;8902;
2018-03-19;87,12;87,14;89,16;89,24;87,02;87,14;87,827;12426621;1093280552,61;11778;
2018-03-16;89,08;89,14;90,64;90,72;88,76;89,06;89,466;20285540;1815228497,24;20341;
2018-03-15;97,16;97,18;97,00;97,20;96,12;97,14;96,749;12983175;1256097056,5;12339;
2018-03-14;96,84;96,90;96,74;97,36;96,66;96,76;96,963;10879635;1054919391,87;9589;
2018-03-13;96,70;96,74;98,00;98,14;96,44;96,70;97,371;10954065;1067041124,97;9647;
2018-03-12;97,76;97,80;97,36;98,08;97,32;97,84;97,737;10212955;997615700,66;8380;
2018-03-09;96,62;96,66;97,36;97,74;96,40;96,70;96,921;10044204;973498312,46;9296;
2018-03-08;97,24;97,28;96,00;97,64;95,72;97,32;96,896;11824853;1145809253,58;11380;
2018-03-07;95,84;95,90;94,10;95,88;94,04;95,76;95,257;12077500;1150519886,22;10322;
2018-03-06;94,28;94,32;94,50;95,24;94,22;94,24;94,571;7235446;684242010,12;7152;
2018-03-05;93,64;93,68;92,34;93,76;92,32;93,76;93,433;8608709;804338561,41;8680;
2018-03-02;92,60;92,64;93,84;94,10;92,40;92,56;92,987;11623335;1080824290,77;11014;
2018-03-01;94,34;94,36;94,50;94,80;93,84;94,12;94,215;11604593;1092952777,92;10055;
2018-02-28;94,58;94,60;95,00;95,46;94,44;94,56;94,848;10345608;981256133,46;10694;
2018-02-27;95,64;95,68;95,10;95,70;94,66;95,38;95,189;6475814;616424639,72;6038;
2018-02-26;94,90;94,94;94,50;95,06;94,34;94,86;94,797;6320719;599196548,94;6174;
2018-02-23;94,10;94,14;93,72;94,40;93,56;94,10;94,005;5977107;561875766,27;6696;
2018-02-22;93,90;93,94;93,54;93,96;92,76;93,78;93,409;8188196;764850655,9;6935;
2018-02-21;93,66;93,72;94,02;94,36;93,60;93,98;93,908;8175893;768011822,7;7075;
2018-02-20;94,60;94,64;94,76;95,26;94,34;94,72;94,727;7582220;718240632,92;7288;
2018-02-19;94,72;94,78;95,00;95,16;94,42;94,68;94,72;4933918;468376339,54;5182;
2018-02-16;94,42;94,46;94,56;94,88;93,84;94,46;94,39;9518309;901067612,82;7785;
2018-02-15;93,92;93,96;94,36;95,20;93,68;94,06;94,42;8339000;787370496,55;8762;
2018-02-14;93,86;93,92;92,64;94,02;92,30;93,76;93,264;10372350;967363189,2;10368;
2018-02-13;92,08;92,12;93,08;93,26;91,96;92,06;92,33;8296200;765987023,81;7482;
2018-02-12;93,02;93,06;94,00;94,54;92,56;93,08;93,397;8554396;798881374,27;7897;
2018-02-09;92,48;92,52;93,84;94,04;92,38;92,60;93,171;11057113;1030193711,57;9498;
2018-02-08;94,00;94,02;95,10;95,74;93,60;93,82;94,476;8049059;760443674,84;8497;
2018-02-07;94,88;94,92;93,24;95,08;92,46;94,94;93,802;15342858;1438949143,14;12672;
2018-02-06;91,80;91,84;92,10;93,86;91,78;91,88;92,573;17925483;1659536464,24;18476;
2018-02-05;94,80;94,86;96,42;96,50;94,70;94,90;95,401;12253434;1168983152,72;11714;
2018-02-02;96,96;97,02;97,86;97,92;96,34;96,96;96,975;9347332;906458068,1;9474;
2018-02-01;97,66;97,70;97,68;98,38;97,28;97,78;97,818;7506741;734249190,24;7941;
2018-01-31;97,26;97,30;97,10;97,84;96,84;97,24;97,251;8545196;831024596,09;8818;
2018-01-30;97,02;97,06;97,52;97,90;96,94;97,02;97,33;8014766;780079266,83;8387;
2018-01-29;97,62;97,66;97,50;98,36;97,02;97,62;97,689;8775581;857272558,75;9061;
2018-01-26;97,82;97,86;96,56;97,98;95,62;97,86;97,214;11763571;1143551909,78;12978;
2018-01-25;96,26;96,28;97,00;98,48;96,04;96,56;96,864;24598090;2383087969,75;25726;
2018-01-24;100,90;100,95;102,60;102,70;100,25;100,75;101,035;12936014;1307640600,75;9265;
2018-01-23;102,20;102,30;101,45;102,40;101,10;102,35;101,922;8201782;835909199,39;6384;
2018-01-22;100,70;100,75;100,25;101,00;99,66;100,95;100,605;8510013;856185393,71;7883;
2018-01-19;100,05;100,10;101,00;101,00;99,94;100,25;100,239;7639591;765783241,39;7315;
2018-01-18;100,60;100,70;101,70;101,90;100,50;100,85;100,83;7654093;771758225,22;6844;
2018-01-17;101,50;101,55;101,80;102,25;100,95;101,60;101,646;6399534;650487477,95;7004;
2018-01-16;101,45;101,50;101,00;101,70;100,60;101,35;101,241;7895891;799388560,6;7083;
2018-01-15;100,95;101,05;102,20;102,20;100,95;101,20;101,291;7241584;733936032,11;6092;
2018-01-12;101,55;101,60;103,20;103,25;101,45;101,80;101,965;9843543;1003695335,91;9625;
2018-01-11;103,10;103,15;102,60;103,20;101,45;103,15;102,664;7519224;771949753,71;10671;
2018-01-10;102,35;102,40;101,65;102,60;100,95;102,45;101,919;8105858;826137860,61;8970;
2018-01-09;101,50;101,55;100,45;101,65;100,10;101,65;101,133;8331609;842594654,91;8777;
2018-01-08;100,30;100,40;101,25;101,30;100,15;100,40;100,493;6957566;699198540,09;6169;
2018-01-05;100,10;100,15;101,35;101,50;99,92;100,35;100,563;4589973;461466539,97;3903;
2018-01-04;101,05;101,15;99,82;101,80;99,80;101,10;101,071;8963536;906070520,12;7790;
2018-01-03;99,32;99,38;99,88;100,05;98,94;99,60;99,413;6218564;618203785,03;7827;
2018-01-02;99,54;99,60;99,50;100,05;99,08;99,82;99,658;6716904;669336913,05;5285;
2017-12-29;99,05;99,10;99,95;100,20;98,90;99,30;99,39;5773400;573893327,26;5145;
2017-12-28;99,80;99,90;100,60;100,70;99,45;99,85;99,945;4444093;444162263,52;5148;
2017-12-27;100,40;100,50;101,70;102,30;100,30;100,40;100,902;4476697;451716057,75;4465;
2017-12-22;101,50;101,60;102,30;102,70;101,30;101,60;101,838;5370892;546961175,7;4769;
2017-12-21;102,40;102,60;100,90;102,70;100,20;102,60;101,889;5604379;571004560,2;3924;
2017-12-20;100,50;100,60;101,10;101,60;100,10;100,80;100,874;8001251;807081304,8;4119;
2017-12-19;100,90;101,00;101,50;101,90;100,60;100,90;101,012;10303431;1036503952,85;4756;
2017-12-18;101,90;102,00;100,60;102,40;100,60;101,70;101,758;15432314;1566804080,49;4670;
2017-12-15;100,30;100,40;99,85;100,80;99,60;100,30;100,224;9887767;990987065,7;5538;
2017-12-14;100,30;100,40;100,00;100,70;99,45;100,00;100,137;12240982;1225006314,55;5025;
2017-12-13;100,40;100,60;100,30;100,90;99,75;100,60;100,332;5799946;581899445,65;4253;
2017-12-12;100,40;100,50;101,00;101,10;100,20;100,50;100,529;5344961;537327231,55;3347;
2017-12-11;100,70;100,80;100,20;102,40;100,00;100,80;101,377;17358252;1761381910,75;7533;
2017-12-08;100,00;100,10;98,10;100,50;98,05;100,00;99,904;11702628;1167759949,4;7260;
2017-12-07;97,15;97,20;96,75;97,80;96,60;97,25;97,229;8566886;832759949,84;6809;
2017-12-06;96,55;96,60;97,40;97,40;96,30;96,30;96,622;5026758;485696116,87;4848;
2017-12-05;97,75;97,85;98,00;98,80;97,25;97,70;97,945;6783895;664450319,31;5962;
2017-12-04;98,10;98,15;98,00;98,45;97,25;97,95;98,048;7443304;729830266,29;7017;
2017-12-01;97,40;97,50;98,10;98,50;97,15;97,15;97,767;7229886;706847871,85;6875;
2017-11-30;98,45;98,55;98,45;99,35;97,90;98,10;98,404;11362253;1118330445,92;7188;
2017-11-29;98,30;98,35;97,75;98,45;97,50;98,10;98,139;5917746;580758317,71;6011;
2017-11-28;97,35;97,40;96,70;97,50;96,70;97,30;97,232;7378097;717236607,65;5627;
2017-11-27;96,75;96,80;97,00;97,90;96,65;96,65;97,168;7589895;739066994,16;5354;
2017-11-24;96,95;97,00;96,65;97,45;96,45;97,00;97,054;4627138;449093279,9;4806;
2017-11-23;96,55;96,60;96,25;96,75;95,90;96,65;96,325;6771829;652303322,9;6042;
2017-11-22;97,00;97,05;97,55;98,35;96,90;96,95;97,469;6492944;632858731,48;6391;
2017-11-21;97,70;97,75;97,35;98,05;97,05;97,55;97,628;10470732;1028541946,2;8956;
2017-11-20;97,25;97,30;97,60;97,85;96,90;97,15;97,37;8785293;856365419,6;8140;
2017-11-17;98,00;98,05;99,50;99,70;97,80;98,00;98,253;11376047;1117500541,96;8471;
2017-11-16;99,00;99,10;99,85;100,10;98,80;98,80;99,044;6517965;645567786,28;6083;
2017-11-15;99,55;99,60;98,75;99,65;98,05;99,45;98,727;8678342;856913270,7;8267;
2017-11-14;98,85;98,90;98,95;99,05;98,25;99,00;98,711;7052238;696421985,67;6242;
2017-11-13;98,95;99,00;99,05;99,55;98,35;98,95;98,987;7967645;788696559,23;8033;
2017-11-10;98,80;98,85;98,80;99,55;98,55;99,00;98,965;6219281;615489973,06;6055;
2017-11-09;99,35;99,40;100,10;100,60;98,90;99,10;99,547;7321976;728877860,78;6824;
2017-11-08;99,85;99,95;101,20;101,40;99,45;100,10;100,082;9133673;914118540,68;7296;
2017-11-07;101,40;101,50;101,10;102,30;100,90;101,20;101,476;6602612;670006655,2;5087;
2017-11-06;101,00;101,10;100,70;101,10;100,00;100,80;100,558;7093023;713259654,55;5930;
2017-11-03;100,80;100,90;102,00;102,10;100,70;101,00;101,099;4296587;434380964,05;3495;
2017-11-02;101,60;101,80;100,70;102,00;100,70;101,80;101,551;7923151;804610766,65;6239;
2017-11-01;101,00;101,10;101,20;101,90;101,00;101,00;101,366;5017053;508558407,25;4919;
2017-10-31;101,10;101,20;100,80;101,70;100,50;101,20;101,154;6577443;665336113,85;5279;
2017-10-30;100,50;100,60;101,90;102,00;100,40;100,80;101,02;8295614;838020181,75;7200;
2017-10-27;101,80;101,90;101,90;102,00;100,50;101,90;101,222;13902110;1407268090,53;11114;
2017-10-26;101,20;101,30;103,30;104,00;100,40;101,40;101,791;27659427;2815458785,55;23624;
2017-10-25;107,30;107,50;107,90;108,60;106,90;107,70;107,725;7578097;816346190,15;6503;
2017-10-24;107,80;107,90;108,30;108,80;107,10;107,70;107,791;9520135;1026135842,2;7029;
2017-10-23;108,50;108,60;110,10;110,20;108,40;108,40;108,851;6289994;684500398,15;5289;
2017-10-20;109,90;110,00;109,60;110,60;109,10;110,20;110,058;9169775;1009217417,4;5549;
2017-10-19;108,80;109,00;108,80;109,00;107,90;109,00;108,785;5430378;590743593,93;3974;
2017-10-18;108,80;108,90;108,80;109,60;108,10;109,20;109,025;6300920;686964895;5204;
2017-10-17;108,40;108,60;108,00;109,00;107,80;108,50;108,478;5280663;572834165,05;3858;
2017-10-16;107,70;107,80;107,80;108,20;107,20;107,60;107,654;4871581;524447879,45;4205;
2017-10-13;107,90;108,00;108,70;108,90;107,20;107,80;107,807;9804173;1056962799,95;8325;
2017-10-12;109,50;109,60;109,60;110,60;109,20;109,70;109,766;4999503;548775494;4225;
2017-10-11;110,40;110,50;110,90;111,00;109,80;110,30;110,234;4724339;520780614,3;4344;
2017-10-10;110,80;110,90;111,00;111,10;110,30;110,60;110,619;3947650;436684179,25;3059;
2017-10-09;110,50;110,60;110,80;111,30;110,50;110,80;110,888;5362546;594629769,85;4468;
2017-10-06;110,40;110,50;110,70;110,70;109,80;110,60;110,398;5118264;565047345,6;4260;
2017-10-05;110,40;110,50;110,00;110,90;109,70;110,40;110,399;6273052;692750345,7;5039;
2017-10-04;110,00;110,20;110,30;110,40;109,40;110,20;109,869;5759020;632738146,3;4380;
2017-10-03;110,00;110,10;110,50;110,90;109,60;110,00;110,163;4644703;511673891,1;4135;
2017-10-02;110,10;110,20;110,40;110,70;109,10;110,40;110,019;6242929;686682496,65;5635;
2017-09-29;110,30;110,40;109,40;110,50;109,10;110,40;110,086;7228488;795757637,65;5506;
2017-09-28;109,20;109,30;110,00;110,40;109,10;109,20;109,64;7286215;798863469,3;6043;
2017-09-27;109,10;109,20;107,30;110,10;107,30;109,30;109,104;8943722;975858851,33;6608;
2017-09-26;107,10;107,30;106,60;107,80;106,00;107,10;106,92;4772887;510315985,5;4735;
2017-09-25;106,20;106,30;106,40;107,20;106,10;106,30;106,56;5480758;584032842,85;4813;
2017-09-22;106,50;106,60;105,70;106,60;105,40;106,60;106,23;6972799;740711492,82;5755;
2017-09-21;105,70;105,80;103,80;106,40;103,80;105,70;105,50;7079692;746906060,45;5351;
2017-09-20;103,50;103,60;103,10;103,90;103,10;103,50;103,49;5563972;575824476,6;3769;
2017-09-19;103,20;103,30;103,20;103,50;103,00;103,20;103,239;4909589;506835081,1;3134;
2017-09-18;103,10;103,20;103,00;103,40;102,80;103,10;103,128;4957454;511429714,05;4110;
2017-09-15;102,40;102,50;104,10;104,50;102,40;102,40;102,983;9806702;1009928260,7;6979;
2017-09-14;104,20;104,30;105,00;105,30;103,60;104,30;104,264;7369953;768418283,15;6233;
2017-09-13;104,80;104,90;104,20;105,20;104,00;105,20;104,733;8081133;845814411,65;4693;
2017-09-12;104,10;104,20;104,20;104,80;103,80;104,20;104,207;7623948;794452927;5918;
2017-09-11;103,70;103,80;104,00;104,50;103,30;103,90;103,848;9848656;1022827164,85;7025;
2017-09-08;104,00;104,10;103,20;104,50;102,80;103,90;103,752;8349717;866306939,9;7311;
2017-09-07;103,30;103,40;105,30;105,50;102,70;103,30;103,458;14857903;1537983881,95;12391;
2017-09-06;105,10;105,20;104,90;106,90;103,80;104,80;105,214;17160039;1804939067,9;13273;
2017-09-05;104,50;104,60;105,20;105,30;104,10;104,40;104,592;8326384;871062424,5;7194;
2017-09-04;105,10;105,20;106,10;106,30;105,00;105,20;105,682;6295235;665393794,85;4819;
2017-09-01;106,90;107,00;106,90;107,40;105,90;107,00;106,606;6700417;714379140,15;5592;
2017-08-31;107,00;107,10;107,00;107,80;106,70;106,90;107,155;8408272;900951353,45;5822;
2017-08-30;106,70;106,80;105,90;106,80;105,50;106,70;106,279;8165303;867798469,9;5983;
2017-08-29;105,60;105,70;105,00;106,00;104,60;105,40;105,374;11019820;1161210647,05;9430;
2017-08-28;105,40;105,50;104,70;106,10;104,70;105,40;105,522;4836318;510358397,23;3891;
2017-08-25;105,00;105,10;103,70;105,50;103,70;105,00;104,922;5682331;596202121,75;4926;
2017-08-24;103,60;103,70;104,50;104,90;103,50;103,50;104,029;7154593;744285826,95;5437;
2017-08-23;104,40;104,50;103,90;104,80;103,60;104,40;104,358;6841391;713951328,35;5793;
2017-08-22;103,50;103,60;102,60;104,00;102,30;103,80;103,221;8485675;875901062,9;7568;
2017-08-21;101,90;102,00;102,30;102,70;101,60;102,10;102,067;7409655;756987811,82;5665;
2017-08-18;103,00;103,10;101,90;103,10;101,50;103,00;102,237;8029702;820931257,6;6526;
2017-08-17;102,70;102,90;104,60;104,60;102,40;102,70;103,161;6562112;676955066,3;6235;
2017-08-16;104,50;104,60;104,00;104,70;103,60;104,40;104,218;5080809;529511656,1;4165;
2017-08-15;103,40;103,50;104,60;104,90;103,40;103,50;104,061;5601547;582903366,95;5105;
2017-08-14;104,20;104,30;103,70;104,60;103,60;104,10;104,068;5674728;590557467,25;4360;
2017-08-11;103,30;103,40;103,10;103,60;102,50;103,00;103,053;6790908;699835508;6468;
2017-08-10;103,40;103,50;104,10;104,30;103,10;103,30;103,623;5995183;621237224,5;5306;
2017-08-09;104,10;104,20;104,00;104,40;103,30;104,20;103,839;6022697;625387441,45;5778;
2017-08-08;104,90;105,00;103,40;105,00;103,00;104,70;104,296;6782590;707393998,45;5279;
2017-08-07;103,30;103,40;103,30;103,80;102,80;103,50;103,394;4163701;430502150,3;4205;
2017-08-04;103,90;104,00;102,80;104,60;102,20;104,10;103,523;5429920;562123187,65;5033;
2017-08-03;102,30;102,40;102,70;103,10;101,90;102,30;102,497;6084425;623635156,4;5683;
2017-08-02;102,80;102,90;103,20;103,50;102,40;103,00;102,767;5443536;559415510,2;4880;
2017-08-01;103,00;103,20;102,20;103,30;102,10;103,20;102,961;4829543;497255037,2;4284;
2017-07-31;101,80;101,90;103,20;103,60;101,80;101,90;102,287;5727746;585874938,7;4809;
2017-07-28;103,30;103,40;104,10;104,30;102,50;103,40;103,363;5190806;536537523,85;5290;
2017-07-27;104,20;104,30;104,00;104,60;103,70;104,10;104,149;6693729;697143663,35;5548;
2017-07-26;104,20;104,30;102,00;104,40;101,90;104,10;103,662;9294469;963486351,75;9392;
2017-07-25;102,50;102,70;102,90;103,60;102,40;102,40;102,844;6731328;692719146,05;6787;
2017-07-24;102,90;103,00;104,00;104,20;102,50;102,70;102,938;6612009;680793832,85;5870;
2017-07-21;103,90;104,00;104,70;105,20;103,40;104,00;104,206;10440527;1087973294,65;8933;
2017-07-20;104,70;104,90;105,00;105,80;104,30;104,90;104,959;19072638;2001856479,5;13749;
2017-07-19;110,30;110,40;112,50;112,60;110,00;110,60;110,767;7877698;872585647,5;7506;
2017-07-18;111,60;111,70;114,20;114,20;111,50;111,60;112,31;7959932;895089523,05;6116;
2017-07-17;114,10;114,20;113,60;114,40;112,70;114,30;113,69;5761090;654978146,7;5036;
2017-07-14;113,00;113,10;112,80;114,10;112,50;113,00;113,186;6772480;766547343,8;7038;
2017-07-13;112,00;112,10;112,70;112,70;111,80;112,20;112,148;3725516;417808775,3;3687;
2017-07-12;112,40;112,50;110,40;112,70;110,10;112,50;111,935;7801243;873224467,7;6762;
2017-07-11;110,00;110,10;109,50;110,50;109,20;109,90;109,822;4310275;473363397,4;3514;
2017-07-10;109,40;109,50;109,20;109,50;108,70;109,40;109,228;3841819;419634126,5;3212;
2017-07-07;108,40;108,50;109,90;109,90;108,30;108,70;108,91;4700532;511933656,95;4278;
2017-07-06;109,60;109,70;110,20;110,30;108,60;109,90;109,562;5223625;572312224,9;4871;
2017-07-05;109,90;110,00;110,20;110,40;109,40;110,20;110,117;4626944;509506347,7;3815;
2017-07-04;110,40;110,50;109,70;110,90;109,50;110,30;110,391;4571028;504601691,15;4208;
2017-07-03;110,00;110,20;107,80;110,30;107,70;110,10;109,162;5430407;592791482,65;4961;
2017-06-30;107,30;107,40;109,20;109,40;107,20;107,20;107,847;6464514;697177573;5001;
2017-06-29;109,40;109,50;110,00;110,50;109,00;109,40;109,745;7383601;810309744,95;6552;
2017-06-28;109,40;109,60;107,70;109,70;106,80;109,70;108,572;8040554;872980593,9;6902;
2017-06-27;107,90;108,00;108,50;108,70;107,40;108,00;108,005;6457198;697406511,6;5466;
2017-06-26;108,30;108,40;108,40;109,20;108,30;108,50;108,715;5459823;593566400,4;5264;
2017-06-22;107,70;107,80;109,30;109,30;107,40;108,10;108,152;6584274;712101005,7;5753;
2017-06-21;109,30;109,40;110,60;110,70;108,60;109,50;109,414;6423646;702838822,65;6008;
2017-06-20;111,00;111,10;112,10;112,10;110,90;110,90;111,408;5848203;651534851,85;4996;
2017-06-19;111,70;111,80;111,70;112,40;111,50;111,70;111,795;8796074;981241819,5;4521;
2017-06-16;110,90;111,00;111,10;111,60;110,30;111,20;111,06;10279662;1141661095,45;5546;
2017-06-15;110,90;111,00;111,00;111,20;110,00;110,90;110,595;6253677;691620166;5248;
2017-06-14;111,20;111,30;111,50;111,80;110,90;111,00;111,289;5356806;596151234,85;4305;
2017-06-13;111,00;111,10;112,00;112,00;110,90;111,20;111,361;4996241;556414163,7;4519;
2017-06-12;111,60;111,70;112,30;112,50;111,10;111,60;111,717;4614735;515545092;4213;
2017-06-09;112,20;112,30;111,20;112,40;111,20;112,30;112,026;5776015;646998702,95;5370;
2017-06-08;111,30;111,40;111,70;112,40;110,90;111,40;111,515;7232616;806571928,85;6236;
2017-06-07;111,60;111,70;111,10;111,90;110,70;111,30;111,401;6958280;775148417,1;5914;
2017-06-05;110,90;111,00;110,90;111,30;110,80;110,90;110,952;2803983;311106813,6;2997;
2017-06-02;110,50;110,60;111,80;112,60;110,60;110,70;111,392;5950185;662806191,6;5296;
2017-06-01;111,30;111,40;111,60;112,10;111,10;111,50;111,53;5484361;611670460,75;5578;
2017-05-31;111,70;111,90;113,20;113,60;111,60;111,60;112,01;9601899;1075506887,9;6768;
2017-05-30;112,60;112,80;112,20;113,40;111,80;113,10;112,832;8130938;917424655,15;6857;
2017-05-29;112,80;112,90;112,90;113,60;112,60;112,80;113,037;5524655;624562595,3;4330;
2017-05-26;112,80;112,90;113,80;114,10;112,40;113,00;113,218;7533175;852887493,45;6746;
2017-05-24;113,70;113,80;113,90;114,30;113,50;113,80;113,791;6075917;691402765,7;3148;
2017-05-23;113,80;113,90;113,90;114,60;113,70;114,20;114,111;6050355;690307198,5;5163;
2017-05-22;113,80;113,90;115,60;115,70;113,40;113,90;114,405;9272869;1058852992,1;7320;
2017-05-19;115,00;115,10;112,60;115,40;112,50;114,80;114,36;14128375;1615700733,05;10526;
2017-05-18;112,50;112,60;111,10;113,20;110,10;112,30;111,756;16329597;1824896818,55;13555;
2017-05-17;110,90;111,00;112,20;112,30;110,60;111,10;111,532;7794343;869378177,91;6248;
2017-05-16;112,70;112,90;112,70;113,20;112,10;112,70;112,675;5902360;665055312,9;5006;
2017-05-15;112,40;112,60;112,80;112,90;112,10;112,70;112,511;5343046;601142257,85;4430;
2017-05-12;112,60;112,70;113,00;113,60;112,10;112,70;112,751;5274568;594635622,2;4159;
2017-05-11;112,20;112,30;112,50;112,80;111,90;112,40;112,328;7895408;886741996,05;5627;
2017-05-10;112,10;112,20;112,40;112,50;111,50;112,40;112,083;4881131;547091685,2;4071;
2017-05-09;112,00;112,10;112,20;112,80;111,60;112,10;112,184;6619776;742632890,45;5203;
2017-05-08;111,60;111,70;112,90;113,00;111,10;111,90;111,867;7055558;789285487,65;5516;
