sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-04;140,70;140,80;142,00;143,45;140,50;140,80;141,611;1720637;243674658,8;4316;
2018-05-03;141,30;141,35;142,20;142,70;140,35;141,25;141,578;2443213;345913228,68;5804;
2018-05-02;145,45;145,60;141,95;146,60;138,30;145,70;144,252;4643522;669809642,06;13008;
2018-04-30;142,20;142,30;141,55;142,65;140,80;142,00;141,77;1162062;164744412,95;2139;
2018-04-27;141,65;141,75;140,50;142,20;140,05;141,85;141,623;1822332;258056206,73;4416;
2018-04-26;139,90;140,00;137,20;140,40;137,10;140,00;139,609;1434317;200243176,03;3669;
2018-04-25;136,65;136,75;137,20;138,00;135,95;136,85;136,767;2216419;303215186,16;6408;
2018-04-24;137,80;137,85;138,70;139,60;137,75;138,30;138,553;1753339;243153701,65;3875;
2018-04-23;138,55;138,60;140,05;140,45;138,40;138,45;139,105;2044693;284106621,72;3872;
2018-04-20;139,70;139,80;140,10;140,60;138,70;139,90;139,478;2236075;311531123,76;4324;
2018-04-19;139,90;140,00;140,45;141,50;139,85;140,10;140,546;1676273;235670246,53;3952;
2018-04-18;140,80;140,95;142,25;142,25;139,00;140,60;140,74;1183735;166599545,05;2552;
2018-04-17;141,85;141,90;139,70;142,80;139,50;141,95;141,378;1528962;216157405,66;4379;
2018-04-16;139,20;139,25;139,20;139,65;138,80;139,05;139,238;925167;128821656,95;2751;
2018-04-13;139,30;139,40;138,80;139,95;138,30;139,20;139,127;1415269;196902664,87;4118;
2018-04-12;138,30;138,40;140,40;140,60;135,65;138,35;137,901;3621186;499213274,91;9401;
2018-04-11;143,00;143,10;143,65;144,20;142,65;143,05;143,364;813522;116629533,23;2619;
2018-04-10;143,90;144,05;141,45;144,00;140,70;143,80;142,682;1056951;150807852,1;3066;
2018-04-09;140,75;140,85;142,00;142,60;140,55;140,55;141,03;862296;121721809,2;2164;
2018-04-06;141,35;141,45;142,30;142,55;141,00;141,55;141,696;717960;101732100,05;2106;
2018-04-05;141,85;141,95;139,95;142,30;139,30;142,30;141,105;1002415;141445904,85;2808;
2018-04-04;138,05;138,15;140,00;140,15;137,20;138,10;138,191;1614540;223200183,6;3345;
2018-04-03;139,75;139,85;140,90;140,90;137,85;139,80;139,476;1533808;213929989,45;3897;
2018-03-29;141,85;141,95;140,90;142,70;140,80;141,75;141,822;586948;83242194;1931;
2018-03-28;140,70;140,75;138,00;141,00;137,70;140,90;139,913;1074336;150313242,6;3442;
2018-03-27;139,10;139,20;139,30;139,80;138,40;139,35;139,249;901871;125584385,05;2716;
2018-03-26;137,45;137,50;138,75;139,70;137,25;137,60;138,395;916345;126817193,4;2565;
2018-03-23;138,65;138,75;137,55;139,05;136,40;139,05;138,252;1109335;153372529,14;3708;
2018-03-22;138,15;138,25;140,50;140,55;137,95;138,40;138,857;923934;128392498,05;3006;
2018-03-21;140,90;140,95;141,35;141,40;140,65;141,05;140,993;628226;88575689,95;2251;
2018-03-20;140,90;141,00;141,10;141,60;140,55;141,15;141,011;832419;117382598,76;2303;
2018-03-19;141,00;141,10;143,05;143,05;140,80;141,00;141,598;856290;120916627,8;2316;
2018-03-16;143,15;143,25;143,90;144,15;142,85;143,25;143,388;1384548;198527892,25;3513;
2018-03-15;143,70;143,80;143,90;144,25;143,40;143,80;143,832;981252;141138985,75;3377;
2018-03-14;143,60;143,70;143,00;144,25;142,95;143,50;143,709;1007689;144813953,93;2955;
2018-03-13;142,85;143,00;144,50;144,75;142,45;142,90;143,601;702324;100854265,7;2554;
2018-03-12;144,30;144,35;145,10;145,35;143,65;144,50;144,269;1203782;173663360,31;2712;
2018-03-09;144,45;144,55;144,50;145,65;143,65;144,30;144,775;1142490;165403095,65;3521;
2018-03-08;144,10;144,20;142,40;144,50;142,05;144,10;143,756;869052;124931420,2;2485;
2018-03-07;142,25;142,35;140,85;142,40;140,20;142,40;141,499;818271;115784212,85;2644;
2018-03-06;141,05;141,15;141,60;142,10;140,80;141,05;141,348;1689376;238243905,58;2630;
2018-03-05;140,55;140,65;139,30;141,40;139,30;140,70;140,629;1364977;191942448,23;2938;
2018-03-02;139,55;139,65;140,00;140,30;139,30;139,45;139,72;1328115;185599915,48;3208;
2018-03-01;140,80;140,90;142,65;142,70;140,65;140,95;141,218;1059325;149630999,56;2381;
2018-02-28;142,70;142,80;142,80;143,75;142,15;142,90;142,959;991255;141673080,95;2663;
2018-02-27;142,90;143,00;143,60;144,40;142,85;143,15;143,29;855721;122616005,68;2834;
2018-02-26;143,45;143,55;143,00;144,00;142,95;143,40;143,485;815005;116940549,3;2305;
2018-02-23;142,65;142,70;142,45;142,85;141,65;142,65;142,367;827653;117830336,4;2783;
2018-02-22;142,45;142,50;141,75;142,55;140,55;142,35;141,717;757019;107279007,85;2780;
2018-02-21;141,75;141,85;141,05;142,85;140,45;142,20;141,824;960922;136350799,25;2882;
2018-02-20;140,95;141,05;137,90;141,30;137,90;141,30;140,386;1307589;183540128,11;3174;
2018-02-19;137,75;137,90;138,90;138,95;137,60;137,85;138,064;700033;96659907,06;2132;
2018-02-16;138,35;138,50;137,50;138,55;137,40;138,50;138,128;1199259;165598071,3;3002;
2018-02-15;137,00;137,10;138,00;138,00;136,50;137,10;137,132;1467784;201279549,33;3683;
2018-02-14;137,25;137,35;136,15;138,40;135,60;137,30;137,087;1994182;273368128,19;4650;
2018-02-13;135,15;135,25;136,65;137,05;135,15;135,25;135,70;1026252;139261896,95;3423;
2018-02-12;136,75;136,80;136,80;137,10;134,70;136,80;136,139;3652353;495952521,66;7277;
2018-02-09;135,10;135,20;138,00;138,65;135,10;135,35;136,78;2550607;348720268,35;5917;
2018-02-08;138,60;138,65;141,05;141,15;138,00;138,50;139,153;1595856;222112549,54;5054;
2018-02-07;141,50;141,60;140,45;142,00;138,25;141,65;140,238;2072957;290683938,05;6369;
2018-02-06;139,65;139,75;139,35;141,15;138,25;139,55;139,717;2298592;321148734,51;8424;
2018-02-05;143,30;143,40;145,60;145,60;142,90;143,15;143,674;1828040;262647765,02;4944;
2018-02-02;146,10;146,20;147,40;147,70;146,10;146,45;146,872;1772600;260370536,25;4732;
2018-02-01;147,35;147,40;146,00;148,40;145,60;147,40;147,383;2356862;347360921,43;5344;
2018-01-31;145,35;145,45;146,45;149,55;141,10;145,85;144,822;4555228;659688774,7;11864;
2018-01-30;146,50;146,60;147,10;147,80;146,25;146,60;146,90;1112123;163377774,75;3043;
2018-01-29;147,70;147,75;149,10;149,20;147,65;147,75;148,17;1023004;151575662,75;3109;
2018-01-26;149,20;149,25;148,45;149,80;147,40;149,10;148,939;768720;114492641,35;2546;
2018-01-25;148,00;148,10;149,65;149,65;147,70;147,80;148,413;1202054;178400965,2;3313;
2018-01-24;149,55;149,65;150,55;150,70;149,15;149,60;149,846;994495;149020564,4;2846;
2018-01-23;150,45;150,50;149,20;151,50;149,15;150,40;150,447;2055210;308991176,2;5006;
2018-01-22;148,55;148,65;148,20;148,95;147,85;148,50;148,391;1581941;234612660,88;4141;
2018-01-19;148,00;148,05;146,55;148,45;146,20;148,15;147,79;1131783;167266161,4;3333;
2018-01-18;145,80;145,90;146,95;147,50;145,80;146,15;146,598;1065680;156226689,4;3184;
2018-01-17;146,45;146,50;145,40;147,25;145,20;146,45;146,48;1097542;160768377,13;3602;
2018-01-16;145,55;145,60;146,00;146,30;145,30;145,60;145,657;1207772;175920340,35;3684;
2018-01-15;145,90;146,00;146,05;146,80;145,90;146,10;146,308;920478;134676888,42;2396;
2018-01-12;145,85;145,95;147,20;147,35;145,90;146,20;146,371;1381088;202156717,41;4376;
2018-01-11;146,95;147,05;148,45;148,45;146,75;147,10;147,119;1013759;149142968,55;2837;
2018-01-10;147,75;147,85;147,85;148,95;147,20;147,95;147,927;1506909;222912100,08;3868;
2018-01-09;147,70;147,85;146,45;148,50;146,45;147,85;147,563;1319368;194689933,18;4301;
2018-01-08;146,30;146,35;145,50;146,70;145,35;146,40;146,227;1113309;162789807,93;3062;
2018-01-05;144,90;145,00;143,60;145,25;143,60;145,25;144,448;660012;95329005,29;1864;
2018-01-04;143,30;143,40;143,90;144,45;143,20;143,55;143,698;1036933;149005155,1;3357;
2018-01-03;142,70;142,80;143,20;144,15;142,60;143,10;143,312;931132;133442485,13;2965;
2018-01-02;143,00;143,05;142,90;143,35;141,85;143,10;142,665;1155561;164848719,84;3292;
2017-12-29;143,10;143,30;144,10;144,50;143,00;143,20;143,595;837262;120236168,55;2030;
2017-12-28;144,30;144,50;144,80;144,80;143,30;144,10;143,929;1028452;148024256,1;3201;
2017-12-27;144,60;144,80;144,90;146,30;144,40;144,80;145,07;790955;114744267,2;2469;
2017-12-22;145,20;145,40;146,00;146,40;144,90;145,40;145,565;746485;108661945,9;2034;
2017-12-21;146,20;146,40;143,90;146,70;143,00;146,20;144,735;1980745;286681646,1;3410;
2017-12-20;144,10;144,30;145,50;145,50;143,70;144,20;144,209;1613597;232805942,7;3519;
2017-12-19;145,10;145,20;145,00;146,00;144,80;145,30;145,377;988731;143081016,8;2205;
2017-12-18;144,60;144,70;143,50;145,20;142,90;145,20;144,264;1770823;254971651,96;3118;
2017-12-15;142,50;142,70;143,40;143,80;142,50;143,10;143,026;1331055;190376603,65;2955;
2017-12-14;143,70;143,80;144,80;145,20;142,80;143,90;144,037;2584969;372375677,75;4694;
2017-12-13;144,90;145,00;145,60;146,80;144,00;145,20;145,055;2058315;298343086,7;3586;
2017-12-12;145,50;145,60;146,20;146,80;145,30;145,90;145,908;1247529;182018272,6;2569;
2017-12-11;146,10;146,30;146,00;147,00;145,70;146,30;146,326;1387758;202933221,7;2211;
2017-12-08;145,90;146,10;145,70;146,80;145,20;145,80;146,044;1422749;207801562,7;2726;
2017-12-07;145,40;145,60;145,00;146,30;145,00;145,60;145,768;1145488;167003417,3;2198;
2017-12-06;145,00;145,20;144,90;145,40;143,00;145,00;144,464;1907033;275500024,3;3220;
2017-12-05;145,70;145,80;146,10;146,90;144,70;145,50;145,542;1268466;184614832,65;3315;
2017-12-04;146,40;146,50;144,50;146,80;144,20;146,40;145,766;1489945;217173854,25;3699;
2017-12-01;143,60;143,70;147,50;147,50;143,60;143,70;144,533;1297785;187574671,25;3547;
2017-11-30;147,30;147,40;146,00;147,90;145,70;147,00;146,777;1525609;223922178,55;3475;
2017-11-29;145,90;146,00;147,40;147,90;145,80;145,90;146,616;1250931;183407414,2;3492;
2017-11-28;146,90;147,00;145,50;147,40;145,30;147,00;146,998;3444316;506299915,3;3513;
2017-11-27;146,10;146,20;145,40;146,50;144,50;145,70;145,766;1703911;248197668,4;3419;
2017-11-24;145,30;145,40;145,10;146,40;144,90;145,30;145,534;2058536;299532568,22;2940;
2017-11-23;145,20;145,30;143,60;145,70;142,90;145,00;144,698;1330592;192534163,8;3076;
2017-11-22;143,80;143,90;144,90;145,40;142,30;143,70;143,844;2646229;380680790,05;4608;
2017-11-21;144,50;144,70;141,50;145,50;141,10;144,70;144,004;1770822;253132053,7;3566;
2017-11-20;141,40;141,60;140,00;142,10;139,50;141,50;141,186;1012740;142919871,2;2536;
2017-11-17;140,50;140,60;142,60;142,90;140,00;140,60;140,766;1290781;181698203,4;2868;
2017-11-16;142,60;142,70;142,60;143,20;141,70;142,60;142,431;812578;115736578,5;2386;
2017-11-15;141,90;142,10;140,30;142,10;140,00;141,90;141,036;1026911;144843530,6;2609;
2017-11-14;140,80;140,90;141,00;141,50;140,20;141,00;140,785;906072;127579323,3;2418;
2017-11-13;141,00;141,20;142,70;142,70;140,40;141,20;141,132;922505;130195074;2528;
2017-11-10;142,10;142,30;142,90;143,10;141,70;142,20;142,23;743132;105695356,55;2026;
2017-11-09;142,80;142,90;145,00;145,00;142,80;143,00;143,428;939452;134744100,6;2666;
2017-11-08;144,60;144,70;144,80;145,70;144,60;144,80;145,046;992707;143985010,5;2644;
2017-11-07;145,20;145,40;146,20;146,50;144,90;145,00;145,534;1440650;209663008,9;3434;
2017-11-06;146,50;146,70;147,20;148,00;146,20;146,60;146,808;979997;143870897,2;2610;
2017-11-03;146,90;147,00;146,20;147,90;146,00;147,00;146,967;601021;88331626;1889;
2017-11-02;145,40;145,60;147,00;147,00;145,10;145,60;145,75;1117888;162931728,2;3151;
2017-11-01;147,20;147,30;146,90;148,00;146,50;147,20;147,417;1120695;165209006,8;3146;
2017-10-31;146,70;146,80;146,20;146,90;144,70;146,90;146,169;1059427;154854934,15;2808;
2017-10-30;145,70;145,90;146,00;146,80;145,40;146,20;146,072;975837;142542508,1;2104;
2017-10-27;145,90;146,10;145,20;146,80;145,20;146,00;145,987;1116105;162937307,4;3392;
2017-10-26;144,90;145,10;143,30;145,40;143,10;145,20;144,454;1445396;208794145,55;3886;
2017-10-25;143,60;143,80;142,30;144,00;141,70;143,30;143,156;1403988;200988991,3;3875;
2017-10-24;142,00;142,10;141,10;143,30;141,10;142,10;142,412;2349629;334550746,4;5718;
2017-10-23;141,40;141,50;139,10;142,60;139,00;141,10;140,819;4141981;583275146,7;8887;
2017-10-20;136,00;136,10;137,00;137,30;135,90;136,20;136,388;1292049;176225233,5;2272;
2017-10-19;136,20;136,30;136,40;136,50;135,40;136,50;136,051;1130474;153801880,2;2406;
2017-10-18;136,40;136,60;134,90;136,70;134,70;136,70;136,044;1182898;160840460,45;2881;
2017-10-17;134,90;135,00;135,00;135,20;134,10;135,00;134,737;832310;112142415,6;2368;
2017-10-16;135,00;135,10;134,80;135,30;134,70;135,10;135,077;647922;87519834,7;1882;
2017-10-13;135,30;135,50;135,10;135,70;134,60;135,40;135,28;703724;95197909,3;1931;
2017-10-12;134,60;134,70;135,50;135,50;134,40;134,60;134,726;847281;114150760,95;1732;
2017-10-11;135,00;135,10;135,20;135,50;134,80;135,00;135,044;937777;126637306,65;2229;
2017-10-10;135,10;135,20;133,60;135,40;133,40;135,10;134,736;986248;132883401,65;2574;
2017-10-09;133,70;133,80;133,80;134,90;133,50;133,90;134,066;727762;97567924;2199;
2017-10-06;133,80;134,00;134,90;134,90;133,40;134,00;133,84;845027;113098474,25;2238;
2017-10-05;134,10;134,20;134,60;134,90;134,00;134,10;134,395;762116;102424488,2;2259;
2017-10-04;134,50;134,70;134,70;135,00;133,60;134,70;134,38;1273250;171099145,05;3705;
2017-10-03;134,10;134,20;135,20;135,50;134,10;134,30;134,428;1111656;149436595,1;2911;
2017-10-02;135,10;135,20;136,40;136,60;135,00;135,50;135,898;1656883;225168834,8;4499;
2017-09-29;136,30;136,50;135,00;136,50;134,90;136,40;135,848;1606016;218168384,4;3937;
2017-09-28;134,90;135,00;133,00;135,10;132,60;135,00;134,066;1597839;214211755,7;3584;
2017-09-27;132,90;133,00;131,70;133,00;131,60;132,80;132,585;1106230;146669081,1;2680;
2017-09-26;131,30;131,40;131,40;131,60;130,80;131,40;131,245;725183;95176538,7;2028;
2017-09-25;131,20;131,30;131,10;131,90;130,70;131,40;131,381;726490;95446964,9;2245;
2017-09-22;131,20;131,30;129,90;131,30;129,40;131,00;130,641;1180306;154196693,75;3145;
2017-09-21;130,30;130,40;128,50;130,40;128,40;130,10;129,425;1368419;177092797,6;3218;
2017-09-20;128,00;128,20;127,90;129,10;126,70;128,20;127,988;2015133;257920128,15;4597;
2017-09-19;128,10;128,20;129,30;129,60;126,50;127,90;127,839;1795193;229495605,5;4562;
2017-09-18;129,40;129,50;130,10;130,40;128,50;129,40;129,345;1326645;171918752,84;2730;
2017-09-15;129,70;129,90;130,50;130,70;129,70;129,70;129,978;1326956;172474608,4;3245;
2017-09-14;130,30;130,40;129,50;131,30;129,30;130,30;130,456;1443699;188339045,65;2638;
2017-09-13;129,50;129,70;130,10;130,40;128,90;129,80;129,629;1344072;174193763,35;2323;
2017-09-12;130,00;130,10;131,40;131,90;129,90;130,10;130,574;1035021;135148151,45;2649;
2017-09-11;131,00;131,10;129,50;131,90;129,20;131,10;130,732;1916308;250426573,85;3582;
2017-09-08;129,00;129,10;129,80;129,80;128,80;129,00;129,135;1538940;198736164,1;3141;
2017-09-07;130,00;130,20;126,90;130,30;126,60;130,00;128,698;1769770;227564431,4;4065;
2017-09-06;126,50;126,60;127,70;128,30;125,30;126,70;126,564;1974516;249900421,15;4944;
2017-09-05;128,50;128,60;130,10;130,20;128,50;128,70;129,134;1206969;155871089,2;3067;
2017-09-04;129,80;130,00;130,00;130,40;129,50;130,00;129,836;983464;127688246,75;2528;
2017-09-01;130,40;130,50;131,00;131,20;130,30;130,50;130,725;1201267;157036064;3214;
2017-08-31;130,80;130,90;128,20;131,10;128,00;130,60;129,932;2023807;262936134,6;4083;
2017-08-30;127,60;127,80;128,50;128,50;127,00;127,90;127,496;1235788;157557501,65;2981;
2017-08-29;127,30;127,40;128,40;128,40;127,00;127,20;127,498;1344786;171459192,1;3496;
2017-08-28;128,20;128,40;128,10;128,90;127,80;128,40;128,474;497332;63894924,25;1746;
2017-08-25;128,70;128,80;129,20;129,90;128,60;128,60;129,129;1340646;173173509,15;3205;
2017-08-24;129,20;129,30;129,80;130,30;129,10;129,10;129,491;1256448;162684934,2;2840;
2017-08-23;129,40;129,50;130,40;130,60;129,30;129,40;129,749;1215777;157745845,6;3960;
2017-08-22;130,50;130,60;130,90;131,20;130,10;130,50;130,548;1402571;183010471,3;4057;
2017-08-21;130,50;130,60;131,20;131,70;130,30;130,50;130,831;1019295;133708526,25;2633;
2017-08-18;131,10;131,30;129,50;131,40;129,10;131,20;130,655;1537273;200851991,6;4771;
2017-08-17;131,20;131,30;132,00;132,20;130,90;131,00;131,517;1378928;181352597,25;4140;
2017-08-16;132,10;132,30;131,10;132,50;130,40;131,90;131,368;1924388;252798384,25;3914;
2017-08-15;130,30;130,40;132,90;133,10;130,20;130,30;130,795;2146622;280767497,85;3725;
2017-08-14;132,50;132,70;131,20;133,10;131,10;132,20;132,177;1394386;184306382,8;4128;
2017-08-11;129,70;129,90;130,80;130,80;128,70;129,60;129,716;1448144;187846440,95;3983;
2017-08-10;131,30;131,40;132,00;132,00;130,70;131,20;131,263;1806026;236917117,5;3595;
2017-08-09;132,00;132,10;132,80;132,80;131,10;132,00;131,892;1381313;182183710,75;4442;
2017-08-08;133,50;133,60;134,70;134,70;132,80;133,50;133,542;1328551;177417868,1;3887;
2017-08-07;134,20;134,30;135,20;135,50;133,40;134,60;134,329;1039016;139557742,4;3264;
2017-08-04;134,90;135,00;134,20;135,20;133,60;135,00;134,567;807161;108616972,4;2585;
2017-08-03;134,60;134,80;135,50;135,50;133,90;134,60;134,722;1240203;167083367,9;3352;
2017-08-02;135,40;135,60;137,00;137,50;135,30;135,50;136,26;1045579;142507901,7;2915;
2017-08-01;136,60;136,70;135,00;137,00;134,30;136,70;135,863;1606585;218265021,6;4444;
2017-07-31;134,50;134,60;135,10;137,70;134,40;134,50;135,39;1684252;228030961,2;3935;
2017-07-28;134,90;135,00;133,00;135,30;131,20;135,00;134,343;3722369;499956242,5;9188;
2017-07-27;138,50;138,60;137,80;139,10;137,60;138,60;138,603;966312;133932920,4;3181;
2017-07-26;137,60;137,80;135,50;138,00;135,50;138,00;137,337;1043915;143366902,95;2522;
2017-07-25;135,90;136,00;135,40;136,40;134,90;135,90;135,875;1231475;167326425,85;4739;
2017-07-24;135,80;136,00;137,90;137,90;135,80;135,80;136,56;1124033;153498211,3;4971;
2017-07-21;137,90;138,10;139,10;139,90;137,30;137,90;138,423;1274882;176473317,85;3980;
2017-07-20;139,50;139,70;139,70;140,60;138,90;139,50;139,695;1108353;154831540,6;3534;
2017-07-19;139,50;139,60;139,30;139,90;137,40;139,50;138,932;1198320;166484608,05;3994;
2017-07-18;139,00;139,10;139,90;140,30;138,40;139,10;139,389;1160759;161798444,1;3282;
2017-07-17;140,00;140,10;140,10;140,50;139,40;140,20;140,018;563621;78917296,4;1824;
2017-07-14;140,10;140,20;140,00;140,60;139,50;140,20;140,072;599274;83941634,3;1648;
2017-07-13;139,80;139,90;140,90;140,90;139,60;140,00;139,969;872197;122080145,8;5067;
2017-07-12;140,70;140,90;139,20;141,10;139,10;140,90;140,328;834054;117041206,9;2247;
2017-07-11;138,80;139,00;140,60;140,70;138,40;139,00;139,005;1141050;158612149,1;3897;
2017-07-10;139,90;140,00;140,40;140,50;138,70;140,20;139,706;940947;131456252,2;2570;
2017-07-07;139,80;139,90;139,90;140,20;138,90;140,00;139,803;618290;86438550,2;1712;
2017-07-06;139,90;140,00;141,10;141,40;139,10;140,20;139,998;971223;135969564,6;2893;
2017-07-05;141,20;141,30;140,60;141,40;139,60;141,40;140,692;955406;134417749,2;2533;
2017-07-04;140,80;140,90;141,00;141,60;140,10;140,80;140,783;898226;126455339;2397;
2017-07-03;141,80;142,00;142,10;143,40;141,60;141,90;142,416;1030868;146811793,9;3182;
2017-06-30;142,10;142,20;141,00;143,20;140,40;142,00;142,116;1479958;210325512;3996;
2017-06-29;140,80;141,00;144,00;144,00;140,20;141,00;141,653;1325711;187794547,1;4066;
2017-06-28;143,80;143,90;143,20;144,20;142,30;143,80;143,36;967585;138712279,5;2892;
2017-06-27;143,60;143,80;145,80;145,80;143,20;143,80;144,004;1332250;191849652,8;4086;
2017-06-26;145,70;145,90;147,00;147,40;145,50;146,00;146,452;1313367;192348451,75;3811;
2017-06-22;146,70;146,90;148,30;148,40;146,40;147,00;147,095;970049;142689030,5;3405;
2017-06-21;148,40;148,50;150,80;150,80;148,10;148,60;148,912;1387739;206651164,15;4113;
2017-06-20;151,00;151,20;150,50;151,80;150,40;150,90;151,097;1825773;275970047,45;3074;
2017-06-19;150,50;150,60;148,60;150,90;148,40;150,50;149,971;1379892;206133084,95;3159;
2017-06-16;148,00;148,10;146,40;148,10;146,30;148,10;147,741;1431529;211495035;2977;
2017-06-15;146,10;146,30;148,20;148,20;144,90;146,20;146,074;1637860;239246921,25;4080;
2017-06-14;148,80;149,00;148,00;149,20;147,60;148,80;148,576;1454088;216043173,8;3876;
2017-06-13;147,80;147,90;145,50;149,40;145,40;147,90;148,321;2584130;383258205,95;5857;
2017-06-12;145,90;146,10;144,70;146,10;143,80;145,60;145,301;1877938;272866203,2;4904;
2017-06-09;145,60;145,70;142,90;145,70;142,80;145,30;144,436;1436584;207498424,25;3839;
2017-06-08;142,90;143,00;143,80;144,10;142,70;143,00;143,34;1072639;153750895,05;2965;
2017-06-07;144,10;144,30;143,50;144,40;142,80;143,80;143,773;1025814;147484540,2;2829;
2017-06-05;143,40;143,50;144,00;144,70;143,20;143,20;143,989;984013;141686650,2;2583;
2017-06-02;144,20;144,30;144,40;145,80;143,10;144,00;144,409;1708793;246753230,82;4628;
2017-06-01;143,80;143,90;138,80;145,50;138,80;143,70;143,757;3649027;524571968;7617;
2017-05-31;138,20;138,40;138,00;138,70;137,10;138,50;138,195;2104138;290779191,55;4325;
2017-05-30;137,70;137,90;137,70;138,50;137,30;137,80;137,854;789615;108851292,3;2830;
2017-05-29;138,50;138,70;138,00;138,80;137,80;138,50;138,272;766600;105999447,15;2387;
2017-05-26;137,70;137,80;138,20;138,40;137,20;138,00;137,937;1039359;143366162,4;3081;
2017-05-24;138,20;138,30;138,70;138,70;137,50;138,70;138,256;521185;72056735,5;1504;
2017-05-23;138,40;138,60;137,70;138,70;137,30;138,70;138,251;1001876;138509864,05;2764;
2017-05-22;137,70;137,80;138,60;138,70;137,10;137,70;137,736;1065912;146860619,4;3413;
2017-05-19;138,20;138,30;138,30;138,70;137,10;138,20;137,935;1209708;166865141,55;3669;
2017-05-18;137,90;138,10;139,50;140,10;136,90;138,30;138,258;1508798;208605548,85;4560;
2017-05-17;139,70;139,90;139,60;140,90;139,40;139,70;140,159;1568118;219782074,65;4557;
2017-05-16;139,90;140,00;139,00;140,30;138,90;140,20;139,739;1128317;157669590,5;3148;
2017-05-15;138,70;138,90;139,40;139,50;138,40;139,00;138,883;942122;130844246,95;2893;
2017-05-12;138,80;139,00;138,70;139,10;137,80;139,10;138,609;895897;124178806,15;2836;
2017-05-11;138,10;138,30;138,00;138,70;137,10;138,50;137,952;2607687;359736215,3;3822;
2017-05-10;137,90;138,00;138,00;138,60;137,30;138,00;137,951;1387683;191418310,7;3565;
2017-05-09;138,00;138,20;138,40;138,70;136,60;138,20;137,973;1894367;261371810,9;4615;
2017-05-08;138,20;138,40;137,60;138,60;136,80;138,40;137,609;1963621;270207802,36;4005;
