sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-19;267,00;267,50;266,00;270,50;266,00;267,00;268,385;9237;2479076;75;
2019-03-18;268,50;269,00;266,50;270,00;266,50;268,50;268,617;12750;3424871;71;
2019-03-15;266,50;267,50;267,50;267,50;265,00;266,50;266,482;10336;2754354,5;80;
2019-03-14;265,50;266,50;262,50;267,00;262,00;266,50;264,838;5862;1552480;43;
2019-03-13;263,00;263,50;263,00;265,50;262,00;262,50;264,122;7246;1913827,5;66;
2019-03-12;263,00;263,50;261,50;263,50;260,00;263,00;261,863;5585;1462504,5;55;
2019-03-11;261,00;262,00;261,50;263,00;261,00;261,00;261,887;2174;569343;40;
2019-03-08;261,50;262,00;260,00;262,50;258,00;261,50;260,274;3627;944012;32;
2019-03-07;259,50;261,00;260,50;265,00;259,00;259,50;260,37;3858;1004505,5;46;
2019-03-06;258,50;259,00;266,00;266,00;257,50;257,50;261,663;3301;863748;45;
2019-03-05;265,00;266,00;262,00;265,50;260,50;265,50;263,118;5930;1560287,5;57;
2019-03-04;262,00;263,00;258,00;263,00;258,00;262,00;261,901;5232;1370263,5;65;
2019-03-01;259,50;260,50;260,50;260,50;257,00;258,50;258,993;4134;1070676,5;48;
2019-02-28;259,00;259,50;259,00;260,50;256,50;259,50;258,11;1684;434657,5;32;
2019-02-27;259,00;260,00;262,50;262,50;258,50;260,50;260,024;3797;987311;47;
2019-02-26;262,00;262,50;263,00;264,00;262,00;262,50;262,81;9818;2580270;90;
2019-02-25;262,50;263,50;267,50;269,00;262,00;263,50;264,928;4201;1112960,5;85;
2019-02-22;268,00;269,00;269,00;269,00;266,50;267,00;267,644;5173;1384521;75;
2019-02-21;267,50;269,00;266,50;269,00;266,50;267,50;267,874;7285;1951461,5;76;
2019-02-20;266,50;267,50;264,50;267,00;264,50;266,50;265,641;6184;1642726,5;63;
2019-02-19;264,00;265,00;264,00;266,50;263,50;264,50;264,212;7411;1958077,5;76;
2019-02-18;263,50;264,50;260,00;264,50;260,00;263,50;262,09;18161;4759821;155;
2019-02-15;259,00;259,50;257,50;260,00;256,50;259,00;258,08;5627;1452217,5;55;
2019-02-14;256,50;257,50;260,00;260,00;256,00;257,00;256,976;2287;587703,5;30;
2019-02-13;255,00;256,50;255,50;257,50;255,00;255,00;255,987;2623;671453;64;
2019-02-12;254,50;255,50;257,00;258,50;254,00;254,00;256,727;7201;1848694;69;
2019-02-11;256,00;256,50;256,50;258,00;254,50;255,50;255,895;4325;1106745,5;78;
