sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-01-10;415,00;415,20;414,50;416,60;408,10;415,20;413,186;638113;263651637,4;4910;
2019-01-09;416,80;417,00;414,80;424,80;413,70;417,40;418,903;598663;250782955,7;4269;
2019-01-08;413,90;414,10;412,20;418,60;408,70;415,00;413,692;764744;316371560,35;6362;
2019-01-07;411,80;412,00;407,00;413,70;403,50;412,00;410,515;910801;373866917,8;6259;
2019-01-04;400,70;401,00;395,70;402,60;392,20;402,10;398,022;1159161;461145280,1;5055;
2019-01-03;393,40;393,60;408,00;408,30;392,80;392,80;399,197;822714;328445361,05;6003;
2019-01-02;412,50;412,70;408,00;414,40;399,40;411,70;409,586;655337;268462263,56;5019;
2018-12-28;407,70;407,90;403,50;410,80;402,70;408,00;407,649;663763;270588163,3;4152;
2018-12-27;398,60;398,90;408,20;414,00;397,00;399,30;402,728;740874;298561007,1;6313;
2018-12-21;407,00;407,10;405,30;409,70;402,00;408,10;407,335;1190917;485100430,1;5354;
2018-12-20;407,50;407,70;405,00;411,60;403,00;406,50;407,538;704758;287216981,35;4833;
2018-12-19;412,50;412,70;407,30;412,80;407,30;412,50;411,085;674076;277090280,85;4432;
2018-12-18;408,70;408,90;409,80;413,80;406,70;408,20;409,834;764061;313145384,55;5059;
2018-12-17;414,90;415,20;412,00;417,40;409,30;413,70;414,397;609017;252400266,2;4183;
2018-12-14;414,90;415,10;422,10;422,50;413,70;415,40;417,112;609138;254115992;4080;
2018-12-13;426,40;426,70;431,60;433,40;425,40;425,80;428,084;643747;275619293,05;4351;
2018-12-12;428,90;429,10;424,00;430,70;423,90;430,00;429,036;884579;379536525,7;6438;
2018-12-11;420,70;420,90;417,40;425,30;417,40;422,00;421,353;742371;312870577,7;5031;
2018-12-10;413,60;413,90;413,60;417,60;406,80;413,90;413,611;849470;351393761,4;5097;
2018-12-07;416,50;416,70;417,80;424,60;415,30;417,00;419,188;847401;355259488,2;5511;
2018-12-06;416,90;417,10;423,00;425,40;411,60;415,40;416,873;1174424;489582929,55;8666;
2018-12-05;439,80;440,20;442,20;443,20;438,50;439,90;440,256;489505;215512301,15;4167;
2018-12-04;450,30;450,50;460,80;461,90;448,60;449,10;451,414;611511;276057368,9;4172;
2018-12-03;460,50;460,70;465,20;469,70;458,10;461,90;464,255;870873;404428256,9;6793;
2018-11-30;453,50;453,80;460,30;460,30;452,70;453,30;454,801;998237;454015012,85;5376;
2018-11-29;457,50;457,80;452,80;464,40;452,80;459,40;459,542;907823;416983726,9;6374;
2018-11-28;446,00;446,10;441,10;449,40;437,30;446,30;445,859;720398;321167421,85;4827;
2018-11-27;441,70;441,80;445,00;445,60;439,00;441,60;441,958;797187;352334200,4;6164;
2018-11-26;449,10;449,30;448,50;456,50;445,10;449,50;450,752;916705;413170363,45;7404;
2018-11-23;443,70;443,80;437,00;447,40;435,80;444,40;443,354;986292;437262469,35;8126;
2018-11-22;436,30;436,60;431,80;440,90;430,40;436,00;435,899;1148149;500523786;8371;
2018-11-21;432,90;433,00;418,90;433,50;418,50;433,50;427,842;1515994;648556849,05;10055;
2018-11-20;414,20;414,50;419,90;419,90;402,50;415,00;411,94;1494883;615407519,7;10260;
2018-11-19;423,10;423,40;434,50;437,20;422,70;423,30;429,637;869405;373768955,4;4986;
2018-11-16;434,00;434,30;434,30;440,90;430,70;434,20;435,115;722796;314305841,41;4647;
2018-11-15;432,60;432,90;434,00;438,10;427,80;432,00;432,027;738292;318863746,15;5004;
2018-11-14;434,50;434,70;442,00;442,00;430,70;435,00;436,146;900075;392559601;5341;
2018-11-13;444,30;444,60;450,70;452,40;437,20;445,30;443,895;808005;358670273,75;5783;
2018-11-12;451,00;451,30;459,00;462,50;449,40;449,40;452,277;501654;226890617,3;2779;
2018-11-09;457,30;457,50;462,00;465,60;457,30;458,20;459,815;470811;216496250,9;3297;
2018-11-08;461,40;461,70;468,90;471,30;461,00;462,40;465,061;546419;254128295,6;3330;
2018-11-07;467,00;467,20;465,90;469,90;462,20;467,40;466,718;602765;281320418,5;4071;
2018-11-06;464,20;464,50;461,00;467,00;458,10;465,80;463,72;627578;291014669,7;4918;
2018-11-05;465,00;465,20;484,10;484,10;460,60;463,10;468,19;1143672;535476020,5;8148;
2018-11-02;485,10;485,20;480,00;488,80;476,70;485,90;484,554;978244;473999559,05;7839;
2018-11-01;470,40;470,60;489,00;490,10;467,00;470,50;476,108;2819253;1342516621,81;20839;
2018-10-31;449,50;449,80;445,40;456,10;443,10;448,60;449,874;1311366;589952190,2;7153;
2018-10-30;440,70;441,00;444,10;445,80;434,40;441,60;439,991;783772;344844220,65;6562;
2018-10-29;440,20;440,40;440,00;448,20;439,00;441,60;443,123;700302;310326207;5410;
2018-10-26;434,30;434,50;438,60;438,60;420,70;434,90;430,308;1305494;561732618,85;8356;
2018-10-25;441,60;441,80;431,40;444,20;429,20;441,90;440,202;1000816;440545472,3;6477;
2018-10-24;438,60;438,80;441,80;447,70;430,90;438,50;438,265;1100113;482116291,8;8299;
2018-10-23;441,00;441,20;452,20;452,50;437,10;440,00;441,275;1047517;462247999,4;9314;
2018-10-22;458,30;458,50;462,90;464,10;456,30;458,20;459,514;583984;268427497,15;4422;
2018-10-19;460,60;460,80;469,40;472,30;458,60;458,90;461,431;1164637;537422621,25;7791;
2018-10-18;468,70;469,00;473,20;476,50;467,50;469,30;471,205;661231;311762659,15;4295;
2018-10-17;472,70;472,90;480,60;491,30;469,60;473,00;477,829;1159719;554144228,2;9866;
2018-10-16;472,50;472,80;461,10;476,50;461,10;473,50;470,758;1299715;611848963,65;9669;
2018-10-15;455,80;456,10;465,10;465,30;451,40;456,40;455,53;806905;367572949,85;6080;
2018-10-12;463,90;464,20;475,40;479,50;463,70;464,10;468,507;808236;378669138,9;6272;
2018-10-11;470,30;470,50;469,20;477,10;464,50;469,20;469,601;1054142;494980247,4;7788;
2018-10-10;481,50;481,70;504,20;504,20;480,30;480,60;484,732;773147;374783261,5;5735;
2018-10-09;502,60;503,00;502,00;505,40;496,50;503,20;501,961;743702;373361331,65;5968;
2018-10-08;502,00;502,20;512,80;514,00;498,50;500,60;503,303;755936;380965806,6;5171;
2018-10-05;514,00;514,20;524,60;527,80;513,00;513,60;516,597;529970;273781080,2;3983;
2018-10-04;526,20;526,60;531,20;531,20;520,60;525,80;525,265;529239;277984257,2;3944;
2018-10-03;530,20;530,60;526,80;537,40;526,40;531,00;531,697;552616;293820514,8;3753;
2018-10-02;524,00;524,20;526,00;526,00;517,40;524,80;522,05;531783;277449048,9;4142;
2018-10-01;527,60;528,00;524,20;528,00;522,40;527,80;525,98;350572;184391429,9;2744;
2018-09-28;521,40;521,60;522,80;522,80;518,60;521,00;520,982;564302;293992135,8;3490;
2018-09-27;521,20;521,80;517,80;525,40;516,00;522,00;520,715;645923;336340723;5419;
2018-09-26;518,00;518,60;521,20;523,40;517,60;520,00;520,618;631498;328696487,4;3835;
2018-09-25;519,00;519,20;521,20;522,20;517,20;519,60;519,592;430053;223449093,6;2881;
2018-09-24;520,00;520,40;524,40;526,40;519,60;521,00;521,371;310056;161628128,8;2508;
2018-09-21;525,00;525,20;524,80;529,00;523,20;525,80;525,916;905725;476334911;4203;
2018-09-20;522,00;522,20;520,00;527,20;519,60;523,00;523,172;523132;273688645,5;3058;
2018-09-19;518,00;518,40;514,60;522,80;512,80;518,60;518,38;501807;260120594;3856;
2018-09-18;513,00;513,40;514,80;517,20;509,60;514,00;513,391;819126;420622007;5339;
2018-09-17;514,60;514,80;519,80;521,00;514,40;514,60;516,521;493115;254713683,3;3404;
2018-09-14;520,20;520,60;521,20;523,60;518,80;520,60;520,76;388755;202448734,8;2288;
2018-09-13;518,00;518,40;520,40;521,40;517,20;517,40;518,48;598477;310299066,1;3440;
2018-09-12;520,20;520,40;524,00;528,40;519,00;520,00;522,812;476140;249057631,7;2771;
2018-09-11;522,80;523,00;522,00;524,60;519,20;523,20;522,333;406996;212590208,8;2623;
2018-09-10;522,40;522,60;527,00;528,60;521,00;522,00;523,067;480467;251322761,1;3589;
2018-09-07;526,20;526,40;527,20;531,60;523,20;527,00;527,547;515384;271882361,8;3950;
2018-09-06;527,00;527,20;523,80;533,00;523,40;526,60;528,042;709473;374629473,3;5264;
2018-09-05;525,00;525,40;537,80;538,80;522,40;523,40;526,979;756042;398424944,4;5108;
