sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-06;179,45;179,60;180,20;181,30;179,50;179,60;180,319;1437596;259225751,95;3796;
2019-03-05;181,30;181,40;180,65;181,55;179,45;181,00;180,427;1390594;250896610,1;4257;
2019-03-04;181,15;181,25;181,15;182,50;180,10;180,65;181,199;2672310;484222206,29;7797;
2019-03-01;180,85;180,95;182,90;183,40;180,45;180,95;181,265;1906348;345576905,01;5858;
2019-02-28;183,30;183,40;190,00;190,05;181,15;182,90;183,66;1830816;336118434,63;5224;
2019-02-27;187,25;187,35;189,70;189,75;186,70;187,45;187,684;1414793;265539038,9;4244;
2019-02-26;190,45;190,55;189,80;190,50;188,80;190,25;189,558;1554088;294559577,32;5063;
2019-02-25;189,75;189,90;189,40;190,15;188,00;189,80;189,29;984040;186315893,2;2806;
2019-02-22;189,05;189,15;188,75;189,35;187,75;189,20;188,888;1013842;191499562,35;2873;
2019-02-21;188,30;188,35;187,65;189,15;186,40;188,05;188,003;2207110;414941147,88;6059;
2019-02-20;186,45;186,50;184,25;187,10;183,80;186,45;185,831;1400947;260335569,64;3870;
2019-02-19;183,95;184,10;181,90;184,10;181,50;183,95;183,074;1696540;310624117,06;4691;
2019-02-18;182,35;182,40;183,00;183,30;181,75;182,05;182,19;1185203;214119091,06;2622;
2019-02-15;182,05;182,20;180,00;183,55;179,00;182,60;182,008;1958798;356505749,45;4421;
2019-02-14;179,65;179,80;178,30;180,80;178,15;179,95;179,772;1777892;319598926,42;4982;
2019-02-13;176,90;177,00;176,20;178,00;176,00;177,00;176,87;1935229;342276440,99;4402;
