sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-05;233,40;233,50;234,00;234,60;231,60;233,00;232,834;770606;179398495,09;3806;
2019-03-04;233,60;233,80;234,00;235,40;232,50;233,50;233,916;674698;157821690,25;3639;
2019-03-01;233,10;233,30;234,50;234,90;230,20;233,20;233,082;865036;201612666,25;5117;
2019-02-28;234,20;234,30;225,00;234,30;225,00;234,00;231,908;1749300;405648566,85;7953;
2019-02-27;224,00;224,20;228,00;228,00;224,00;224,20;224,796;662835;149005697,35;4348;
2019-02-26;228,50;228,70;225,00;228,80;223,30;228,30;227,30;929688;211305432,8;3775;
2019-02-25;225,60;225,80;226,80;229,00;223,90;225,20;225,896;598812;135272063,35;4276;
2019-02-22;226,70;226,80;223,50;228,30;223,50;226,50;226,727;572184;129730995;3551;
2019-02-21;223,90;224,00;225,40;226,40;222,00;223,50;223,76;1153454;257955763,35;5407;
2019-02-20;225,60;225,80;222,00;225,80;220,70;225,40;224,154;822738;184410778,35;4178;
2019-02-19;222,80;223,00;221,40;224,20;220,90;222,40;222,376;718494;159782004,05;3597;
2019-02-18;220,90;221,10;217,60;223,30;216,70;220,80;221,046;789155;174498037,2;4127;
2019-02-15;217,20;217,40;214,00;218,20;210,30;217,50;215,253;1140328;245428639;5852;
2019-02-14;214,30;214,60;220,00;222,70;211,40;214,00;215,803;1375882;296774864,85;7045;
2019-02-13;219,30;219,60;218,00;220,60;218,00;218,70;219,224;543969;119251862,05;2688;
2019-02-12;217,40;217,50;219,40;219,80;216,40;217,60;217,774;532637;115995926,35;2694;
2019-02-11;218,10;218,30;214,70;218,80;214,70;218,40;217,946;453659;98872677,6;2661;
2019-02-08;214,40;214,60;217,60;217,60;213,50;214,10;215,254;553234;119097081,6;3515;
2019-02-07;217,90;218,20;222,00;223,60;217,50;217,50;219,575;592184;130035956,3;2855;
2019-02-06;222,30;222,50;222,70;223,80;219,90;222,60;221,72;567325;125785340,3;2748;
2019-02-05;222,60;222,80;220,30;223,40;220,30;222,70;222,446;530693;118050605,6;2800;
2019-02-04;220,30;220,40;220,70;221,70;218,60;220,30;219,937;568011;124919352,95;3456;
2019-02-01;220,30;220,50;221,30;222,10;219,90;220,70;220,884;631772;139549456,25;3403;
2019-01-31;220,80;220,90;223,80;225,80;219,60;220,60;221,344;849410;188013160,7;3610;
2019-01-30;223,20;223,40;222,70;224,40;221,60;223,80;223,356;489839;109407656;2773;
2019-01-29;222,70;222,90;222,30;224,30;221,30;223,30;223,284;605530;135205838,3;3082;
2019-01-28;223,20;223,40;226,00;226,50;223,10;223,20;224,487;377877;84828336;3117;
2019-01-25;226,30;226,50;225,30;229,00;225,10;226,30;226,816;759672;172306859,15;4162;
2019-01-24;224,60;224,70;221,00;224,90;220,30;224,90;223,279;908391;202820303,25;4782;
2019-01-23;220,70;220,80;221,40;222,90;218,90;221,00;220,621;1209852;266870808,5;5999;
2019-01-22;225,20;225,40;220,80;226,00;220,80;225,30;224,012;1186766;265962029,6;5322;
2019-01-21;222,90;223,00;225,00;225,00;219,40;222,70;221,767;1384365;306971219,95;7131;
2019-01-18;224,90;225,00;224,00;227,00;223,20;225,70;224,904;1555841;349902908,45;7653;
2019-01-17;228,30;228,50;226,70;229,20;223,50;228,40;227,356;822967;187106653,95;4463;
2019-01-16;227,60;227,70;226,90;228,10;222,40;227,40;226,112;1043508;235955577,95;4872;
2019-01-15;227,30;227,50;230,80;233,50;225,90;226,80;229,05;1935321;443239891,9;8372;
2019-01-14;221,80;222,00;224,00;224,10;220,80;221,90;221,862;513234;113863347,15;3052;
2019-01-11;224,80;224,90;227,00;228,70;222,60;225,00;225,177;782396;176178356,8;3436;
2019-01-10;226,60;226,70;225,40;227,20;223,00;226,80;225,508;565050;127421750,5;2991;
2019-01-09;225,50;225,70;223,20;227,70;220,60;225,90;225,542;770098;173694470,4;3872;
2019-01-08;221,50;221,70;219,10;223,40;218,90;222,00;221,687;579273;128417314,1;3178;
2019-01-07;218,90;219,00;217,90;219,60;216,40;219,00;218,022;523443;114121959,65;2962;
2019-01-04;217,00;217,10;212,90;217,80;212,60;217,40;215,395;673747;145107135,35;3700;
2019-01-03;211,60;211,70;211,50;213,20;210,60;211,70;211,708;658763;139464960,6;4007;
2019-01-02;212,10;212,30;213,70;213,70;209,20;212,30;211,22;558592;117966209,4;3912;
2018-12-28;213,00;213,20;208,30;214,60;208,10;213,70;213,335;755001;161070177,65;3217;
2018-12-27;208,20;208,40;212,00;214,00;207,20;208,30;209,294;801234;171168362,3;5130;
2018-12-21;211,20;211,40;212,00;213,40;210,40;211,90;211,74;989904;209602244,95;5097;
2018-12-20;212,20;212,30;212,00;213,90;211,40;212,00;212,443;993992;211165853,4;4152;
2018-12-19;215,80;216,00;212,80;216,20;212,50;215,90;215,521;736498;158727002,95;3359;
2018-12-18;212,90;213,00;209,80;215,20;209,00;212,80;213,079;806520;171851285,45;4066;
2018-12-17;213,00;213,20;220,30;220,70;209,40;212,50;212,805;1512684;321892337,4;7959;
2018-12-14;221,60;221,80;221,90;223,70;219,50;221,60;221,353;589182;130404876,6;3340;
2018-12-13;224,00;224,10;226,00;227,00;223,80;223,80;224,569;546064;122629224;2940;
2018-12-12;224,80;224,90;221,90;225,70;221,70;225,00;224,343;722880;162172774;3938;
2018-12-11;221,10;221,30;217,60;222,40;217,60;221,00;220,802;586088;129409655;3134;
2018-12-10;216,60;216,70;220,00;220,00;216,50;216,50;217,739;621659;135359812,75;3795;
2018-12-07;221,30;221,50;219,00;224,30;219,00;221,10;222,37;619964;137861565,9;3389;
2018-12-06;218,50;218,60;226,50;226,50;217,90;217,90;219,649;903667;198442336,35;4973;
2018-12-05;227,50;227,60;232,30;232,30;227,50;227,50;228,958;534945;122482322,05;3402;
2018-12-04;234,30;234,40;235,00;236,40;233,80;233,80;234,56;784846;184093617,25;3732;
2018-12-03;235,40;235,60;232,70;236,20;232,70;235,20;234,837;887835;208503335;4445;
2018-11-30;232,40;232,50;237,30;237,30;230,90;230,90;231,987;1784262;413927343;4709;
2018-11-29;237,10;237,30;237,10;239,40;234,50;237,30;237,20;647047;153479065,3;4087;
2018-11-28;235,60;235,70;236,00;236,60;232,30;235,70;234,97;671479;157806046,2;3532;
2018-11-27;234,50;234,70;236,00;236,10;232,60;234,80;234,141;615055;144007198,1;4023;
2018-11-26;235,90;236,10;229,20;236,30;229,20;235,70;234,061;970588;227164986,45;5425;
2018-11-23;228,40;228,60;227,20;229,80;226,50;228,40;228,065;564691;128785426,6;3478;
2018-11-22;228,30;228,50;229,60;229,60;225,80;227,70;227,765;557850;127060198,4;3507;
2018-11-21;229,40;229,50;230,20;231,00;225,80;229,70;228,298;900468;205573596,55;5113;
2018-11-20;229,70;229,80;235,00;235,20;228,00;229,70;231,133;1301382;300795840,3;7554;
2018-11-19;236,00;236,10;241,50;241,50;235,60;235,60;237,757;707177;168484199,75;4360;
2018-11-16;241,20;241,40;242,00;243,50;239,00;241,60;241,571;851493;205696119,65;5240;
2018-11-15;242,10;242,30;244,50;246,70;240,20;241,90;242,34;843691;204460707,05;4540;
2018-11-14;244,30;244,50;244,80;248,80;239,60;244,50;244,414;1225286;299473438,05;7893;
2018-11-13;243,50;243,60;241,60;243,90;241,10;243,60;242,795;629968;152952593,75;3925;
2018-11-12;242,00;242,20;243,40;247,40;241,60;241,60;243,963;1020940;249075512,6;6005;
2018-11-09;240,40;240,60;241,00;241,80;238,30;240,40;240,626;557637;134181524;3131;
2018-11-08;240,70;240,90;243,00;244,80;240,60;241,00;242,188;955308;231363972,3;4767;
2018-11-07;241,60;241,70;240,10;243,50;240,10;241,60;241,788;592586;143280229,2;3632;
2018-11-06;239,90;240,00;240,90;241,10;238,20;240,10;239,832;1063263;255005412;5764;
2018-11-05;240,70;240,90;250,00;250,00;239,10;240,60;242,284;1372473;332533580,8;8589;
2018-11-02;251,50;251,70;250,90;253,20;250,30;252,30;251,794;481302;121188474,2;2999;
2018-11-01;247,90;248,00;254,10;254,30;247,00;248,10;249,769;829977;207299998,3;5643;
2018-10-31;253,70;253,90;249,80;255,30;249,30;253,90;252,991;1120873;283572145,15;5736;
2018-10-30;246,90;247,00;243,00;247,10;242,30;246,80;244,759;839934;205575968,85;5113;
2018-10-29;241,90;242,10;245,90;248,10;241,70;242,20;243,784;1143741;278836453,8;7477;
2018-10-26;245,20;245,30;245,40;246,80;240,20;245,90;244,009;1158925;282786919,6;7156;
2018-10-25;245,60;245,80;240,90;246,90;240,50;246,50;245,144;843642;206814752,9;6039;
2018-10-24;246,50;246,70;246,70;250,80;246,40;246,80;248,13;591923;146874803,9;3900;
2018-10-23;246,60;246,70;248,40;248,40;244,30;246,70;246,109;730611;179809058,2;5112;
2018-10-22;249,90;250,20;254,00;255,20;249,80;250,00;251,808;543467;136902294,5;3622;
2018-10-19;253,10;253,20;250,50;253,90;248,30;253,00;251,306;1053299;264695205,45;5790;
2018-10-18;251,50;251,60;252,00;255,80;250,70;251,10;252,922;746914;188915255,1;4040;
2018-10-17;251,40;251,50;253,80;256,40;250,50;251,60;253,094;699095;176944110,2;4383;
2018-10-16;252,00;252,10;246,70;252,10;245,20;252,00;249,118;940584;234310934,85;5385;
2018-10-15;247,60;247,70;247,00;248,30;244,30;247,00;246,943;951053;234859314,85;5614;
2018-10-12;248,40;248,60;252,00;254,40;248,10;248,10;250,53;901694;225898237,9;6441;
2018-10-11;250,90;251,10;253,50;254,00;249,40;250,50;251,135;1296350;325557010;9004;
2018-10-10;258,40;258,50;263,60;264,20;256,60;258,50;259,423;728520;188994509,95;4624;
2018-10-09;263,50;263,60;264,60;265,20;260,70;263,60;263,211;549446;144620237,05;3558;
2018-10-08;264,70;264,90;265,50;266,30;263,50;264,50;264,844;566423;150012392,85;3773;
2018-10-05;266,60;266,70;269,00;269,70;265,30;266,60;267,037;504503;134719097,5;3385;
2018-10-04;269,30;269,40;270,80;270,90;268,30;268,90;269,362;624724;168283633,5;3750;
2018-10-03;270,70;270,90;268,50;271,50;268,40;271,20;270,478;829365;224323119,05;4895;
2018-10-02;268,50;268,60;270,30;270,40;267,60;268,30;268,434;568654;152646641,45;3949;
2018-10-01;270,10;270,30;269,10;270,80;268,10;270,30;269,682;607606;163858531;4081;
2018-09-28;269,70;269,90;271,00;271,30;268,30;269,10;269,547;726844;195919398,85;4301;
2018-09-27;270,60;270,80;267,00;271,20;265,00;271,10;268,883;860591;231398113,95;6042;
2018-09-26;266,40;266,50;271,90;272,10;265,90;267,40;267,796;1300340;348224018,25;7627;
2018-09-25;271,80;271,90;271,70;273,30;270,90;271,60;272,022;778388;211791300,35;5517;
2018-09-24;271,70;271,80;274,60;275,00;270,80;271,70;272,012;724231;197067000,25;4293;
2018-09-21;273,40;273,60;278,00;278,80;272,90;273,80;273,96;1437983;393956965,9;6561;
2018-09-20;276,60;276,70;275,00;279,20;275,00;277,30;277,177;872608;241858447,15;4891;
