sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-11;313,30;313,40;320,30;320,30;312,60;312,60;315,436;1007166;317711365,9;6331;
2018-04-10;319,50;319,80;315,50;320,10;313,60;320,10;317,566;815754;259040804;5254;
2018-04-09;312,50;312,70;311,60;317,20;309,50;313,20;313,198;553677;173293735,9;3537;
2018-04-06;310,30;310,50;313,00;314,10;309,40;310,70;311,515;464665;144749895,8;3114;
2018-04-05;313,40;313,60;311,90;314,10;308,80;314,10;312,02;433124;135143445,25;2574;
2018-04-04;305,90;306,10;315,10;315,60;304,10;305,10;306,813;894952;274582477,7;4331;
2018-04-03;314,60;314,70;321,90;322,00;313,60;314,10;316,754;987810;312884935,9;7268;
2018-03-29;324,00;324,10;315,00;325,00;315,00;324,50;321,345;449591;144470935,5;2889;
2018-03-28;312,90;313,00;312,70;314,50;308,80;313,70;311,731;1410257;439641415,3;10361;
2018-03-27;316,70;316,90;316,20;317,80;312,90;317,70;316,038;1238055;391272441,5;8826;
2018-03-26;309,40;309,50;311,40;313,70;308,00;309,40;310,543;837000;259927681,9;6225;
2018-03-23;310,50;310,70;309,00;313,70;306,60;311,10;310,174;542111;168149785,6;3777;
2018-03-22;312,30;312,50;318,50;318,70;310,30;312,70;312,947;618964;193704187,4;3625;
2018-03-21;319,70;319,90;321,00;321,50;317,60;318,70;318,951;532477;169838368,65;2657;
2018-03-20;320,40;320,60;319,20;320,90;315,60;319,80;318,795;662207;211105292,75;3512;
2018-03-19;315,80;316,00;322,40;322,40;315,40;316,10;318,808;375699;119776102,15;1960;
2018-03-16;323,30;323,50;325,20;326,10;322,30;322,90;323,436;1198540;387651326,4;4139;
2018-03-15;325,00;325,20;321,00;325,50;319,70;325,30;323,222;651040;210430402,1;3986;
2018-03-14;319,50;319,70;316,10;323,20;315,80;319,10;319,887;674929;215900479,5;3688;
2018-03-13;315,90;316,10;320,50;323,30;314,80;315,30;318,813;471315;150263331,85;4037;
2018-03-12;319,10;319,40;320,60;321,80;318,20;319,80;320,158;535138;171414940;2930;
2018-03-09;317,80;318,00;313,20;318,70;312,20;317,80;316,39;729026;230605642,7;4971;
2018-03-08;312,60;312,70;306,00;313,10;306,00;312,80;310,687;513051;159397492,5;3041;
2018-03-07;305,30;305,60;305,30;305,80;300,60;305,50;303,605;754955;229207265,1;5681;
2018-03-06;307,70;307,90;308,60;310,40;307,50;307,70;308,573;695432;214591742;4777;
2018-03-05;304,80;305,00;297,80;305,20;296,70;305,00;302,913;819114;248133481,8;5766;
2018-03-02;298,10;298,40;305,70;306,20;296,30;298,00;299,317;1232650;368967550,65;8356;
2018-03-01;308,80;309,00;316,10;317,20;308,20;308,20;312,379;764375;238959600,2;5669;
2018-02-28;316,10;316,20;316,60;318,20;315,40;316,00;316,627;700109;221673306;4176;
2018-02-27;316,00;316,20;318,00;319,00;314,20;316,60;315,90;642545;202970832,3;4381;
2018-02-26;316,80;317,00;317,00;317,80;315,50;317,10;316,629;283935;89901990,6;2015;
2018-02-23;314,30;314,40;316,80;318,00;313,10;314,20;314,491;503828;158450083,15;3568;
2018-02-22;316,10;316,20;313,00;316,30;310,20;315,80;313,355;582412;182486936,5;4507;
2018-02-21;314,40;314,60;314,00;315,70;309,40;315,10;312,479;641710;200092612,4;3315;
2018-02-20;312,90;313,00;307,70;314,00;306,70;314,00;310,675;401179;124636442,1;3125;
2018-02-19;306,60;306,70;310,10;311,00;305,70;306,90;307,391;393156;120916205,7;2444;
2018-02-16;309,50;309,70;308,40;309,90;306,60;309,90;308,693;652973;201556001,9;3959;
2018-02-15;304,90;305,10;305,00;308,70;303,60;305,60;306,36;707595;216856745,4;4216;
2018-02-14;302,00;302,20;301,60;303,30;293,70;302,50;299,911;843791;253061826,6;5255;
2018-02-13;298,70;298,90;301,00;302,50;298,40;298,40;300,14;697566;209367416,8;4351;
2018-02-12;301,40;301,60;301,40;304,70;300,20;301,00;302,012;875293;264318815,91;5929;
2018-02-09;296,50;296,70;300,80;303,90;296,40;296,40;299,611;935684;280277127,31;6260;
2018-02-08;303,10;303,30;308,40;309,60;303,00;303,00;306,342;889016;272345007,65;5492;
2018-02-07;309,70;309,90;304,20;311,90;300,10;310,10;305,007;1028559;313653853,76;7894;
2018-02-06;300,40;300,60;292,30;306,40;292,30;299,80;301,532;1769826;533692778,47;11821;
2018-02-05;309,10;309,20;316,30;316,30;308,60;308,60;310,78;1076995;334707785,8;7222;
2018-02-02;317,90;318,10;329,00;329,30;317,80;317,80;322,499;891618;287547620,65;4996;
2018-02-01;328,90;329,10;330,70;331,30;328,50;328,80;329,666;752333;248017999,15;4995;
2018-01-31;329,00;329,10;326,00;330,00;325,50;328,80;328,283;1095727;359708662,45;6744;
2018-01-30;325,50;325,70;322,70;326,80;321,70;325,50;324,97;1008986;327890591,4;6397;
2018-01-29;324,20;324,50;326,00;327,30;323,40;324,20;324,998;648971;210913439,9;4804;
2018-01-26;324,60;324,90;329,30;331,10;314,00;324,70;320,68;1647389;527837665,65;10678;
2018-01-25;327,80;328,00;331,30;334,80;326,50;327,20;329,756;855547;282124030,3;4850;
2018-01-24;332,20;332,40;335,50;335,80;331,60;331,80;333,669;828403;276412285,45;4512;
2018-01-23;335,50;335,70;337,40;339,70;335,40;335,40;337,174;673933;227232813,8;3442;
2018-01-22;335,40;335,50;337,40;337,70;334,90;335,60;336,293;654592;220134193,2;3286;
2018-01-19;336,80;337,00;333,90;338,10;333,90;337,40;337,019;836021;281767708,35;4972;
2018-01-18;332,70;332,90;336,40;336,70;332,80;333,00;334,175;902980;301754344,35;5178;
2018-01-17;334,40;334,60;333,30;337,20;332,80;334,30;335,083;832617;278993204,45;5236;
2018-01-16;334,00;334,20;335,60;337,50;333,70;334,00;335,397;655894;219984224,55;3857;
2018-01-15;335,30;335,40;333,00;336,80;332,40;335,20;335,346;677302;227088514,18;3237;
2018-01-12;334,60;334,80;334,50;335,60;332,20;335,00;333,993;515489;172169114,9;2681;
2018-01-11;334,50;334,70;334,00;335,10;331,70;333,80;333,268;601753;200544743,75;3679;
2018-01-10;332,40;332,60;334,00;334,00;331,20;332,60;332,62;656302;218299406,5;3986;
2018-01-09;333,30;333,40;334,00;334,90;331,60;333,70;333,452;1149339;383248564,05;5790;
2018-01-08;333,60;333,80;329,40;333,80;328,20;333,30;331,086;807555;267337507,92;5048;
2018-01-05;326,10;326,30;323,50;327,10;323,50;327,10;325,915;328328;106997660,23;1948;
2018-01-04;322,90;323,10;318,30;324,00;318,30;323,90;322,455;1631497;524610079,2;4578;
2018-01-03;315,90;316,10;313,30;318,60;313,30;317,00;316,391;537943;170200439,9;3747;
2018-01-02;312,80;313,00;314,60;315,30;312,10;313,50;313,729;651725;204446597,37;3771;
2017-12-29;314,10;314,30;317,60;318,40;313,90;314,60;315,826;561618;177405509,9;3207;
2017-12-28;317,50;317,60;319,90;320,60;317,30;317,40;318,515;497127;158342321,75;3671;
2017-12-27;319,40;319,60;322,10;324,30;317,60;319,90;319,917;450603;144153921,55;3237;
2017-12-22;321,50;321,70;324,30;324,90;321,00;322,10;322,547;413622;133412495,3;3056;
2017-12-21;324,40;324,60;321,80;324,70;320,10;324,30;323,174;502427;162371156,6;3096;
2017-12-20;320,50;320,70;321,90;325,10;320,40;321,70;322,675;776387;250520557,5;4198;
2017-12-19;321,50;321,70;324,00;325,70;321,00;321,00;323,196;529739;171156030;2858;
2017-12-18;324,00;324,20;316,50;325,00;316,50;323,90;322,748;870781;280614483,29;4689;
2017-12-15;313,80;314,10;313,50;315,60;312,50;313,70;313,825;828054;259862853,35;3380;
2017-12-14;314,00;314,30;312,40;317,50;312,40;313,70;314,724;558798;175854978,3;3203;
2017-12-13;312,60;312,90;317,20;317,20;311,50;312,40;313,317;638085;199922902,5;3428;
2017-12-12;317,70;317,90;318,50;319,20;315,20;318,30;317,488;546038;173359963,9;3151;
2017-12-11;317,40;317,60;317,60;320,80;317,00;317,90;318,455;870486;277325301,65;3904;
2017-12-08;317,00;317,20;320,00;321,80;316,30;316,30;318,551;1312133;418598415,6;4885;
2017-12-07;317,40;317,70;318,10;322,50;317,10;317,10;318,899;962161;306769555,42;4412;
2017-12-06;318,60;318,80;316,80;319,80;313,40;318,10;317,075;697086;221028113,2;5255;
2017-12-05;319,20;319,30;321,00;323,00;316,30;318,50;319,282;1395464;445529647,29;7831;
2017-12-04;322,40;322,70;320,00;325,90;318,90;321,00;322,517;1286802;415106303,65;6654;
2017-12-01;316,80;317,10;322,00;324,70;315,80;315,80;320,053;1409047;450970437,75;8602;
2017-11-30;322,70;322,90;328,50;329,30;321,60;321,60;323,589;1186518;383945301,8;4954;
2017-11-29;326,70;326,90;335,00;335,00;326,70;326,80;329,829;612444;202002870,05;3737;
2017-11-28;332,90;333,00;330,10;334,00;330,00;332,40;332,00;481588;159887199,9;2663;
2017-11-27;329,80;330,00;329,50;332,60;327,40;329,30;330,355;622940;205845628,5;2979;
2017-11-24;329,30;329,50;329,50;331,00;327,70;329,30;329,479;442445;145779657,6;2789;
2017-11-23;329,70;329,90;330,20;332,00;328,90;329,50;330,371;407289;134556415,25;3678;
2017-11-22;331,80;332,00;337,50;339,00;331,50;331,50;334,201;564929;188800198,2;3547;
2017-11-21;337,90;338,20;332,50;338,70;331,20;337,40;336,177;684139;230013138,3;4689;
2017-11-20;333,00;333,20;327,50;334,30;325,50;332,70;330,599;461172;152463129,4;3208;
2017-11-17;327,50;327,80;330,80;332,20;327,00;327,90;328,864;702700;231118747,25;3718;
2017-11-16;330,80;331,00;327,60;331,20;325,70;330,30;328,285;593119;194709048,95;3392;
2017-11-15;326,50;326,70;321,20;326,80;321,20;326,20;323,697;935559;302891342,3;5868;
2017-11-14;323,70;323,90;324,60;328,10;323,20;323,90;325,273;980384;318760279,6;6079;
2017-11-13;324,00;324,20;327,50;327,80;321,80;323,60;324,305;1291957;418988633;7384;
2017-11-10;327,50;327,80;327,90;329,40;326,40;327,20;327,517;999575;327377802,65;7266;
2017-11-09;328,70;328,90;334,00;334,80;326,70;328,20;330,405;799743;264099130,35;4622;
2017-11-08;334,10;334,40;334,90;336,20;331,60;334,00;333,548;1011096;337248426,2;6406;
2017-11-07;335,00;335,30;335,00;337,90;333,90;334,60;335,885;533795;179293582;3673;
2017-11-06;335,10;335,40;338,00;338,50;333,60;335,10;335,206;822556;275725432,6;5140;
2017-11-03;337,60;337,70;334,80;338,40;334,80;338,10;337,234;310600;104743544,6;1925;
2017-11-02;332,70;332,90;334,20;334,40;331,20;333,30;332,786;625243;208164332,45;3213;
2017-11-01;333,90;334,10;334,00;336,50;333,50;334,10;335,095;563629;188869297,5;3528;
2017-10-31;332,60;332,80;331,20;333,20;331,10;332,50;332,266;643046;213660996,4;3378;
2017-10-30;329,50;329,70;331,90;331,90;329,40;330,00;330,624;615991;203661552,3;3217;
2017-10-27;330,30;330,60;331,90;332,30;329,70;330,80;330,961;758701;251100238;4709;
2017-10-26;332,00;332,30;327,80;333,10;327,80;332,80;331,81;816376;270881690,8;4642;
2017-10-25;327,30;327,50;323,90;327,80;322,40;327,80;326,089;1160426;378295317,5;5700;
2017-10-24;323,50;323,60;324,00;327,80;321,70;323,50;324,184;1211109;392599993,9;7674;
2017-10-23;326,30;326,40;325,00;327,50;324,30;326,10;325,913;912795;297493417,4;5742;
2017-10-20;325,10;325,40;323,00;326,80;322,80;325,50;325,403;1051890;342314852,3;5116;
2017-10-19;321,50;321,70;317,00;321,80;316,80;321,80;319,991;1259510;403032183,2;6917;
2017-10-18;317,00;317,30;310,00;317,40;305,30;317,00;313,343;1665996;521984083,1;7766;
2017-10-17;310,00;310,30;312,50;314,20;309,70;309,70;311,195;738439;229798530;4386;
2017-10-16;312,20;312,30;313,30;313,60;311,30;311,90;312,166;475810;148532696,95;3165;
2017-10-13;313,70;313,90;314,60;314,60;312,20;313,30;313,627;843312;264485461,45;4489;
2017-10-12;313,70;314,00;315,00;315,40;313,30;313,60;314,051;519270;163077449,4;2627;
2017-10-11;315,10;315,40;313,70;315,30;312,20;315,00;313,587;772688;242295445,2;3715;
2017-10-10;312,90;313,10;312,10;313,40;310,30;312,70;312,398;570604;178255703,3;3182;
2017-10-09;312,90;313,00;313,00;314,00;310,80;312,40;312,405;943414;294731354,75;5602;
2017-10-06;312,10;312,30;317,00;317,40;311,50;311,70;313,457;963493;302023784,2;5654;
2017-10-05;315,60;315,90;318,10;319,60;315,60;315,90;317,193;734944;233115909,5;4384;
2017-10-04;318,40;318,50;317,30;319,40;316,30;318,90;318,171;971080;308959353,15;4994;
2017-10-03;317,20;317,30;318,20;319,50;316,80;317,00;317,971;977557;310836658,5;5863;
2017-10-02;316,60;316,70;316,40;317,70;314,40;316,30;316,266;1081594;341935672,55;4315;
2017-09-29;315,20;315,40;314,10;315,80;310,70;315,80;313,733;991359;310993594,75;5509;
2017-09-28;313,40;313,60;307,90;314,20;307,30;314,10;311,769;1059015;330302528,1;5022;
2017-09-27;306,30;306,50;304,00;307,90;303,20;306,90;306,048;694537;212569355,7;4014;
2017-09-26;303,20;303,50;300,60;304,30;300,60;303,40;302,849;655717;198575074,6;4243;
2017-09-25;301,00;301,20;300,50;302,80;300,50;301,50;301,66;676498;204072782,45;4659;
2017-09-22;301,00;301,30;301,00;302,30;299,40;301,20;300,814;583131;175411350,75;3871;
2017-09-21;301,20;301,40;301,40;301,40;299,10;301,20;300,421;628888;188935429,35;3168;
2017-09-20;299,90;300,00;301,80;302,90;299,60;300,00;300,797;528235;158882913,35;2778;
2017-09-19;301,70;301,80;300,20;302,90;299,50;301,70;301,421;594595;179225648,45;3805;
2017-09-18;300,00;300,20;298,50;300,70;298,00;300,70;299,297;446835;133735451,1;3110;
2017-09-15;296,70;297,00;300,70;301,50;296,70;296,70;298,407;899599;268446711,25;4414;
2017-09-14;300,20;300,40;296,30;300,50;295,30;300,50;298,594;757176;226087850,4;4577;
2017-09-13;296,10;296,40;297,60;297,70;295,40;296,30;296,267;488167;144627520,2;2952;
2017-09-12;297,40;297,50;297,30;298,00;294,20;297,50;296,783;837554;248571680,1;4255;
2017-09-11;294,40;294,70;291,50;295,10;291,30;295,00;293,938;650756;191233511,9;3373;
2017-09-08;289,60;289,80;288,70;290,30;287,20;290,30;289,223;596581;172544369,5;3469;
2017-09-07;289,30;289,60;287,80;290,20;286,20;289,80;288,397;655364;189020644,1;3911;
2017-09-06;285,50;285,70;284,50;287,10;283,30;286,10;285,72;875408;250121139,7;5464;
2017-09-05;285,30;285,60;285,80;288,20;284,70;286,30;286,451;620971;177867668,8;3645;
2017-09-04;286,20;286,40;281,40;286,90;281,10;286,30;285,098;611912;174443481,1;3043;
2017-09-01;284,70;284,90;285,40;287,40;284,10;284,80;286,10;1734833;496141509,3;6764;
2017-08-31;283,10;283,40;278,40;284,20;277,90;283,60;282,562;1320057;373003602,1;6727;
2017-08-30;277,00;277,20;279,00;279,80;275,70;276,80;276,615;682558;188806580,4;4067;
2017-08-29;276,60;276,80;276,80;278,50;275,90;276,30;276,913;592171;163979740,3;3249;
2017-08-28;279,40;279,60;282,00;282,20;279,00;279,90;280,513;612647;171855401,1;3602;
2017-08-25;283,80;284,00;278,00;287,70;277,90;284,20;283,663;1817129;515424749,55;8776;
2017-08-24;277,90;278,00;277,30;279,20;276,30;277,30;277,77;970280;269517726,95;5706;
2017-08-23;276,40;276,70;274,00;279,50;273,80;277,00;277,39;1129712;313369837,45;8432;
2017-08-22;272,80;273,00;265,80;273,50;265,80;273,10;269,737;681179;183736428,5;5138;
2017-08-21;264,90;265,10;265,90;266,30;263,60;264,70;264,91;642322;170171684,3;3622;
2017-08-18;266,90;267,20;265,00;267,80;264,80;267,00;266,531;773106;206056631,25;4505;
2017-08-17;268,60;268,80;270,00;271,60;267,50;268,50;269,388;711493;191667574,3;4991;
2017-08-16;268,10;268,40;264,80;268,30;264,80;268,00;267,611;954062;255317892,85;5000;
2017-08-15;264,80;264,90;266,10;267,30;262,40;264,20;264,606;749338;198279124,6;4073;
2017-08-14;266,50;266,70;265,80;268,70;265,40;266,10;266,948;389512;103979556,5;2774;
2017-08-11;265,30;265,60;266,10;266,90;262,70;264,90;265,239;585953;155415477,75;3754;
2017-08-10;268,00;268,20;269,70;270,90;267,70;267,70;269,005;461606;124174430,9;2881;
2017-08-09;270,00;270,30;271,00;271,50;268,30;270,20;269,999;845536;228293754,6;5154;
2017-08-08;272,60;272,70;269,50;273,00;267,80;273,00;271,10;1066164;289036721,5;5661;
2017-08-07;269,50;269,60;269,60;270,80;268,00;269,50;269,389;673199;181351604,6;4226;
2017-08-04;269,20;269,40;264,50;270,80;262,70;269,30;267,727;1195042;319944549,4;6933;
2017-08-03;264,40;264,60;262,20;265,30;260,40;264,00;263,958;1053420;278052505,45;5165;
2017-08-02;262,60;262,80;265,50;266,50;262,10;262,60;263,016;798785;210093977,9;4727;
2017-08-01;265,50;265,70;261,00;267,70;260,50;265,80;265,512;745948;198057901,4;3629;
2017-07-31;262,60;262,80;265,20;266,90;261,60;261,60;263,21;696611;183355100,7;2934;
2017-07-28;265,50;265,70;267,00;267,10;263,70;265,90;265,435;589197;156393239,4;3689;
2017-07-27;267,60;267,80;271,10;273,60;266,60;267,50;268,857;750280;201717625,1;4186;
2017-07-26;272,00;272,10;268,70;272,40;268,50;272,40;270,546;547626;148158004,5;3238;
2017-07-25;269,80;270,00;269,10;272,50;268,50;269,80;270,154;616484;166545482,6;4128;
2017-07-24;269,40;269,60;273,30;273,50;269,10;269,10;270,781;511928;138620360,5;3128;
2017-07-21;273,30;273,50;274,60;276,80;272,50;273,50;274,193;954375;261693551,1;5591;
2017-07-20;276,00;276,20;279,00;282,00;275,40;276,00;277,661;819216;227468016,3;5626;
2017-07-19;277,80;278,10;275,20;278,90;271,20;277,50;275,258;1209519;332928484,45;7365;
2017-07-18;274,30;274,40;277,00;277,00;272,20;274,10;273,771;1525937;417763302,1;9944;
2017-07-17;276,00;276,20;298,80;299,20;270,10;276,50;277,835;3058162;849612054,35;18189;
2017-07-14;296,90;297,00;297,80;298,10;295,20;297,30;297,128;576055;171156493,9;3570;
2017-07-13;296,00;296,30;300,40;300,70;296,10;296,30;298,121;422160;125868821,65;2767;
2017-07-12;299,00;299,20;291,00;299,80;290,80;299,70;297,116;625111;185732783,35;3999;
2017-07-11;289,70;289,90;293,00;293,90;289,30;289,30;290,594;443698;128935766,15;2869;
2017-07-10;292,70;292,80;290,30;293,20;288,80;292,70;291,472;474387;138270719,2;3077;
2017-07-07;288,10;288,20;290,00;290,50;287,90;288,70;288,82;434569;125512025,05;2698;
2017-07-06;289,50;289,70;290,00;290,60;286,20;289,70;288,718;732698;211541109,54;4301;
2017-07-05;290,70;290,90;288,50;291,60;287,40;291,10;290,207;584772;169704953,8;3553;
2017-07-04;289,40;289,60;291,20;292,10;289,10;289,20;289,852;866812;251246843,35;4074;
2017-07-03;293,10;293,30;292,50;293,70;291,40;292,70;292,701;647017;189382623,55;3232;
2017-06-30;291,30;291,50;292,50;294,40;290,60;291,10;291,909;739707;215927033,65;3381;
2017-06-29;291,80;292,10;300,90;301,80;291,00;292,10;294,497;1150698;338876810,6;6792;
2017-06-28;299,40;299,60;302,20;302,30;297,10;300,30;299,219;956545;286216209,2;6087;
2017-06-27;301,50;301,70;305,20;305,40;301,40;301,90;303,101;1012022;306748002,54;5267;
2017-06-26;306,10;306,40;306,70;309,30;305,00;305,80;306,677;1108640;339997400,05;6608;
2017-06-22;306,20;306,40;305,20;306,90;302,90;306,50;305,314;707102;215888312,35;4806;
2017-06-21;305,00;305,10;303,00;305,80;299,70;305,30;303,538;1833452;556520862,45;8645;
2017-06-20;303,50;303,70;303,00;304,40;301,60;303,50;303,216;902671;273707291,8;5326;
2017-06-19;302,40;302,60;298,50;303,10;298,50;302,00;301,413;1155795;348408183,9;6379;
2017-06-16;295,60;295,80;294,20;296,90;293,00;296,90;295,73;1529321;452262143,05;7044;
2017-06-15;288,60;288,70;290,10;290,10;287,00;288,80;288,099;933274;268875133,1;5385;
2017-06-14;290,50;290,70;292,00;293,90;290,10;290,10;291,87;748976;218603498,9;4480;
2017-06-13;291,80;292,10;291,10;293,50;290,90;292,00;292,148;573537;167557058,35;3350;
2017-06-12;290,50;290,70;293,90;293,90;289,20;290,50;291,494;1672555;487419951,72;8412;
2017-06-09;296,30;296,50;291,00;296,90;291,00;296,30;295,198;751248;221768063,2;4942;
2017-06-08;289,50;289,80;287,00;290,70;286,70;290,50;289,212;1001778;289725596,9;5963;
2017-06-07;286,90;287,10;282,10;289,10;281,60;287,00;286,281;1050499;300735880,65;5737;
2017-06-05;282,70;282,90;287,10;287,60;282,10;282,10;283,673;728421;206630226,2;4135;
2017-06-02;285,80;286,00;286,20;288,10;285,30;286,80;286,59;633974;181610675,3;3648;
2017-06-01;283,50;283,70;287,10;288,90;282,80;283,50;285,532;907572;259140316,7;6360;
2017-05-31;286,40;286,70;282,00;288,50;281,20;287,10;286,122;1516047;433329875,1;7015;
2017-05-30;282,80;282,90;278,50;283,80;277,70;283,00;282,015;1008763;284485916,1;5781;
2017-05-29;279,80;280,00;281,50;282,40;279,30;280,10;280,777;496199;139321455,3;3719;
2017-05-26;281,50;281,70;280,00;281,90;279,40;281,90;280,907;774947;217688155,65;5311;
2017-05-24;280,00;280,20;282,00;282,00;279,20;279,60;280,093;515612;144419264,6;2810;
2017-05-23;281,30;281,40;278,20;281,60;278,20;281,60;280,586;663984;186304440,8;4281;
2017-05-22;279,00;279,20;282,50;282,80;278,70;279,00;280,39;1031264;289577725,2;5023;
2017-05-19;282,20;282,40;279,50;283,20;279,50;281,80;281,665;722004;203363214,6;4720;
2017-05-18;279,40;279,60;282,30;283,80;278,10;279,00;279,821;1278107;357641233,4;7885;
2017-05-17;283,30;283,50;290,00;290,50;283,30;283,80;286,23;1137796;325674040,17;6349;
2017-05-16;291,10;291,40;292,00;293,30;290,10;291,40;291,363;812988;236870022,2;5287;
2017-05-15;291,30;291,40;293,30;293,50;290,60;291,50;291,634;809799;236165146,1;4565;
2017-05-12;293,00;293,20;296,50;296,60;292,00;293,30;293,753;491264;144310124,1;2575;
2017-05-11;295,90;296,20;296,50;298,40;294,60;296,50;296,634;521021;154551947,1;2800;
2017-05-10;295,90;296,10;296,00;296,50;294,40;296,50;295,633;688772;203623791;3617;
2017-05-09;296,10;296,30;295,00;299,00;294,60;296,80;297,42;963880;286677429,2;4726;
2017-05-08;293,80;294,00;295,50;295,50;290,00;294,20;292,744;679369;198881111,9;3722;
