sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-03;379,70;379,90;386,00;386,10;378,10;379,60;381,723;1266323;483959096,05;6757;
2018-05-02;386,10;386,30;385,70;387,20;383,60;386,30;385,664;2061531;795138260,25;8515;
2018-04-30;382,70;382,90;384,90;386,90;382,60;383,10;383,519;825947;316766895,6;3178;
2018-04-27;382,50;382,70;380,90;383,60;379,50;383,50;381,82;930400;355246497,55;5305;
2018-04-26;379,10;379,30;377,00;381,30;375,90;379,80;379,378;1078870;409301926,55;5807;
2018-04-25;375,50;375,70;383,20;383,80;374,10;376,00;377,549;1369820;517189201,25;8201;
2018-04-24;383,40;383,50;386,40;390,60;383,20;383,90;386,919;1421429;549994629,5;8336;
2018-04-23;384,80;385,10;383,00;385,80;380,10;385,20;383,22;1440172;551667122,3;8389;
2018-04-20;383,90;384,10;378,90;384,10;376,10;382,50;380,986;1569755;598043701,55;7802;
2018-04-19;376,00;376,20;372,40;377,40;372,20;375,80;375,30;1394794;523084340,65;5993;
2018-04-18;372,60;373,00;374,10;376,50;371,10;373,20;372,832;518817;193431325,8;2708;
2018-04-17;374,90;375,00;372,40;375,40;371,70;374,20;373,818;1059932;396223080,65;5529;
2018-04-16;370,80;371,00;373,00;374,30;370,80;371,30;372,179;711465;264795331,05;4546;
2018-04-13;372,90;373,10;372,10;376,40;370,90;372,80;373,66;1123274;419725315,15;5975;
2018-04-12;370,30;370,50;368,40;371,30;366,70;370,50;369,401;904918;334267395,35;5788;
2018-04-11;367,40;367,50;374,90;374,90;366,80;367,40;368,996;1119624;413151662,05;6154;
2018-04-10;374,70;374,90;372,90;375,00;371,10;375,00;373,418;841387;314188520;4078;
2018-04-09;369,60;369,80;373,70;375,60;367,70;369,90;370,739;1736312;642973609,15;5378;
2018-04-06;370,50;370,70;371,00;373,40;367,60;370,30;370,317;935540;346452857,65;5144;
2018-04-05;372,70;372,80;368,40;373,00;367,20;372,70;370,164;906379;335502032,15;5158;
2018-04-04;363,90;364,10;367,90;368,00;358,80;363,70;362,306;1135492;411368136,1;7262;
2018-04-03;367,30;367,50;367,20;368,00;363,10;366,90;366,10;1293379;473500527;8233;
2018-03-29;370,40;370,50;366,80;371,80;366,50;369,20;369,259;530664;195957741,95;3282;
2018-03-28;365,40;365,60;362,00;366,20;358,10;366,20;362,494;1269588;460211811,9;7742;
2018-03-27;365,30;365,50;367,20;368,20;364,00;364,60;365,842;1474141;539297315,8;8572;
2018-03-26;360,60;360,80;363,10;366,30;359,50;360,80;363,348;1213414;440888434,65;8025;
2018-03-23;362,30;362,50;362,00;366,30;360,30;362,90;362,817;1480960;537310421,85;8957;
2018-03-22;365,80;366,00;371,00;373,50;364,20;366,20;367,453;1276987;469261091,75;7214;
2018-03-21;373,10;373,20;374,60;374,60;370,10;373,20;371,96;842891;313514153,2;5726;
2018-03-20;373,50;373,60;374,70;376,50;371,90;373,40;373,883;1022168;382109841,8;5494;
2018-03-19;371,40;371,60;380,00;380,00;371,10;371,90;374,872;1498347;563578693,95;14797;
2018-03-16;380,80;381,00;381,00;382,90;379,30;380,70;381,034;2422639;922272407,85;6368;
2018-03-15;381,20;381,30;376,90;381,70;375,30;381,30;378,884;2297296;867987671,8;5773;
2018-03-14;376,60;376,80;375,50;380,00;374,20;375,70;377,309;1247192;470598954,05;6415;
2018-03-13;374,20;374,40;375,90;380,60;373,20;374,00;377,315;1256417;474078588,75;6810;
2018-03-12;376,00;376,30;378,00;378,40;374,40;375,90;376,267;977679;367872248,04;14380;
2018-03-09;375,50;375,70;375,50;376,10;372,30;375,10;374,775;1100206;412388559,25;5623;
2018-03-08;375,70;375,90;370,00;376,10;369,00;375,80;373,812;1188667;444337457,25;7615;
2018-03-07;369,40;369,50;366,40;369,90;363,60;369,60;367,296;1092039;401101135;6869;
2018-03-06;367,40;367,60;365,90;370,10;365,30;367,00;367,834;1252719;460787553,15;7401;
2018-03-05;363,10;363,30;360,10;364,00;359,50;363,40;362,672;1092295;396152688,6;6777;
2018-03-02;361,20;361,40;363,00;364,10;360,20;360,80;361,638;1494149;540339816,5;10605;
2018-03-01;367,70;367,80;373,40;373,60;367,10;367,10;369,644;1245651;460447414,8;7557;
2018-02-28;375,10;375,30;372,90;378,00;372,00;375,10;375,486;1063113;399182930,7;11941;
2018-02-27;373,80;374,10;374,00;376,30;372,20;374,00;373,796;934035;349139728,15;11944;
2018-02-26;372,50;372,60;370,20;374,70;370,20;373,30;372,624;1153201;429701188,6;14899;
2018-02-23;368,30;368,50;366,60;368,90;365,10;367,80;367,261;1014649;372640917,7;6009;
2018-02-22;366,40;366,60;365,00;366,80;362,20;366,60;364,873;1279762;466942711,85;6995;
2018-02-21;367,30;367,50;367,70;369,20;363,20;367,70;366,419;1105563;407454603,95;6976;
2018-02-20;367,90;368,10;363,80;369,10;362,00;368,20;366,085;1057485;386998383,35;7886;
2018-02-19;363,30;363,50;366,80;366,80;362,00;363,00;364,317;804313;293424224,05;5411;
2018-02-16;364,90;365,00;366,30;367,50;362,60;365,00;365,077;1258628;459587779,65;8881;
2018-02-15;361,70;361,90;365,80;366,00;360,50;361,90;362,909;1816891;659432139,05;10779;
2018-02-14;362,70;362,80;358,10;363,80;352,50;362,60;358,867;1654868;593877783,23;9869;
2018-02-13;355,10;355,30;357,00;359,00;354,80;354,80;356,394;1090281;388569384,95;7838;
2018-02-12;357,30;357,50;356,40;361,20;354,90;356,70;357,302;1519640;542916905,9;10074;
2018-02-09;351,00;351,20;355,70;358,20;350,40;351,30;354,51;2039848;723089610,3;12570;
2018-02-08;358,60;358,70;369,00;370,20;358,00;358,00;362,972;1375866;499403223,2;9502;
2018-02-07;370,60;370,70;364,80;371,70;360,10;370,90;366,436;1975743;723919788,61;12065;
2018-02-06;357,90;358,10;350,00;362,80;348,00;357,60;357,965;3648145;1305936042,9;24438;
2018-02-05;364,80;364,90;379,50;379,70;364,50;364,50;368,185;2569032;945840581,8;17355;
2018-02-02;381,00;381,20;389,00;389,10;380,50;381,20;383,162;1251585;479560366,35;8442;
2018-02-01;388,80;388,90;387,10;392,70;386,80;388,80;389,868;1463975;570759127,05;9124;
2018-01-31;384,80;384,90;387,40;389,50;384,40;385,10;386,426;1247645;482122001,25;7100;
2018-01-30;386,30;386,40;389,50;389,70;385,70;387,00;387,465;1398555;541898179,25;9403;
2018-01-29;391,10;391,30;390,20;393,30;389,50;391,20;391,581;1242109;486385872,65;8016;
2018-01-26;387,20;387,30;390,00;390,20;386,30;387,30;387,869;1095153;424763398,15;7608;
2018-01-25;388,40;388,50;400,00;400,00;387,70;388,40;392,462;1548053;607553520,25;9915;
2018-01-24;400,60;400,80;400,00;403,10;399,50;400,30;401,074;1154280;462953523,05;6771;
2018-01-23;398,30;398,40;396,00;400,60;395,50;398,40;398,229;1061901;422858007,6;6635;
2018-01-22;393,40;393,50;393,10;394,20;391,10;393,50;393,046;807059;317103716,85;5056;
2018-01-19;392,40;392,60;391,60;393,60;391,20;393,10;392,685;626360;245962376,7;4474;
2018-01-18;390,80;391,00;393,80;394,00;390,00;391,50;391,569;757134;296466722,3;5166;
2018-01-17;391,20;391,40;390,00;394,10;388,00;392,10;392,066;828663;324888425;5555;
2018-01-16;390,90;391,10;393,70;395,60;390,10;390,70;392,036;976602;382862156,45;5429;
2018-01-15;392,90;393,10;392,20;394,20;391,80;393,00;393,145;721263;283555856,3;3846;
2018-01-12;391,40;391,50;396,00;396,00;390,00;392,30;392,063;864856;339074063,6;5867;
2018-01-11;395,20;395,40;394,10;395,50;393,40;394,40;394,465;813806;321017728,3;5362;
2018-01-10;394,00;394,10;394,50;394,80;392,20;394,20;393,908;901555;355129483,85;5521;
2018-01-09;394,60;394,80;394,20;396,70;393,70;394,20;395,058;999311;394787973,75;6543;
2018-01-08;393,20;393,40;392,40;394,50;391,50;393,60;393,199;1393375;547934292,81;7097;
2018-01-05;389,20;389,30;389,40;391,60;388,20;390,00;389,63;484651;188821842,96;3533;
2018-01-04;387,50;387,80;379,70;389,70;379,70;388,20;386,85;1464898;566693616,2;8255;
2018-01-03;378,20;378,40;375,40;379,40;374,60;378,90;377,46;935328;353043757,3;5727;
2018-01-02;373,00;373,20;375,60;376,00;371,70;373,80;373,723;835624;312259024,91;5639;
2017-12-29;373,20;373,40;376,30;376,60;373,00;374,10;374,861;887176;332594389,2;5420;
2017-12-28;376,30;376,50;377,80;378,40;375,40;376,10;376,72;724785;273043045,05;6086;
2017-12-27;377,90;378,00;380,00;380,10;377,20;377,80;378,275;826783;312808994,05;5916;
2017-12-22;379,10;379,30;382,70;383,20;378,50;379,20;380,552;1229513;467880953,95;7098;
2017-12-21;383,20;383,30;380,50;383,90;378,90;383,40;381,14;1160589;442328872,3;6298;
2017-12-20;380,10;380,20;385,00;386,20;380,00;380,30;382,26;1173803;449412324,9;5272;
2017-12-19;385,80;386,00;388,30;389,00;385,40;385,40;387,025;818194;316776709,45;4780;
2017-12-18;388,00;388,10;385,10;389,70;385,10;388,10;388,167;1317859;511813344,05;6778;
2017-12-15;382,50;382,60;385,60;386,70;380,70;383,10;383,065;1305581;500111671,75;7455;
2017-12-14;386,10;386,30;388,00;390,20;385,90;386,00;387,461;671044;259984182,4;3984;
2017-12-13;389,60;389,70;387,00;390,70;385,70;389,40;388,597;1213844;471687772,9;6536;
2017-12-12;389,80;390,00;389,50;391,10;387,90;390,60;389,981;764167;298010799,4;4797;
2017-12-11;389,40;389,50;388,50;390,80;387,50;389,40;388,871;1306948;508222534,7;6124;
2017-12-08;388,50;388,70;389,90;391,70;387,80;387,80;389,064;1204903;468726361,75;5402;
2017-12-07;386,00;386,20;387,40;389,70;385,90;386,40;387,533;939989;364276354,3;6086;
2017-12-06;387,90;388,10;387,90;388,70;385,30;387,30;387,089;889342;344255013,5;5787;
2017-12-05;392,80;393,00;393,40;395,10;389,80;392,20;392,222;919240;360546389,3;5794;
2017-12-04;395,30;395,50;387,10;396,80;386,10;394,30;393,478;1830939;720666261,65;10406;
2017-12-01;384,00;384,40;391,00;391,80;383,60;383,60;386,632;1528294;590885137,8;10794;
2017-11-30;392,40;392,60;394,60;395,60;390,90;390,90;391,871;2198546;861561908,9;8925;
2017-11-29;394,30;394,50;398,10;398,70;394,00;394,00;396,218;937523;371468433,1;6609;
2017-11-28;396,20;396,40;395,00;397,70;395,00;396,20;396,597;994995;394613666,3;6238;
2017-11-27;395,70;395,90;396,00;398,90;394,70;394,80;396,47;923994;366335740,15;6542;
2017-11-24;397,40;397,60;398,50;400,00;395,30;397,00;397,695;845099;336096318,3;5863;
2017-11-23;398,10;398,30;398,50;400,30;395,90;398,50;398,386;763533;304189832,7;5510;
2017-11-22;399,30;399,50;407,40;407,40;399,00;399,10;402,807;956130;385143439,65;6160;
2017-11-21;408,20;408,40;402,20;408,80;400,90;407,40;405,944;1058563;429671928,01;6238;
2017-11-20;402,50;402,70;399,90;403,00;397,70;402,20;400,561;912105;365351054,65;5196;
2017-11-17;400,80;400,90;403,00;403,80;399,20;401,10;400,824;915158;366771840;5052;
2017-11-16;403,00;403,20;401,20;403,50;400,10;402,40;401,609;890711;357716628,05;5756;
2017-11-15;400,70;400,90;398,00;400,80;395,20;400,00;397,871;1008839;401434745,1;6020;
2017-11-14;399,80;400,00;400,30;404,20;398,70;400,30;400,889;923420;370122872;5184;
2017-11-13;400,70;401,00;405,00;405,70;397,80;400,80;400,536;1015423;406712995,2;6157;
2017-11-10;404,60;404,80;403,00;407,10;402,90;404,50;405,17;899605;364493328,3;5241;
2017-11-09;403,80;404,00;410,00;411,90;403,80;404,20;406,975;1117050;454611674,3;7232;
2017-11-08;409,50;409,70;412,20;412,80;406,80;409,90;409,395;1314026;537945255,45;6594;
2017-11-07;413,10;413,30;418,00;418,50;412,30;412,30;414,856;1024034;424840656,7;5332;
2017-11-06;417,70;417,80;416,80;419,80;414,90;417,20;417,082;822443;343024327,45;5288;
2017-11-03;417,30;417,40;415,00;417,70;414,90;416,60;416,48;597772;248983449,15;2849;
2017-11-02;414,70;414,80;415,40;415,80;413,00;414,90;414,28;826532;342418259,25;5723;
2017-11-01;415,10;415,30;415,00;416,70;414,50;415,30;415,705;994214;413299488,45;5659;
2017-10-31;415,30;415,50;413,00;417,00;412,60;414,90;415,175;824222;342194677,35;5232;
2017-10-30;411,20;411,50;417,10;417,80;411,30;411,70;413,83;1364714;564760534;7966;
2017-10-27;417,50;417,70;417,80;419,90;416,20;417,60;417,419;988808;412736721,9;6675;
2017-10-26;417,10;417,30;410,70;418,10;410,40;417,90;415,962;1026909;427156239,7;6269;
2017-10-25;411,20;411,40;412,40;413,60;410,60;411,40;412,316;773186;318796730,7;5088;
2017-10-24;412,20;412,40;412,50;414,90;410,40;411,90;412,588;1124441;463930598,8;6247;
2017-10-23;412,60;412,80;414,20;414,30;411,20;412,50;412,462;859373;353979729,9;6420;
2017-10-20;413,40;413,70;411,00;414,90;409,50;414,20;413,271;1219376;503981927,5;6091;
2017-10-19;409,40;409,60;411,00;411,50;406,80;409,10;408,709;956413;390893752,6;5948;
2017-10-18;410,30;410,50;407,40;411,80;407,20;410,90;409,691;1063087;435520997,35;6340;
2017-10-17;407,90;408,10;411,50;411,50;406,20;408,00;407,94;1056259;430890980,6;6231;
2017-10-16;411,80;412,00;413,00;413,00;410,90;411,30;411,936;777146;320135138,65;4705;
2017-10-13;412,90;413,00;413,70;413,70;412,00;412,50;412,798;945540;390320724;5488;
2017-10-12;412,90;413,10;413,80;416,10;412,80;413,00;414,092;912988;378131324,05;4540;
2017-10-11;414,20;414,40;414,20;415,80;412,20;413,80;414,163;727551;301322187,15;4497;
2017-10-10;414,40;414,60;414,70;415,90;412,10;413,90;413,988;643832;266538671,1;4140;
2017-10-09;415,60;415,70;415,00;417,30;414,40;415,90;415,731;802993;333829384,1;5400;
2017-10-06;414,70;414,90;414,60;415,80;413,00;414,90;414,264;1038022;429938694,95;5868;
2017-10-05;414,70;414,90;410,20;415,50;409,10;414,40;413,455;1085364;448748811,95;6617;
2017-10-04;410,70;411,00;413,00;413,00;408,50;410,90;410,003;806014;330466076,65;5978;
2017-10-03;412,00;412,10;405,90;412,40;405,20;412,40;410,226;1328409;544911134,05;7554;
2017-10-02;404,20;404,50;403,00;405,20;402,70;405,00;404,095;846100;341901660,2;5649;
2017-09-29;401,80;402,00;397,20;402,30;396,90;402,30;400,48;803968;321972130,55;5425;
2017-09-28;396,80;397,00;395,40;397,50;395,20;397,20;396,435;832066;329857323,35;5640;
2017-09-27;394,90;395,20;394,70;395,70;393,30;394,60;394,725;670241;264561246,2;4656;
2017-09-26;392,80;393,00;391,00;394,10;390,40;392,50;392,57;713914;280111808,95;4806;
2017-09-25;390,10;390,20;389,20;392,40;387,70;390,40;390,489;627233;244927397;4825;
2017-09-22;389,20;389,40;388,00;389,80;387,50;389,20;388,776;616614;239724867,1;4578;
2017-09-21;387,80;388,00;387,50;389,80;386,70;388,10;388,499;713087;277033780,95;4614;
2017-09-20;385,60;385,80;386,20;386,80;384,50;386,00;385,746;538024;207536350,15;3705;
2017-09-19;385,30;385,50;384,90;386,70;384,50;386,10;385,461;859597;331341791,15;5337;
2017-09-18;383,90;384,10;382,60;385,00;381,10;384,50;383,959;997520;383071157,4;5761;
2017-09-15;378,60;378,90;381,30;386,20;378,60;379,60;381,538;1429321;545340811,95;7641;
2017-09-14;381,30;381,50;379,60;383,70;379,30;381,20;381,764;1972968;754313792,3;7167;
2017-09-13;378,80;379,10;379,00;380,60;377,90;379,20;379,223;1152422;437072444,05;4958;
2017-09-12;378,90;379,10;376,30;379,80;374,80;378,80;378,192;1056563;399580491,6;5507;
2017-09-11;373,90;374,10;368,30;375,00;368,30;374,30;373,492;844181;315298311,9;5429;
2017-09-08;366,40;366,60;366,00;367,40;365,40;366,60;366,383;785555;287814127,3;4609;
2017-09-07;366,90;367,20;367,40;368,00;364,10;366,90;366,129;1358532;497525980,8;6929;
2017-09-06;365,90;366,00;370,90;370,90;365,70;366,40;367,555;1464709;538360899,35;7039;
2017-09-05;372,00;372,20;375,00;375,00;371,90;372,30;373,286;889008;331822369,58;4544;
2017-09-04;372,50;372,70;372,10;373,30;370,70;372,50;372,298;561046;208879153,1;3746;
2017-09-01;375,10;375,30;372,10;375,90;372,10;374,40;374,823;911074;341491169,3;5601;
2017-08-31;371,90;372,10;368,40;372,70;367,30;371,60;370,869;1084598;402243325,25;5897;
2017-08-30;366,60;366,90;367,50;368,50;366,40;366,70;367,139;790850;290353943,55;4288;
2017-08-29;365,80;366,00;369,00;369,70;364,30;365,20;365,937;1094792;400625086,3;7155;
2017-08-28;372,20;372,40;371,00;373,80;369,70;372,00;371,902;641255;238483693,4;4679;
2017-08-25;372,30;372,60;371,90;376,10;370,60;372,10;373,598;824666;308093684,4;5632;
2017-08-24;372,30;372,50;375,80;377,50;371,50;371,50;373,967;785932;293912431,2;4782;
2017-08-23;375,60;375,90;378,00;378,10;374,70;375,70;376,138;898657;338018736,95;6607;
2017-08-22;377,20;377,40;376,00;378,20;373,10;377,10;375,704;1263032;474525384,25;7963;
2017-08-21;374,00;374,20;371,60;375,40;370,50;374,20;373,907;824897;308868612,1;5413;
2017-08-18;375,00;375,10;373,60;375,10;371,20;374,90;373,478;1097670;409954359,95;7511;
2017-08-17;377,10;377,40;381,00;381,00;376,00;377,00;378,228;900627;340642101,3;7048;
2017-08-16;381,20;381,40;381,00;383,30;381,00;381,10;381,946;575769;219913358,95;3434;
2017-08-15;379,80;379,90;386,00;386,60;379,20;379,60;380,584;855753;325678607,3;5240;
2017-08-14;384,40;384,60;380,30;385,30;380,30;383,70;383,534;797170;305741855,6;4910;
2017-08-11;380,00;380,20;382,30;383,70;379,20;379,40;381,279;959596;365894773,54;6355;
2017-08-10;384,30;384,60;388,20;388,70;383,80;384,00;385,574;648195;249926872,1;4366;
2017-08-09;388,50;388,80;390,60;390,60;386,00;388,80;388,172;848024;329180508,95;5750;
2017-08-08;392,50;392,60;391,30;393,50;390,00;392,00;391,693;657746;257634278,2;4519;
2017-08-07;390,50;390,70;389,80;392,40;389,60;391,30;390,846;504481;197174226,5;3912;
2017-08-04;389,50;389,70;386,90;390,90;385,20;389,80;388,123;651837;252992107,7;4718;
2017-08-03;386,50;386,80;388,90;389,50;386,00;386,70;387,291;782140;302915919,8;4944;
2017-08-02;388,00;388,20;390,70;392,70;387,20;388,80;389,18;743670;289422067,3;5260;
2017-08-01;389,40;389,60;384,10;391,20;383,90;389,60;388,61;1242330;482780096,45;6862;
2017-07-31;382,60;382,90;383,80;387,60;382,60;383,00;384,553;875179;336553016,8;5321;
2017-07-28;384,90;385,00;389,40;390,10;382,10;384,40;384,467;1487075;571728146,45;10557;
2017-07-27;390,00;390,10;392,30;393,50;389,20;389,20;390,934;1153029;450758931,2;7685;
2017-07-26;393,70;394,00;391,90;394,30;391,10;394,20;392,649;870082;341636485,7;6281;
2017-07-25;393,30;393,50;391,00;394,90;391,00;393,50;393,544;731450;288430265,8;5141;
2017-07-24;392,40;392,60;395,40;397,20;391,50;391,90;392,986;1472394;578838787;9444;
2017-07-21;394,80;395,00;398,00;399,70;393,40;395,40;396,396;1042961;413436543;7268;
2017-07-20;398,60;398,80;402,90;405,90;397,20;399,10;401,565;1106453;444313938,35;7902;
2017-07-19;401,70;402,00;400,00;406,00;394,60;402,50;399,606;1126731;450250213,7;8261;
2017-07-18;399,10;399,30;408,10;408,90;395,20;399,50;401,014;1616118;648074020,25;10606;
2017-07-17;409,30;409,50;411,00;411,90;405,80;410,10;408,827;978640;400094053,85;6530;
2017-07-14;409,70;410,00;411,30;411,80;408,50;410,60;410,106;665389;272879725,3;4760;
2017-07-13;410,10;410,30;413,70;414,00;410,00;410,70;411,887;542694;223528562,4;3795;
2017-07-12;412,00;412,30;407,90;412,60;407,30;412,60;410,281;756626;310429088,7;4883;
2017-07-11;407,10;407,30;406,40;409,00;405,10;407,40;407,155;842282;342939311,8;5455;
2017-07-10;406,30;406,60;407,30;408,50;405,90;406,40;406,982;916826;373131247,1;5400;
2017-07-07;405,50;405,70;407,60;407,90;404,40;406,10;405,798;653320;265116095,4;4525;
2017-07-06;406,10;406,20;410,20;411,20;402,30;406,80;406,174;999902;406129487,85;6899;
2017-07-05;409,90;410,10;408,30;410,90;405,30;410,60;409,176;629216;257459791,1;4357;
2017-07-04;409,20;409,40;410,00;410,60;407,70;408,90;409,162;711711;291204942,3;4973;
2017-07-03;411,20;411,40;407,00;411,90;407,00;411,30;409,806;830093;340176093,8;5663;
2017-06-30;406,30;406,60;406,20;409,90;404,10;406,00;407,055;1244113;506422463,3;6532;
2017-06-29;405,60;405,70;417,50;419,20;405,50;406,00;410,546;1123018;461050684,85;7184;
2017-06-28;416,40;416,70;417,70;417,70;413,10;417,20;415,916;976167;406003568,45;5914;
2017-06-27;417,80;418,10;420,60;421,30;416,50;417,70;418,853;933299;390915168,35;6197;
2017-06-26;420,60;420,90;419,40;425,60;419,40;420,60;422,885;1152460;487363030,55;8502;
2017-06-22;419,80;420,00;418,80;423,80;417,50;420,00;420,718;924810;389084216,55;6341;
2017-06-21;418,40;418,70;420,70;421,00;417,10;418,80;418,655;899153;376432601,2;5365;
2017-06-20;422,10;422,30;419,30;425,10;418,90;421,40;422,479;1388554;586634101,8;8306;
2017-06-19;419,10;419,30;413,40;420,00;413,40;419,30;418,241;951931;397540060,6;5696;
2017-06-16;411,60;411,90;407,20;412,40;407,20;412,40;410,819;1472224;604776522,37;6333;
2017-06-15;405,70;405,90;409,50;409,70;404,40;406,10;406,352;1092821;444066823,2;6713;
2017-06-14;410,00;410,20;409,90;413,90;409,70;410,00;411,402;1232475;507102835,85;7002;
2017-06-13;408,20;408,40;405,00;409,80;405,00;408,60;408,062;1009869;412090037,5;5235;
2017-06-12;404,60;404,80;408,70;408,70;403,60;404,70;405,70;832210;337627377,2;6329;
2017-06-09;408,80;409,00;403,80;409,40;403,40;408,70;407,061;900636;366612744,2;5924;
2017-06-08;403,10;403,30;402,80;406,30;402,30;403,10;404,73;832992;337141122,6;6037;
2017-06-07;402,90;403,10;405,50;405,70;402,40;402,60;403,735;1021086;412248255,2;6640;
2017-06-05;404,30;404,50;405,70;406,70;403,50;404,20;404,578;456079;184519397,95;3573;
2017-06-02;405,50;405,70;405,00;407,00;404,60;405,70;405,995;959775;389609968,7;4961;
2017-06-01;403,30;403,50;401,00;406,00;400,40;402,60;403,879;1065894;430534356,4;6132;
2017-05-31;401,50;401,70;399,50;404,80;398,20;401,80;401,889;1961154;788159343,7;9431;
2017-05-30;398,70;398,90;397,30;399,20;396,00;399,10;397,852;1366875;543821505,25;6842;
2017-05-29;398,00;398,30;397,80;398,70;397,10;398,00;398,119;810462;322686188,65;3497;
2017-05-26;397,70;397,90;399,70;400,60;393,70;397,90;397,043;944451;374977533,15;7028;
2017-05-24;398,80;398,90;399,00;399,80;397,40;399,00;398,913;394775;157481004,45;2578;
2017-05-23;398,30;398,50;396,10;399,00;396,00;399,00;397,674;983519;391116031,05;5648;
2017-05-22;396,10;396,20;399,80;401,30;395,30;396,20;397,548;950116;377743867,3;6630;
2017-05-19;398,00;398,20;399,00;401,00;397,30;398,20;398,412;1386471;552384302,05;7682;
2017-05-18;398,80;399,00;400,00;404,30;394,60;398,20;397,937;2104615;837514349,8;12786;
2017-05-17;402,60;402,90;410,20;410,60;402,50;403,50;406,246;1245645;506055191,23;7906;
2017-05-16;411,50;411,60;414,00;415,70;410,80;411,70;413,141;1047950;432949709,6;6864;
2017-05-15;412,80;413,00;412,00;414,50;410,80;413,90;413,055;974940;402688653;5824;
2017-05-12;409,60;409,90;410,40;412,50;407,20;410,60;409,747;1251317;512707677,8;6758;
2017-05-11;410,10;410,30;409,50;412,40;408,10;410,40;410,609;1246161;511686108,65;8270;
2017-05-10;408,70;408,90;413,00;413,00;407,70;409,50;409,186;1136348;464975371,5;7415;
2017-05-09;413,80;414,00;407,40;414,00;406,70;413,80;411,506;1313294;540053237,6;7575;
2017-05-08;406,90;407,10;407,00;407,80;402,80;407,60;405,576;1015314;411786551,6;6007;
