sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-01-29;202,30;202,50;199,45;203,00;197,85;202,30;201,729;902087;181972809,35;3114;
2019-01-28;199,10;199,25;200,30;200,70;198,05;198,90;199,175;936355;186496961,47;3561;
2019-01-25;200,20;200,40;197,20;203,10;196,85;200,20;200,705;1466797;294410567,3;4704;
2019-01-24;196,40;196,50;195,25;199,80;195,20;196,40;197,155;961938;189650560,61;3639;
2019-01-23;195,55;195,65;194,85;198,70;193,75;195,25;196,141;970093;190273701,51;3201;
2019-01-22;196,05;196,15;196,90;199,70;194,10;196,15;196,346;892849;175308453,26;2588;
2019-01-21;197,95;198,10;200,80;201,90;197,30;198,05;198,827;1233405;245342181,84;3015;
2019-01-18;201,10;201,30;198,00;201,60;197,40;201,40;200,346;1532377;306989718,11;5729;
2019-01-17;196,85;197,00;195,00;197,20;194,25;196,95;195,911;1138212;222977773,33;4108;
2019-01-16;194,45;194,60;194,00;195,40;190,50;194,45;193,386;1187169;229553626,17;4201;
2019-01-15;195,20;195,30;195,80;197,70;194,05;195,30;195,503;788220;154101544,29;3592;
2019-01-14;193,90;194,05;196,35;196,95;193,90;194,15;195,041;1012374;197478335,1;3391;
2019-01-11;197,75;197,85;198,40;199,95;197,40;197,85;198,355;1112615;220698538,26;4474;
2019-01-10;196,85;196,95;195,85;197,25;193,35;197,25;195,808;858731;168144546,04;3314;
2019-01-09;197,60;197,75;196,75;200,90;196,40;197,30;197,916;1001494;198211991,2;3250;
2019-01-08;196,50;196,65;194,15;201,70;192,95;196,75;197,432;1441494;284502129,25;4908;
2019-01-07;193,95;194,05;193,10;196,00;191,90;194,10;193,961;937679;181873267,17;3268;
2019-01-04;191,70;191,85;184,60;192,95;184,60;192,05;190,358;969644;184576134,42;3461;
2019-01-03;184,05;184,15;187,30;189,30;184,10;184,30;185,73;739599;137369821,33;3135;
2019-01-02;188,15;188,25;188,50;189,45;184,45;188,20;187,706;931863;174908354,07;4027;
2018-12-28;189,65;189,75;190,40;192,30;189,10;189,65;190,227;935600;177976789,52;2806;
2018-12-27;188,90;189,05;189,00;192,20;186,95;188,85;188,807;1106030;209164258,59;3914;
2018-12-21;187,90;188,00;190,00;190,60;187,10;188,50;188,631;1375631;259486541,87;4686;
2018-12-20;190,40;190,50;192,70;193,40;188,85;190,00;190,30;1043625;198587959,55;4336;
2018-12-19;195,95;196,05;195,65;197,50;194,95;196,05;195,88;1185683;232249053,57;4451;
2018-12-18;195,80;195,90;193,60;198,45;192,45;195,95;196,19;838997;164601276,45;3555;
2018-12-17;193,95;194,10;193,60;194,80;192,20;193,65;193,56;1075531;208175721,74;4129;
2018-12-14;194,35;194,45;194,90;196,00;192,35;194,55;194,55;876520;170529633,63;3337;
2018-12-13;197,05;197,15;198,55;199,35;196,00;197,20;197,591;990185;195652139,77;3917;
2018-12-12;198,50;198,65;195,75;199,20;194,35;198,80;197,535;1238408;244623137,11;4079;
2018-12-11;195,00;195,05;192,45;197,25;192,40;195,00;195,166;1203865;234954288,22;5003;
2018-12-10;190,65;190,75;190,00;192,85;188,70;190,35;190,986;1386356;264779165,54;4127;
2018-12-07;191,40;191,50;189,10;194,40;189,10;191,25;191,682;1026721;196806320,94;3893;
2018-12-06;190,05;190,20;193,80;193,80;188,55;188,65;190,097;1726400;328190625,15;6094;
2018-12-05;195,65;195,75;195,85;199,45;194,70;195,45;196,665;1114902;219266320,71;4448;
2018-12-04;198,80;198,90;197,75;200,30;196,60;198,45;198,748;1514773;301092939,39;4555;
2018-12-03;198,55;198,65;202,90;206,20;198,45;198,85;200,341;1604019;321368536,79;5627;
2018-11-30;195,45;195,60;194,00;196,90;193,40;195,80;195,647;1576810;308492676,81;4845;
2018-11-29;193,50;193,60;192,65;194,10;191,45;193,90;193,051;1900010;366791882,34;5352;
2018-11-28;191,10;191,15;191,05;192,00;189,40;190,75;190,783;1479063;282184680,67;4685;
2018-11-27;190,65;190,75;198,35;198,35;190,60;190,70;192,968;1628167;314328120,52;5216;
2018-11-26;198,05;198,15;193,10;198,55;192,70;198,00;196,193;1454983;285448461,65;4808;
2018-11-23;192,15;192,30;192,30;192,80;189,30;192,60;191,703;1486161;284890110,17;5664;
2018-11-22;192,95;193,05;196,00;196,20;191,90;192,70;193,353;1238208;239426491,23;5080;
2018-11-21;196,60;196,70;197,00;197,80;194,40;196,80;196,069;1633063;320185268,84;6105;
2018-11-20;195,90;196,05;195,80;197,35;192,40;196,15;195,366;1782185;348172768,38;7096;
2018-11-19;197,75;197,85;202,00;203,50;197,65;198,00;199,57;1087280;218067872,53;4481;
2018-11-16;201,40;201,50;201,70;205,60;199,10;201,60;202,043;2013588;406831614,66;6837;
2018-11-15;201,20;201,40;203,20;208,20;198,80;200,90;202,057;2205443;445657533,08;7413;
2018-11-14;202,30;202,50;208,00;208,20;201,40;202,30;203,366;3647183;741747842,15;13636;
2018-11-13;210,90;211,10;217,30;220,50;210,50;211,30;213,199;1894474;403908551,45;6598;
2018-11-12;217,50;217,70;218,80;221,60;216,90;217,40;217,86;926060;201761838,05;3488;
2018-11-09;218,80;219,00;219,60;220,90;217,40;218,80;218,998;1633394;357713385;5211;
2018-11-08;220,50;220,60;222,80;223,50;220,10;220,80;221,21;1242046;274755874,85;4069;
2018-11-07;220,50;220,70;225,30;226,00;220,60;220,80;221,932;1213857;269429413,35;3908;
2018-11-06;223,30;223,40;225,90;227,20;222,90;223,50;223,989;1236508;276971812,5;4671;
2018-11-05;226,30;226,40;230,70;230,70;225,70;226,40;227,325;1043738;237249821;3878;
2018-11-02;233,50;233,60;231,20;234,30;230,90;232,60;233,065;687286;160183405,9;2293;
2018-11-01;227,60;227,70;233,00;233,00;226,00;228,10;228,602;1087959;248708084,2;4105;
2018-10-31;233,60;233,70;228,70;235,90;228,60;233,70;233,549;1339125;312749465,3;4725;
