sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-18;96,66;96,72;97,50;97,98;96,20;97,24;97,074;493704;47925777,48;1231;
2018-04-17;97,56;97,62;96,22;97,82;96,20;97,52;97,145;1038445;100880518,19;3219;
2018-04-16;96,10;96,14;97,12;97,40;95,98;96,22;96,477;1029249;99361065,82;3319;
2018-04-13;97,26;97,34;96,38;98,20;96,06;97,02;97,206;1091365;106086533,5;3723;
2018-04-12;96,12;96,16;94,52;96,70;94,52;96,06;95,842;1046315;100291486,88;3583;
2018-04-11;94,72;94,78;95,46;97,52;94,50;94,50;95,421;1293447;123489354,78;3914;
2018-04-10;95,40;95,46;96,72;96,74;94,98;95,42;95,46;1061904;101369484,95;3798;
2018-04-09;96,08;96,14;96,64;97,78;95,40;96,04;96,268;1057871;101839095,38;3431;
2018-04-06;95,98;96,04;94,82;97,36;94,74;96,08;96,205;1279510;123095325,76;4124;
2018-04-05;95,38;95,44;93,78;95,72;93,44;95,48;94,764;962281;91189767,5;3008;
2018-04-04;92,84;92,90;93,60;93,66;91,74;92,72;92,548;1191511;110272289,48;4148;
2018-04-03;93,46;93,52;94,48;94,70;93,20;93,50;93,707;1282755;120202538,14;3699;
2018-03-29;95,36;95,42;94,20;95,80;94,20;94,94;95,095;887699;84416996,67;2094;
2018-03-28;93,86;93,98;93,64;94,32;93,16;94,10;93,879;1803598;169278813,37;4382;
2018-03-27;94,54;94,60;93,40;94,96;93,10;94,36;94,362;1332679;125752670,63;4664;
2018-03-26;92,76;92,86;93,30;94,08;92,40;92,60;92,993;1201081;111789372,31;4313;
2018-03-23;93,02;93,10;92,78;93,66;91,48;93,20;92,701;2242636;207937460,73;5104;
2018-03-22;93,58;93,64;96,36;96,36;93,12;93,58;93,999;3136422;294867781,89;9635;
2018-03-21;96,64;96,74;99,00;99,46;95,84;96,68;97,369;7421698;722789023,34;19488;
2018-03-20;103,95;104,05;106,25;106,40;103,65;103,90;104,557;1098947;114902188,4;3119;
2018-03-19;105,80;105,90;106,65;106,95;105,55;105,75;106,168;686077;72949625,51;2059;
2018-03-16;107,15;107,25;108,30;108,30;106,95;107,15;107,273;1015921;108981121,45;2716;
2018-03-15;108,30;108,35;107,95;108,45;107,20;108,35;107,999;801012;86495693,75;2620;
2018-03-14;107,70;107,80;107,45;108,95;107,20;107,60;107,954;868290;93736030,2;3224;
2018-03-13;107,20;107,35;107,15;109,25;106,35;107,35;107,653;1277068;137479469,67;4012;
2018-03-12;107,00;107,05;111,20;111,35;106,80;107,05;107,696;1988938;214167864;6517;
2018-03-09;110,85;110,95;108,60;111,55;106,80;110,90;110,196;2135860;235385048,76;5892;
2018-03-08;108,50;108,60;102,40;109,35;102,40;108,75;107,719;2413718;260008643,64;6566;
2018-03-07;102,20;102,30;102,00;102,65;100,55;102,40;101,683;1801232;183449584,4;3443;
2018-03-06;102,20;102,30;103,00;103,55;101,85;102,20;102,469;1194674;122417481,13;3631;
2018-03-05;102,25;102,35;102,05;102,65;101,65;102,20;102,057;919819;93873142,2;2853;
2018-03-02;102,05;102,15;103,35;103,90;102,00;102,05;102,395;845593;86584521,55;2535;
2018-03-01;103,90;104,00;104,60;104,60;103,45;103,80;103,983;1014495;105489973,13;3593;
2018-02-28;104,35;104,45;103,60;104,85;103,35;104,60;104,389;1768652;184618008,14;4496;
2018-02-27;103,85;103,95;104,50;104,95;103,50;104,20;104,181;974852;101561195,05;2611;
2018-02-26;104,25;104,35;104,10;105,35;103,75;104,35;104,398;797459;83253206,9;2702;
2018-02-23;103,90;104,00;102,80;104,40;102,40;103,90;103,533;1218539;126157164,03;3704;
2018-02-22;102,90;103,00;101,60;103,05;101,25;102,80;102,467;680000;69676508,1;2276;
2018-02-21;102,10;102,20;101,40;102,45;101,15;102,10;102,021;507072;51993505,25;1736;
2018-02-20;101,80;101,90;101,25;102,65;101,10;102,00;101,843;613576;62487237,1;2205;
2018-02-19;101,10;101,20;102,95;103,10;100,95;101,15;101,653;799369;81576216,35;2075;
2018-02-16;103,10;103,20;101,35;103,30;100,95;102,90;102,50;1168174;119736709,06;3515;
2018-02-15;100,75;100,85;101,25;101,65;100,75;101,05;101,076;895042;90467008,45;2697;
2018-02-14;101,15;101,20;100,35;102,10;100,20;100,90;101,216;1145433;115935793,2;3590;
2018-02-13;100,05;100,15;101,80;102,10;99,88;100,15;100,501;1089319;109477566,97;3684;
2018-02-12;101,85;101,95;101,40;102,20;101,05;101,75;101,625;1291535;131247479,28;4198;
2018-02-09;100,35;100,40;101,80;102,65;100,30;100,55;101,436;1224770;124245488,14;3957;
2018-02-08;102,20;102,30;103,50;104,55;102,05;102,05;102,926;1289274;132739645,2;4080;
2018-02-07;103,70;103,80;103,05;104,70;101,85;103,80;103,156;2259816;233104685,28;6651;
2018-02-06;102,35;102,45;102,80;104,65;101,75;102,20;102,875;2522736;259538582,43;8737;
2018-02-05;106,15;106,25;107,15;108,30;105,60;106,00;106,734;1786708;190716491,63;6295;
2018-02-02;107,65;107,75;108,10;109,00;106,85;107,70;107,655;1532787;165008058,9;4832;
2018-02-01;108,05;108,15;108,20;108,40;106,55;108,00;107,844;1441133;155415627,18;4353;
2018-01-31;107,95;108,00;104,50;109,60;104,20;107,90;107,603;3706574;399517724,97;7722;
2018-01-30;104,20;104,30;105,30;105,45;103,20;104,50;104,224;3441062;358648763,49;9110;
2018-01-29;103,90;104,00;111,70;113,75;102,50;104,05;106,518;7779292;828844952,45;27716;
2018-01-26;115,90;116,00;115,20;116,70;114,95;116,20;115,981;1000628;116054059,7;3674;
2018-01-25;115,45;115,55;115,60;117,30;114,75;115,60;115,945;1606538;186168580,46;4485;
2018-01-24;116,10;116,20;117,00;117,00;115,50;115,95;115,936;850011;98564041,95;2145;
2018-01-23;117,10;117,20;116,15;117,35;115,90;117,05;116,914;696265;81403397,3;2241;
2018-01-22;115,65;115,70;115,35;115,90;114,75;115,90;115,542;686846;79359021,1;2290;
2018-01-19;115,10;115,20;113,95;115,75;112,75;115,55;115,126;1078970;124217655,73;3813;
2018-01-18;113,15;113,25;115,20;115,60;112,80;113,70;113,903;1310384;149256682,4;4228;
2018-01-17;115,35;115,40;116,90;116,90;114,80;115,40;115,619;901833;104268961,15;2784;
2018-01-16;116,75;116,85;117,50;118,05;116,60;116,80;117,102;630278;73806909,6;2294;
2018-01-15;117,35;117,45;117,25;117,80;116,75;117,55;117,423;509897;59872973,72;1938;
2018-01-12;117,20;117,30;118,00;118,30;116,50;117,45;117,251;558370;65468157,88;2306;
2018-01-11;117,90;117,95;117,80;117,95;116,40;117,80;117,315;754372;88498978,2;2856;
2018-01-10;117,50;117,60;118,20;118,25;117,05;117,50;117,492;889431;104501186,3;3298;
2018-01-09;118,15;118,25;118,90;119,80;117,40;118,20;118,421;1248342;147831176,16;4478;
2018-01-08;118,55;118,70;119,35;120,45;118,50;118,65;119,16;880576;104935314,62;2964;
2018-01-05;118,80;118,90;117,40;119,10;117,35;119,05;118,555;383918;45518073,24;1386;
2018-01-04;116,85;116,95;117,35;118,30;116,35;117,05;117,042;983544;115116499,98;3236;
2018-01-03;117,35;117,45;117,35;118,55;116,65;117,50;117,424;761517;89420033,75;2706;
2018-01-02;117,35;117,45;118,80;118,90;117,00;117,50;117,838;1013638;119451802,55;3239;
2017-12-29;118,90;119,00;118,80;119,50;117,80;119,00;118,752;856697;101736811,2;2649;
2017-12-28;118,80;118,90;119,00;120,60;118,50;118,80;119,399;761380;90908548,2;3015;
2017-12-27;119,00;119,20;119,00;120,30;118,70;119,20;119,258;785342;93657860,53;3012;
2017-12-22;119,10;119,30;119,20;120,00;118,80;119,30;119,297;639177;76252144,4;2548;
2017-12-21;119,60;119,80;119,80;120,30;119,10;119,70;119,719;579514;69378383,3;2018;
2017-12-20;119,40;119,60;121,00;122,20;119,30;119,70;120,348;933951;112399191,5;3220;
2017-12-19;120,70;120,90;121,00;121,50;119,00;120,80;120,575;1178666;142118034,6;3745;
2017-12-18;122,70;122,90;120,70;123,00;120,70;123,00;122,59;958114;117635235,22;2396;
2017-12-15;120,30;120,40;120,80;121,20;119,80;120,40;120,401;909298;109479917,2;2749;
2017-12-14;120,70;120,80;123,30;123,30;118,50;120,80;120,763;1559680;188304396,25;4500;
2017-12-13;123,80;124,00;124,60;125,00;122,60;123,80;123,587;857407;105963705,3;2679;
2017-12-12;125,00;125,20;123,60;125,60;123,10;125,10;124,616;906278;112936305,1;2801;
2017-12-11;123,80;124,00;123,50;124,60;122,50;123,70;123,804;1104561;136749999,7;3240;
2017-12-08;124,70;124,90;122,10;126,30;122,10;124,30;124,315;1269260;157787280,6;3674;
2017-12-07;121,50;121,70;120,30;127,10;119,00;121,80;122,512;2059489;252315553,9;6671;
2017-12-06;147,10;147,30;148,50;148,50;144,20;146,40;146,026;2017091;294547225,9;5524;
2017-12-05;148,60;148,80;150,90;151,60;148,10;148,70;148,905;1229585;183090903;3759;
2017-12-04;151,80;152,00;150,00;152,90;150,00;151,60;151,66;818858;124187882,8;3097;
2017-12-01;149,40;149,60;150,90;151,60;148,50;149,60;149,855;916829;137393967,9;3110;
2017-11-30;151,00;151,20;152,70;153,30;149,30;150,60;150,912;1646845;248528416,1;3873;
2017-11-29;152,70;152,80;152,50;153,80;152,20;152,60;152,902;561055;85786400,8;2237;
2017-11-28;152,80;153,00;151,90;153,50;151,50;152,70;152,727;433165;66156105,4;1727;
2017-11-27;152,40;152,50;151,40;153,40;150,90;151,90;152,333;595421;90702533,3;2182;
2017-11-24;151,20;151,40;152,10;152,10;150,40;151,20;151,035;594870;89843639,54;2220;
2017-11-23;152,00;152,10;152,80;154,50;152,00;152,20;152,798;496656;75887980,15;2078;
2017-11-22;153,30;153,50;153,90;155,40;152,70;153,50;154,063;633254;97561375,6;2457;
2017-11-21;153,70;153,90;152,10;153,90;150,20;153,70;152,661;636748;97254163,3;2722;
2017-11-20;152,60;152,80;152,90;153,00;151,00;152,40;152,077;643235;97821682,1;2468;
2017-11-17;152,90;153,10;154,20;155,20;152,20;153,10;153,115;541558;82920372,3;1881;
2017-11-16;154,50;154,70;153,60;155,20;152,10;154,40;154,066;674043;103845830,55;2419;
2017-11-15;152,90;153,10;152,20;153,10;150,60;152,90;151,903;765292;116264208,2;2607;
2017-11-14;152,20;152,40;152,50;153,20;151,00;152,40;152,384;908637;138462641,65;2903;
2017-11-13;152,80;153,00;147,30;153,00;146,90;152,70;150,203;2358651;354235563,45;6521;
2017-11-10;146,50;146,70;164,10;164,70;146,30;147,00;150,523;3246162;488474275,9;10185;
2017-11-09;158,80;159,00;160,50;161,20;158,60;158,90;159,507;867156;138324671,8;3009;
2017-11-08;160,50;160,60;163,30;163,50;159,90;160,50;161,232;966730;155868701,1;3354;
2017-11-07;163,70;163,90;163,90;164,60;162,90;163,60;163,787;787548;128990407,65;2895;
2017-11-06;163,60;163,70;163,00;163,90;162,10;163,50;163,262;817625;133487125,85;2683;
2017-11-03;163,00;163,20;161,00;163,90;160,80;162,70;162,816;399734;65083201,5;1372;
2017-11-02;161,10;161,30;160,60;162,30;160,60;161,20;161,347;687480;110923035,3;2236;
2017-11-01;161,10;161,30;165,20;165,90;160,30;161,00;162,311;1115366;181034102,95;3956;
2017-10-31;165,00;165,20;163,50;165,90;163,00;164,80;164,67;780944;128596659,3;2800;
2017-10-30;164,80;164,90;165,60;165,60;163,70;164,40;164,629;935921;154078616,3;2242;
2017-10-27;166,10;166,20;164,40;166,50;164,00;165,90;165,484;1114666;184459428,5;3796;
2017-10-26;164,00;164,10;157,90;164,50;157,80;164,20;163,054;1908484;311188150,35;4998;
2017-10-25;158,20;158,40;157,30;158,60;156,50;158,10;157,988;665652;105164381,75;2224;
2017-10-24;157,30;157,50;158,80;158,80;156,40;157,10;157,807;932300;146574047,03;3059;
2017-10-23;158,90;159,10;158,00;159,40;158,00;158,80;158,83;1329071;210922934,55;3514;
2017-10-20;157,50;157,70;155,50;159,20;152,80;158,00;156,712;2158463;338316896,95;6475;
2017-10-19;154,80;154,90;150,90;157,70;150,50;155,00;154,166;2759721;425498978,4;8126;
2017-10-18;150,50;150,60;156,90;161,70;147,90;150,50;150,972;5954477;898963506,9;17613;
2017-10-17;157,10;157,30;156,80;157,30;154,80;156,80;156,158;875983;136790405,1;3321;
2017-10-16;156,80;156,90;156,60;157,20;156,10;156,80;156,752;612021;95935853;2124;
2017-10-13;156,80;156,90;156,80;158,20;156,10;156,60;157,047;652620;102492106,1;2252;
2017-10-12;156,60;156,70;156,30;156,90;155,50;156,50;156,345;558689;87336779,8;1677;
2017-10-11;156,00;156,20;156,30;156,50;155,10;156,00;155,968;704297;109847561,6;2264;
2017-10-10;156,20;156,30;156,90;156,90;155,50;156,00;156,066;645081;100675158,6;1899;
2017-10-09;157,00;157,20;156,00;157,80;155,40;157,00;156,83;704377;110467932,85;2400;
2017-10-06;155,90;156,00;159,00;159,50;155,60;156,10;157,076;912874;143390796;3060;
2017-10-05;158,50;158,70;159,00;160,10;158,20;158,60;159,081;813343;129387139,9;2955;
2017-10-04;159,40;159,60;158,30;159,70;157,10;159,30;158,461;1007623;159668979,2;3241;
2017-10-03;158,10;158,20;155,90;158,20;155,20;157,90;157,344;1041516;163876310,1;3146;
2017-10-02;155,30;155,50;153,20;156,70;153,00;155,50;155,027;1571418;243613282,45;5468;
2017-09-29;152,60;152,80;148,40;153,20;147,60;152,70;151,371;2250543;340579650,8;6585;
2017-09-28;147,60;147,70;149,40;149,40;146,80;147,90;147,93;1246605;184410403,7;4186;
2017-09-27;149,40;149,50;150,00;151,40;149,20;149,50;150,06;813809;122120045,9;2482;
2017-09-26;150,20;150,40;151,40;151,50;149,50;150,00;150,258;1164218;174932930,35;3284;
2017-09-25;151,10;151,30;152,10;152,80;150,90;151,30;151,585;806377;122234614,6;2751;
2017-09-22;152,00;152,20;153,10;153,20;151,70;152,00;152,05;824346;125337554,75;2672;
2017-09-21;153,40;153,60;153,10;154,50;151,40;153,50;153,165;1699611;260006780,65;3599;
2017-09-20;151,80;152,00;150,90;152,10;150,70;151,80;151,704;1316975;199793615,8;3123;
2017-09-19;151,20;151,40;152,00;152,10;151,00;151,10;151,458;870597;131858446,2;2307;
2017-09-18;151,90;152,00;151,90;152,20;151,00;152,00;151,908;1277849;194162699,3;3006;
2017-09-15;151,50;151,70;151,90;152,10;151,00;151,70;151,613;1465906;222235817,3;3335;
2017-09-14;151,90;152,00;150,60;152,30;150,10;151,90;151,779;1362155;206746184,4;2206;
2017-09-13;150,50;150,70;149,80;150,90;149,30;150,70;150,128;1228221;184389316,6;1872;
2017-09-12;149,90;150,10;150,10;150,50;149,50;150,00;149,966;1544067;231560357,03;2231;
2017-09-11;149,60;149,70;144,60;150,30;144,40;149,50;148,734;1457589;216814550,2;3630;
2017-09-08;144,30;144,40;145,30;146,00;143,80;144,50;144,837;1077814;156106814,6;3343;
2017-09-07;145,10;145,20;142,90;145,80;142,10;145,70;144,369;1744000;251765274,3;4163;
2017-09-06;142,70;142,90;143,60;143,80;142,70;142,90;143,127;1024423;146623344,9;3066;
2017-09-05;144,00;144,20;144,80;145,10;143,90;144,30;144,49;668432;96588655,4;2508;
2017-09-04;144,70;144,80;146,40;146,40;144,10;144,60;144,823;915929;132646694,8;2380;
2017-09-01;147,20;147,30;147,60;148,00;146,60;146,60;147,043;1145503;168438421,5;3807;
2017-08-31;146,30;146,50;143,00;149,10;142,70;147,60;146,395;2598633;380492268,9;7521;
2017-08-30;142,20;142,30;142,00;142,60;140,40;142,20;141,591;679037;96146179,9;3144;
2017-08-29;141,50;141,70;141,10;141,70;139,90;141,40;141,091;646428;91204915,6;2380;
2017-08-28;141,40;141,60;140,20;142,10;139,40;141,70;141,314;372765;52676797,5;1490;
2017-08-25;141,30;141,50;141,00;141,50;140,40;141,00;141,137;490321;69202390;1775;
2017-08-24;140,50;140,70;142,00;142,00;140,20;140,70;140,805;589156;82955882,8;1850;
2017-08-23;141,153;141,35;142,04;143,124;140,561;141,35;141,353;1023918,9452411677;144729396,7;4239;
2017-08-22;141,941;142,139;141,744;142,533;140,857;142,139;141,909;749357,8193859414;106339572,5;3208;
2017-08-21;140,759;140,956;140,66;140,956;139,28;140,956;140,431;877764,5216008051;123434972,7;3289;
2017-08-18;140,463;140,66;141,744;142,04;139,28;140,66;140,566;1051399,81170818;147791804,05;4439;
2017-08-17;142,533;142,631;141,744;143,321;140,956;142,533;142,482;926008,2134190386;131939270,3;3644;
2017-08-16;141,843;141,941;142,533;143,321;141,449;141,646;142,063;662412,8541631158;94104404,2;2446;
2017-08-15;142,139;142,336;143,026;143,42;142,139;142,434;142,822;863067,4117179194;123271716,85;3150;
2017-08-14;142,829;143,026;140,463;143,026;140,463;142,533;142,218;865402,7984060123;123072929,1;2790;
2017-08-11;139,773;139,871;139,773;140,561;138,787;139,773;139,58;705682,4361065796;98498862,2;3036;
2017-08-10;140,266;140,364;142,829;142,829;139,97;139,97;140,95;1196773,0677769391;168685612,2;3855;
2017-08-09;142,336;142,533;141,449;143,716;140,561;142,434;142,504;1398946,3368313408;199351953,4;4951;
2017-08-08;142,237;142,336;138,689;142,631;138,097;141,843;141,317;1282968,315031693;181333928,8;4657;
2017-08-07;138,689;138,787;139,181;139,674;138,393;138,59;138,859;694349,4192982883;96417027,45;2914;
2017-08-04;139,181;139,28;139,083;139,576;138,393;139,379;139,109;680274,1999626663;94632589,65;2471;
2017-08-03;139,083;139,28;138,787;140,069;137,999;139,083;139,128;1160865,7365700048;161509120,85;4699;
2017-08-02;138,393;138,59;139,379;139,477;138,196;138,787;138,825;770758,767337862;107000397,45;2794;
2017-08-01;139,181;139,28;138,196;139,379;138,097;139,28;138,965;719932,1500166379;100045340,5;3028;
2017-07-31;138,097;138,294;138,393;139,477;136,914;138,196;138,338;1598144,0675902704;221083787,45;5299;
2017-07-28;138,294;138,393;139,97;139,97;137,703;137,999;138,365;1092325,8909368328;151139724,9;4961;
2017-07-27;140,167;140,266;141,054;142,139;139,97;139,97;140,72;1003459,4563885304;141206428,75;3779;
2017-07-26;141,449;141,646;140,463;141,843;139,181;141,744;140,61;1247625,047681657;175427673,2;4775;
2017-07-25;140,167;140,364;141,251;141,941;140,167;140,463;141,023;1484272,1547239332;225878424,8;3884;
2017-07-24;141,153;141,35;142,533;142,927;140,561;141,35;141,394;1020072,9630801944;144537181,8;3980;
2017-07-21;142,434;142,631;143,814;144,504;141,547;142,533;142,895;1116515,7085697124;159543629,9;4897;
2017-07-20;143,814;144,011;145,391;146,081;143,617;143,814;144,541;1358737,5114638877;196392005,1;6042;
2017-07-19;145,391;145,49;146,081;146,771;143,716;145,391;145,249;1667344,3548976162;242159104,8;6568;
2017-07-18;145,391;145,49;149,334;150,32;145,096;145,588;146,26;2426800,540527379;354944871,2;9688;
2017-07-17;149,334;149,531;155,544;160,67;147,856;149,334;151,96;4809529,026969557;730798329,55;17715;
2017-07-14;164,317;164,514;164,514;164,81;162,148;164,12;163,742;1053594,1824320485;172517217,2;4034;
2017-07-13;163,528;163,627;164,613;164,613;162,937;163,824;163,662;626204,2154642773;102485889,05;2814;
2017-07-12;163,824;164,021;161,655;164,12;161,458;164,12;163,093;670310,7626630306;109322801,4;3129;
2017-07-11;161,064;161,163;162,543;163,627;159,29;161,261;160,708;833856,8170566417;134005767,9;3442;
2017-07-10;162,345;162,543;162,641;163,43;161,754;162,444;162,484;738692,3457752023;120025725,9;3549;
2017-07-07;161,557;161,754;161,458;161,853;159,783;161,754;161,196;655680,6100005681;105693122,7;2942;
2017-07-06;160,571;160,67;162,641;163,035;159,98;160,571;160,894;841798,3492001656;135440010;3593;
2017-07-05;162,345;162,543;161,261;163,035;160,078;162,641;162,118;649456,6320112325;105288064,95;2858;
2017-07-04;161,557;161,655;161,655;161,754;160,374;161,261;161,091;968167,9287088213;155962737,6;3586;
2017-07-03;162,444;162,641;162,641;164,021;161,853;162,543;162,716;704155,6085802634;114577063,7;3277;
2017-06-30;162,641;162,838;162,05;164,021;161,853;162,543;162,95;898163,1402530577;146356059,3;3605;
2017-06-29;161,951;162,148;165,007;165,50;161,754;162,05;163,099;982684,4569972324;160274684,55;4217;
2017-06-28;165,204;165,401;166,88;166,88;164,613;165,105;165,41;881281,804679701;145773238,5;3986;
2017-06-27;167,274;167,471;169,048;169,048;166,781;167,274;167,634;814350,9613433647;136512696;3394;
2017-06-26;169,048;169,147;168,358;170,921;168,161;169,245;169,469;1004792,5137769553;170281545,45;4852;
2017-06-22;169,837;170,034;168,654;170,527;168,654;170,428;169,752;931810,1580190401;158176003,4;3597;
2017-06-21;168,063;168,26;168,457;169,147;166,485;168,654;168,097;1135347,934065399;190837978,45;4664;
2017-06-20;168,457;168,555;169,541;170,625;167,668;168,358;168,977;1434837,4359848392;242454914,7;5469;
2017-06-19;169,443;169,64;172,301;174,371;169,245;169,443;170,907;2416585,506399487;412569257,5;8071;
2017-06-16;174,174;174,371;171,907;174,765;171,808;174,667;174,313;2025846,501586683;353129064,65;5312;
2017-06-15;171,611;171,71;170,33;172,005;169,344;172,005;171,158;1452839,797748614;248663137;6356;
2017-06-14;171,118;171,315;180,877;181,764;167,865;171,217;172,152;4481649,663590692;771459600,9;17696;
2017-06-13;180,877;180,975;178,314;182,06;178,117;180,975;180,759;941908,5242628618;170277244,7;3459;
2017-06-12;178,412;178,61;179,398;179,99;177,722;178,511;178,521;665053,6063564721;118726144,6;3244;
2017-06-09;180,285;180,482;179,694;180,877;178,215;179,99;179,587;1175401,540421871;211071647,9;4515;
2017-06-08;180,285;180,482;180,877;182,06;179,99;179,99;180,723;892083,2217379659;161219896,6;3254;
2017-06-07;181,074;181,271;178,412;181,665;177,624;180,68;180,608;1474284,369344144;266411347,1;4483;
2017-06-05;179,30;179,497;181,37;181,468;178,905;179,102;179,638;547442,234179835;98341231,8;2767;
2017-06-02;181,468;181,665;180,384;181,961;180,187;181,37;181,476;979974,7185767735;177810513,7;3711;
2017-06-01;179,30;179,497;178,412;179,99;178,314;179,497;179,441;732155,9007572252;131378466,6;3526;
2017-05-31;178,412;178,61;178,708;179,201;177,624;178,314;178,382;1030134,8072037853;183752458,55;3607;
2017-05-30;178,412;178,511;178,117;179,004;177,131;178,61;178,276;809586,8536599222;144329179;3551;
2017-05-29;178,314;178,511;179,595;179,891;178,215;178,412;178,816;698461,2013342747;124895711,4;2775;
2017-05-26;179,398;179,595;177,427;179,99;176,934;179,595;179,222;840855,8755975425;150699885,6;3876;
2017-05-24;177,032;177,131;178,117;178,61;176,737;177,525;177,493;488934,81207340135;86782621,3;2415;
2017-05-23;177,92;178,117;176,737;178,905;175,061;178,314;177,331;1114036,2624073757;197485034,65;4715;
2017-05-22;176,54;176,737;174,962;177,032;174,174;176,737;175,865;966288,0540202738;166880022;3770;
2017-05-19;175,061;175,16;174,864;175,85;174,371;175,061;175,14;881756,5922427017;154430725,7;4216;
2017-05-18;174,174;174,272;172,498;174,568;171,907;174,272;173,434;1579438,6550120522;273913821,45;6275;
2017-05-17;173,78;173,977;175,652;176,638;173,681;173,977;174,968;1054444,3362307548;184450061,49;3829;
2017-05-16;176,342;176,441;176,441;177,131;175,652;176,638;176,341;749934,0572829165;132243810;3287;
2017-05-15;176,145;176,342;177,328;177,821;175,258;176,441;176,461;907920,633374725;160213179,75;3547;
2017-05-12;177,23;177,328;175,554;177,328;174,864;177,328;176,215;1110685,3578761981;195720484,65;3067;
2017-05-11;174,272;174,371;177,032;177,032;174,272;174,371;175,334;1137650,85664662;199475614,35;4027;
2017-05-10;176,441;176,54;177,131;177,23;175,85;176,835;176,656;854815,4415524335;151008632,5;2821;
2017-05-09;176,835;177,032;173,977;177,23;173,484;177,131;176,115;1282788,7479405582;225908742,3;4132;
2017-05-08;174,371;174,47;175,948;175,948;173,09;174,47;174,16;1187729,7850064521;206854995;4141;
