sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-25;179,15;179,25;176,90;180,05;176,55;179,70;178,587;3687719;658523233,29;8030;
2018-04-24;177,45;177,55;179,00;180,60;177,30;177,80;178,696;2446576;437207260,91;6734;
2018-04-23;179,00;179,10;179,30;179,65;178,40;179,25;179,098;1880237;336745492,23;4710;
2018-04-20;179,10;179,20;178,45;180,05;177,65;179,00;179,022;2328213;416801944,41;5577;
2018-04-19;178,60;178,70;180,30;180,45;178,45;178,55;179,151;2351424;421631073,94;3828;
2018-04-18;179,40;179,50;179,00;180,50;177,00;179,90;179,441;1047214;187912419,4;1877;
2018-04-17;179,80;179,85;177,45;180,05;176,25;179,45;178,589;3455576;616492728,2;5752;
2018-04-16;177,20;177,30;177,00;178,05;176,85;177,50;177,419;4109772;728664154,93;6004;
2018-04-13;176,85;176,95;179,00;179,00;176,60;177,10;177,576;2350069;417332312,39;5915;
2018-04-12;176,60;176,70;177,25;178,30;175,15;176,75;176,405;2671213;471124597,47;5946;
2018-04-11;176,80;176,90;176,55;177,95;175,05;176,65;176,514;3359656;593038812,11;8158;
2018-04-10;179,85;180,00;179,95;180,20;178,45;180,20;179,669;1927890;346324660,67;4868;
2018-04-09;178,90;179,00;179,75;181,55;178,00;179,10;179,182;2075448;371882084,21;3822;
2018-04-06;178,00;178,10;178,85;180,10;177,15;178,30;178,443;1150649;205325442,65;3212;
2018-04-05;178,90;178,95;176,55;179,25;176,00;179,25;177,737;2011716;357553248,01;5182;
2018-04-04;174,35;174,45;176,55;176,75;172,65;174,05;174,065;2185102;380349199,85;5552;
2018-04-03;176,25;176,35;178,60;178,60;175,90;175,90;176,852;2255928;398966590,45;5469;
2018-03-29;180,30;180,35;178,00;180,60;176,60;180,35;179,17;1544634;276745742,66;3618;
2018-03-28;176,05;176,15;174,35;176,75;173,25;176,40;175,592;3020650;530391338,15;7207;
2018-03-27;175,45;175,55;174,30;176,55;174,10;175,25;175,239;2786550;488312278,48;7632;
2018-03-26;171,45;171,60;174,45;175,30;171,25;171,55;173,102;1960399;339395512,2;5244;
2018-03-23;173,85;173,95;173,75;174,45;171,65;174,20;173,358;2723617;472251227,95;7058;
2018-03-22;175,10;175,25;177,65;177,90;174,05;175,15;175,452;2357878;413698572,97;6758;
2018-03-21;178,00;178,10;179,45;179,80;177,55;178,00;178,172;1874857;334047136,38;4527;
2018-03-20;179,70;179,80;180,70;181,15;176,30;179,65;178,545;2631647;469852654,6;6787;
2018-03-19;179,95;180,00;181,15;181,70;179,15;180,25;180,549;1616085;291329913,95;4469;
2018-03-16;181,05;181,15;185,00;185,00;180,75;181,25;181,859;3882733;706517728,51;8602;
2018-03-15;184,40;184,50;184,55;186,15;183,35;184,35;184,243;2355876;434017442,73;5689;
2018-03-14;184,55;184,65;184,10;184,75;182,90;184,40;184,149;2720363;500952151,87;6420;
2018-03-13;183,65;183,80;186,60;187,30;182,90;183,75;185,094;2768664;512457855,48;6461;
2018-03-12;185,85;186,00;187,10;187,55;185,50;186,25;186,208;2470129;459937416,74;5817;
2018-03-09;186,25;186,35;185,95;187,15;185,05;186,20;186,062;2490045;463335775,7;4741;
2018-03-08;185,30;185,40;184,50;185,85;183,70;185,50;184,817;2783248;514322581,12;5066;
2018-03-07;184,05;184,20;183,30;184,45;182,40;184,05;183,583;3013318;553192616,48;6006;
2018-03-06;183,80;183,85;183,55;185,55;183,00;183,80;184,15;3729770;686840541,39;7706;
2018-03-05;182,20;182,30;178,20;182,80;178,15;182,45;181,523;2172068;394334823,15;6026;
2018-03-02;178,95;179,00;181,45;181,70;178,35;178,70;179,244;2838494;508784619,05;6666;
2018-03-01;183,85;183,95;185,10;185,70;183,25;183,55;184,246;2667032;491388810,4;6707;
2018-02-28;185,90;186,00;186,10;187,90;185,30;185,85;186,268;3195743;595265394,32;8209;
2018-02-27;185,15;185,25;184,80;185,75;184,10;185,25;185,098;1899192;351535722,81;4403;
2018-02-26;184,60;184,70;183,60;185,10;183,60;184,50;184,437;1879780;346701191,85;5034;
2018-02-23;183,50;183,55;183,45;184,15;181,45;183,30;183,231;2082782;381630121,98;5011;
2018-02-22;182,80;182,95;181,60;183,05;179,60;182,90;181,664;2609373;474054233,14;5696;
2018-02-21;182,25;182,35;180,75;182,55;179,25;182,35;181,527;2316501;420457805,94;4993;
2018-02-20;180,35;180,45;176,60;181,05;176,50;180,80;179,325;3729596;667074710,19;6116;
2018-02-19;176,80;176,90;178,00;178,00;176,45;176,70;176,859;1111312;196539004,75;3285;
2018-02-16;177,50;177,60;175,00;177,60;174,00;177,50;176,544;2870844;506588831,85;7382;
2018-02-15;173,75;173,90;172,65;174,50;171,70;174,20;173,563;3159973;547886943,03;6620;
2018-02-14;171,45;171,65;169,65;173,25;167,30;172,05;170,745;3746177;639812080,4;9967;
2018-02-13;169,40;169,50;170,00;170,70;168,65;169,25;169,684;2520024;427623424,47;6300;
2018-02-12;170,05;170,15;168,40;170,65;167,35;169,95;169,407;4072115;690181474,71;8426;
2018-02-09;166,45;166,55;169,45;170,30;166,45;166,90;168,05;2932135;492784203,48;6539;
2018-02-08;170,05;170,10;175,75;176,05;169,80;170,00;171,524;3466006;594514146,31;8169;
2018-02-07;175,65;175,75;177,85;177,85;172,35;176,00;174,832;4884653;853967466,79;12086;
2018-02-06;175,70;175,75;165,00;177,60;164,05;175,40;174,454;5952544;1038728932,91;18356;
2018-02-05;170,85;171,00;175,00;175,15;170,15;171,30;171,919;3511994;603784064,93;9209;
2018-02-02;176,35;176,45;176,55;177,00;174,70;176,25;176,074;3788339;667029018;8241;
2018-02-01;176,25;176,40;175,15;176,80;174,80;176,40;175,985;2869882;505055437,08;6463;
2018-01-31;174,00;174,10;173,10;175,45;172,70;174,50;174,399;2354686;410654743,25;4505;
2018-01-30;173,00;173,15;173,00;173,45;171,90;173,15;172,916;2617113;452538688,5;5843;
2018-01-29;173,85;173,95;176,50;176,60;173,45;174,00;174,582;2644499;461682650,55;5924;
2018-01-26;176,50;176,60;175,80;176,75;174,80;176,60;176,19;2738563;482497448,39;7188;
2018-01-25;175,40;175,50;177,40;177,90;175,20;175,45;176,486;2665104;470352228,93;6407;
2018-01-24;177,35;177,45;180,45;180,55;177,05;177,35;178,319;2828816;504432961,81;6723;
2018-01-23;180,65;180,75;180,00;180,95;179,55;180,80;180,388;2044417;368788853,55;5015;
2018-01-22;179,35;179,45;179,05;179,90;178,55;179,40;179,237;2562676;459326250,05;6061;
2018-01-19;178,30;178,40;177,55;178,80;177,25;178,80;178,303;2308936;411690038,65;5480;
2018-01-18;177,00;177,10;175,75;178,40;174,25;177,35;176,85;3604828;637526986,85;8996;
2018-01-17;175,15;175,25;176,55;176,95;174,70;175,45;175,709;2214542;389105584,3;4920;
2018-01-16;176,05;176,15;177,00;177,20;175,00;176,05;176,005;2237110;393742496,25;5392;
2018-01-15;177,40;177,50;177,50;177,75;176,05;177,40;177,141;2423111;429063857,58;7229;
2018-01-12;176,40;176,50;175,20;177,30;174,60;176,60;176,073;2920431;514218477;7529;
2018-01-11;174,90;174,95;175,60;176,15;174,20;174,45;174,842;2761952;482906262,55;6891;
2018-01-10;175,35;175,40;177,00;177,00;174,25;175,25;175,634;3156013;554302164,1;7173;
2018-01-09;176,65;176,80;174,10;177,55;173,95;176,75;175,994;4462815;785331204,27;9877;
2018-01-08;172,10;172,20;174,55;174,60;171,45;172,30;172,578;2924276;504670678,28;6794;
2018-01-05;172,70;172,75;172,40;173,20;171,65;172,90;172,415;1322186;227984266,11;2996;
2018-01-04;171,80;171,90;171,75;172,20;170,90;172,00;171,694;2397358;411612308,21;5885;
2018-01-03;170,30;170,40;170,40;170,55;168,30;170,50;169,855;2537287;430966607,6;5722;
2018-01-02;169,50;169,60;171,00;171,90;169,45;169,75;170,359;2924607;498271209,61;7577;
2017-12-29;170,30;170,40;171,70;172,10;170,10;170,40;170,706;1793582;306208228,45;3165;
2017-12-28;171,60;171,70;172,50;172,60;171,10;171,60;171,721;1794534;308160999,6;4617;
2017-12-27;172,20;172,30;173,70;173,80;171,70;172,50;172,626;2457055;424075227,65;4622;
2017-12-22;172,70;172,80;172,40;173,40;172,00;173,10;172,904;2368807;409561240,55;4310;
2017-12-21;172,60;172,70;171,00;172,80;170,70;172,60;172,035;2380886;409594832,65;4567;
2017-12-20;170,80;170,90;171,70;171,80;170,30;171,00;171,014;2702704;462199073,8;5926;
2017-12-19;171,40;171,60;170,70;172,20;170,60;171,40;171,295;2616806;448407362,21;5225;
2017-12-18;170,80;170,90;170,20;172,70;169,80;170,50;171,391;4194303;718558108,35;8538;
2017-12-15;167,70;167,90;169,30;170,10;167,60;167,80;168,563;3799066;640384146,3;5555;
2017-12-14;169,50;169,60;170,40;171,00;169,30;169,30;169,869;3898559;662259848,7;4963;
2017-12-13;170,30;170,50;170,70;171,70;170,00;170,50;170,523;1985233;338527457,2;3944;
2017-12-12;171,60;171,70;170,80;172,20;170,70;171,70;171,524;1763457;302464474,1;3173;
2017-12-11;170,70;170,80;170,90;172,00;170,60;171,00;171,279;2491574;426973345;3261;
2017-12-08;171,20;171,30;172,90;173,50;170,90;171,00;171,873;2131641;366372301,65;4245;
2017-12-07;171,80;172,00;171,10;172,70;171,10;171,40;171,714;2617265;449443550,7;4721;
2017-12-06;171,10;171,20;171,90;172,10;169,80;170,80;170,745;2363476;403549283,45;5299;
2017-12-05;172,80;173,00;172,30;173,40;172,20;172,60;172,824;2984515;515856849,15;5950;
2017-12-04;172,50;172,60;171,00;172,50;169,90;172,30;171,637;2114661;362955682,4;4315;
2017-12-01;169,40;169,60;170,60;170,90;168,80;169,20;169,857;2302299;391060674,3;5213;
2017-11-30;169,90;170,00;172,00;172,10;169,70;169,70;170,345;3465765;590483973,4;5521;
2017-11-29;171,00;171,10;170,70;171,80;170,00;171,30;171,148;2508452;429317164,75;4493;
2017-11-28;170,20;170,30;169,00;170,30;169,00;170,00;169,778;1900049;322586457,2;3659;
2017-11-27;169,30;169,50;169,70;170,70;169,00;169,00;169,689;2165775;367563277,4;3983;
2017-11-24;169,90;170,00;169,80;170,20;168,80;170,10;169,742;1752087;297398132,65;3066;
2017-11-23;169,80;169,90;170,30;170,60;168,80;169,60;169,714;1715879;291206192,7;3669;
2017-11-22;170,50;170,60;170,40;171,50;169,10;170,50;170,441;3360826;572832376,45;7604;
2017-11-21;167,90;168,00;168,80;168,80;166,80;167,90;167,677;3785308;635068336,95;7611;
2017-11-20;168,60;168,70;169,80;169,80;168,50;168,90;168,996;2405850;406613129,8;4656;
2017-11-17;170,00;170,20;172,20;172,20;169,60;170,00;170,515;3329079;567655963,6;5380;
2017-11-16;172,50;172,70;168,90;173,00;167,80;172,20;171,177;4282741;733104517,1;9092;
2017-11-15;168,40;168,50;169,00;169,30;167,20;168,10;167,932;3634889;610411946,4;6172;
2017-11-14;169,60;169,80;169,20;170,50;168,40;169,50;169,403;2942161;498436631,65;7172;
2017-11-13;168,70;168,90;167,50;168,90;166,10;168,70;167,921;2900164;486997771,3;6596;
2017-11-10;167,50;167,70;169,30;170,10;167,20;167,40;168,37;4574675;769904502,43;6570;
2017-11-09;171,10;171,20;171,80;172,10;170,60;170,80;171,207;3717644;636523098,1;5721;
2017-11-08;172,70;172,90;174,10;175,40;172,30;172,30;173,298;2749689;476515868,2;5301;
2017-11-07;174,50;174,60;175,10;175,30;173,80;173,90;174,273;2565953;447182849,75;3759;
2017-11-06;174,90;175,00;177,20;177,60;174,60;174,60;175,478;2106452;369633073,35;4529;
2017-11-03;177,10;177,20;175,80;177,30;175,80;176,20;176,548;1160810;204938965,1;2722;
2017-11-02;175,80;176,00;176,00;176,40;175,40;175,80;175,903;1478018;259990075;3755;
2017-11-01;175,50;175,70;177,10;178,10;174,70;175,60;176,137;2353449;414529136,3;5147;
2017-10-31;177,00;177,20;176,20;177,70;176,10;176,70;176,872;1746966;308989727,75;3611;
2017-10-30;175,90;176,10;175,30;176,90;174,80;176,30;176,07;1888666;332537932,8;4100;
2017-10-27;175,10;175,30;174,30;175,90;173,90;175,40;175,186;2476997;433935935,75;5884;
2017-10-26;173,00;173,10;170,50;173,50;170,40;173,30;172,265;3912913;674060472,55;8136;
2017-10-25;170,10;170,20;173,00;174,00;169,80;170,00;171,075;5329292;911703662,75;11405;
2017-10-24;174,30;174,40;172,90;174,40;172,80;174,00;173,465;3226760;559865562,5;6083;
2017-10-23;173,10;173,20;176,40;176,70;172,40;172,70;174,034;3668625;638482716,7;8070;
2017-10-20;175,70;175,80;175,00;180,00;170,80;175,80;175,019;8830055;1545524745,35;19838;
2017-10-19;180,50;180,60;178,90;180,60;177,90;180,20;179,562;3314855;595279562,7;6171;
2017-10-18;178,30;178,40;178,00;179,50;178,00;178,60;178,754;2168373;387606382,75;5129;
2017-10-17;178,30;178,40;177,40;179,20;177,40;178,10;178,416;1909863;340750982,15;4631;
2017-10-16;177,40;177,50;178,50;178,60;177,00;177,30;177,53;1887661;335117728,35;4043;
2017-10-13;179,40;179,60;178,80;179,50;177,80;179,10;178,571;2268390;405067260,35;4456;
2017-10-12;178,70;178,80;178,30;178,80;177,70;178,60;178,317;1639179;292292157,5;3766;
2017-10-11;177,90;178,00;178,40;178,80;177,30;177,60;177,948;2373967;422507496;3853;
2017-10-10;178,10;178,20;177,50;178,60;176,90;178,10;177,947;2222239;395440972,25;4816;
2017-10-09;177,50;177,60;176,60;177,80;176,60;177,60;177,62;2106262;374113492,3;4969;
2017-10-06;176,30;176,40;177,90;177,90;175,20;176,60;176,214;4542258;800358082,75;10066;
2017-10-05;177,00;177,10;179,80;180,00;176,50;177,00;177,38;9306155;1650661493,45;16781;
2017-10-04;186,30;186,50;185,50;186,40;184,30;186,30;185,521;2124340;394110153,4;4963;
2017-10-03;185,40;185,50;185,00;186,10;184,30;185,50;185,227;2466120;456790005,6;6639;
2017-10-02;186,10;186,30;186,30;186,60;185,60;186,40;186,172;1367394;254570689,2;3694;
2017-09-29;186,00;186,20;185,70;186,20;183,90;186,00;185,403;2107995;390827610,65;4615;
2017-09-28;185,00;185,20;184,30;185,40;183,20;185,10;184,358;1720145;317129403,19;4009;
2017-09-27;183,50;183,70;183,00;184,20;182,20;183,60;183,534;2391967;439008211,55;5246;
2017-09-26;182,00;182,20;180,30;182,80;179,90;182,20;181,797;1624414;295313667,35;3841;
2017-09-25;180,20;180,30;180,80;181,60;179,90;180,20;180,492;1919961;346539474,3;4271;
2017-09-22;180,10;180,20;181,10;181,30;179,60;180,20;180,26;1698284;306118001,3;3567;
2017-09-21;180,60;180,70;181,00;181,10;178,80;181,00;180,149;1651329;297485975,5;3760;
2017-09-20;179,60;179,80;180,70;181,10;179,00;179,80;179,825;1557208;280018857,35;3218;
2017-09-19;180,90;181,00;181,00;182,00;180,00;180,70;181,148;1582960;286749902,45;4119;
2017-09-18;181,00;181,10;180,60;181,40;179,90;181,10;180,806;1572124;284113713,7;3387;
2017-09-15;179,10;179,30;179,40;180,70;179,00;179,20;179,541;2596834;466239335,5;5150;
2017-09-14;180,30;180,50;180,30;180,60;179,50;180,20;180,03;2450623;441229084,45;4700;
2017-09-13;180,40;180,60;180,20;181,20;179,30;180,40;180,168;1777357;320168591,5;4333;
2017-09-12;179,80;179,90;177,80;181,20;177,10;180,00;179,552;3056771;548849666,2;5983;
2017-09-11;176,30;176,50;175,20;176,60;175,20;176,50;176,031;2023511;356117342,2;3961;
2017-09-08;174,60;174,70;175,30;176,00;174,50;174,70;174,902;1437558;251432203,15;3601;
2017-09-07;176,20;176,40;175,40;176,50;174,40;176,40;175,416;2206938;387144956,1;3881;
2017-09-06;174,10;174,20;173,80;175,00;173,40;174,30;174,408;2492969;434889675;4212;
2017-09-05;174,50;174,60;174,00;175,20;173,50;174,50;174,311;2262516;394344135,85;4717;
2017-09-04;173,40;173,50;173,20;173,80;172,60;173,70;173,47;1724161;299091760,05;3308;
2017-09-01;174,00;174,10;172,00;174,40;172,00;174,00;173,856;3397622;590701717,8;5175;
2017-08-31;171,60;171,80;169,90;172,50;169,80;171,80;171,403;1922481;329518678,1;4064;
2017-08-30;169,40;169,50;168,70;169,70;167,70;169,50;168,658;2612302;440563271,3;4102;
2017-08-29;168,10;168,30;167,20;168,40;165,60;168,00;166,957;2297025;383503986,9;5413;
2017-08-28;168,00;168,10;167,80;169,50;167,30;168,30;168,37;1016094;171079483,9;2647;
2017-08-25;168,30;168,50;170,50;171,90;168,30;168,50;169,725;1965000;333509968;4768;
2017-08-24;170,30;170,50;170,90;172,50;169,50;170,30;170,629;1851665;315948587,8;4694;
2017-08-23;169,70;169,80;172,20;172,30;169,40;169,80;170,239;2384891;405972861,05;5381;
2017-08-22;172,70;172,90;170,20;173,20;170,20;172,70;171,87;2033587;349597971,8;5253;
2017-08-21;169,60;169,80;168,90;170,00;168,10;170,00;169,30;2863100;484915346,9;3674;
2017-08-18;169,50;169,70;170,20;170,60;169,20;169,60;169,799;1575026;267438021,1;3880;
2017-08-17;171,60;171,80;172,00;172,30;170,60;171,30;171,662;1732664;297455819,1;4129;
2017-08-16;172,10;172,30;171,30;172,80;171,20;172,20;172,289;1300489;224060119;3039;
2017-08-15;171,00;171,20;172,30;173,10;170,90;171,20;171,709;1382836;237445602,7;3507;
2017-08-14;172,30;172,50;171,00;172,70;170,90;172,20;172,028;1250582;215134491,95;2929;
2017-08-11;170,20;170,40;171,00;171,30;169,90;169,90;170,342;1330232;226595157,75;3389;
2017-08-10;171,80;172,00;173,50;173,60;171,50;171,50;172,121;1039011;178835377,4;2599;
2017-08-09;173,30;173,50;173,70;174,40;172,80;173,20;173,395;1517542;263134562,9;3871;
2017-08-08;174,00;174,20;174,00;174,60;173,10;174,10;174,045;1200877;209007193,1;3186;
2017-08-07;173,80;173,90;173,40;174,90;173,20;174,00;174,039;1606204;279542534,55;3780;
2017-08-04;173,40;173,50;172,10;173,80;171,40;173,40;172,733;1391641;240381720;4169;
2017-08-03;172,00;172,20;172,80;172,80;171,40;172,00;172,188;1419986;244503771,2;3608;
2017-08-02;172,50;172,60;174,60;175,10;172,30;172,80;173,268;1567908;271668778,6;4124;
2017-08-01;174,20;174,40;173,50;175,80;173,30;174,20;174,289;1660391;289387508,3;4265;
2017-07-31;173,10;173,30;174,20;175,00;173,00;173,00;173,862;2102164;365487310;4104;
2017-07-28;174,20;174,40;176,70;176,70;173,70;174,20;174,622;2556540;446427297,8;7273;
2017-07-27;177,00;177,10;174,90;177,60;174,80;176,50;176,825;3185028;563191208,95;7275;
2017-07-26;175,30;175,50;172,00;175,40;171,60;175,20;174,597;2871216;501148702,3;5632;
2017-07-25;172,30;172,40;171,90;174,10;171,40;172,40;172,674;2696431;465571656,1;6062;
2017-07-24;172,10;172,30;172,30;173,10;171,10;171,90;172,106;3071192;528583431,65;8553;
2017-07-21;172,10;172,30;173,90;176,50;171,20;172,40;172,537;3651046;629941229,85;10071;
2017-07-20;175,00;175,10;174,00;176,30;173,60;175,50;175,135;4397696;770187268,25;11975;
2017-07-19;173,50;173,70;169,40;174,30;165,20;173,80;171,361;9247602;1584217681,05;22272;
2017-07-18;184,00;184,10;183,90;185,50;183,00;183,90;184,193;3372780;621244324;7117;
2017-07-17;184,60;184,70;184,50;185,70;183,40;184,80;184,795;1945986;359607547,3;4791;
2017-07-14;183,40;183,60;183,20;184,50;181,80;183,60;183,004;1924221;352140475,8;4568;
2017-07-13;182,50;182,60;186,40;187,00;181,60;182,60;182,979;2565667;469477066,5;5835;
2017-07-12;186,10;186,20;183,00;186,30;182,70;186,30;185,179;1544407;285991814,3;3909;
2017-07-11;182,10;182,30;182,60;183,50;181,00;182,30;182,381;1322597;241216242,45;4041;
2017-07-10;182,70;182,90;183,20;183,70;182,50;182,60;182,83;1826221;333887614,95;3735;
2017-07-07;182,80;183,00;185,70;185,70;181,90;182,90;182,95;1263637;231182916,2;3418;
2017-07-06;183,70;183,80;185,50;186,00;182,90;184,00;184,001;1476588;271692939;3835;
2017-07-05;185,70;185,80;184,50;186,30;183,40;186,00;185,289;1464954;271439450;3690;
2017-07-04;184,70;184,80;185,20;186,20;184,40;184,40;185,125;1404362;259982894,95;3706;
2017-07-03;186,10;186,20;185,60;186,30;184,90;186,10;185,648;1118084;207570131,3;3088;
2017-06-30;185,30;185,50;185,90;187,00;185,00;185,10;185,60;2394374;444396575,1;5497;
2017-06-29;185,30;185,50;190,00;190,50;183,90;185,40;186,29;2055284;382881966,3;5476;
2017-06-28;188,90;189,10;190,40;191,30;188,20;189,40;189,415;2318573;439171559,2;4981;
2017-06-27;190,60;190,80;191,50;192,10;190,10;190,60;191,156;1696296;324256874,15;4511;
2017-06-26;192,40;192,60;191,60;194,20;191,60;192,40;192,875;2209537;426166582,9;5790;
2017-06-22;191,90;192,10;190,90;192,30;190,20;192,30;191,718;1568758;300759260,8;3789;
2017-06-21;191,40;191,60;192,40;192,70;190,50;191,50;191,667;2027284;388562321,8;5333;
2017-06-20;193,20;193,30;194,50;194,90;192,40;192,90;193,18;2125123;410531341;5093;
2017-06-19;194,00;194,20;194,10;195,20;193,60;194,00;194,267;1869346;361361380,4;3586;
2017-06-16;192,30;192,50;190,40;192,80;190,40;192,80;192,263;2619601;503653969,65;4995;
2017-06-15;190,00;190,10;192,20;192,30;188,80;190,20;190,295;2551151;485470922,1;6592;
2017-06-14;192,10;192,30;193,50;194,90;191,60;192,30;192,908;1891942;364968889,6;4475;
2017-06-13;192,70;192,90;191,20;193,70;190,90;192,80;192,347;2465908;474303969,7;6118;
2017-06-12;190,80;191,00;194,10;194,10;190,60;190,90;191,549;2815757;539355188,8;7284;
2017-06-09;195,30;195,50;194,50;197,00;194,30;195,10;195,167;1920163;374753024,1;5156;
2017-06-08;193,40;193,50;194,40;194,90;193,40;193,70;194,002;1423047;276073709,4;3932;
2017-06-07;194,10;194,30;195,40;196,10;193,70;193,70;194,515;2592313;504242578;5725;
2017-06-05;194,60;194,70;196,40;196,40;194,20;194,40;194,925;1318210;256951855,2;3590;
2017-06-02;195,30;195,50;195,80;196,60;195,10;195,60;195,918;1631913;319669576,8;4081;
2017-06-01;195,10;195,20;195,10;196,80;194,20;195,20;195,591;1595670;312099068,65;4420;
2017-05-31;195,30;195,40;193,60;196,60;193,10;195,20;195,205;3117856;608617673;7080;
2017-05-30;192,40;192,60;190,90;192,90;190,10;192,70;191,739;2576231;493962559,3;5632;
2017-05-29;191,10;191,30;192,10;192,20;190,70;191,40;191,342;995956;190567987,8;2895;
2017-05-26;192,00;192,20;194,00;194,30;191,30;192,10;192,488;2363653;454973674,3;5103;
2017-05-24;190,50;190,60;190,50;192,00;189,00;190,40;190,569;1605112;305857562,1;3338;
2017-05-23;190,20;190,40;190,20;190,60;189,10;190,40;190,162;1405303;267235371;3685;
2017-05-22;189,30;189,50;189,60;190,30;188,40;189,30;189,461;2120514;401774991,35;4437;
2017-05-19;189,50;189,60;189,50;190,70;189,10;189,40;189,615;2033080;385503007,05;4847;
2017-05-18;189,60;189,80;189,40;192,20;187,20;189,30;189,196;2835697;536520678,75;6774;
2017-05-17;189,90;190,10;192,20;192,90;189,50;190,00;191,199;2887270;552047542,57;6683;
2017-05-16;193,60;193,80;193,70;194,10;192,10;193,70;193,369;2070208;400312099,45;5523;
2017-05-15;192,40;192,60;195,60;195,90;192,30;192,90;193,298;1992852;385235052;4661;
2017-05-12;194,50;194,70;194,70;194,90;192,90;194,90;194,225;1653958;321231292,4;4040;
2017-05-11;193,10;193,30;195,80;196,20;193,00;193,40;193,999;2423882;470229867,6;6102;
2017-05-10;194,70;194,90;196,40;196,50;194,20;195,30;195,28;1827706;356914277,4;4461;
2017-05-09;196,70;196,80;195,30;197,40;195,20;197,10;196,722;2190902;430999066,5;5217;
2017-05-08;194,80;195,00;196,00;196,10;192,90;195,20;194,405;2173820;422602514,6;5569;
