sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-01-18;213,50;213,70;214,40;214,60;212,20;214,40;213,753;3281158;701327333,8;6415;
2019-01-17;212,30;212,50;210,70;214,40;210,20;212,20;212,742;2766595;588581832,25;6228;
2019-01-16;211,20;211,30;210,50;212,10;209,30;211,80;211,174;4086066;862507297,7;4347;
2019-01-15;209,60;209,80;211,10;212,40;208,70;209,60;209,93;1870330;392663464,95;4444;
2019-01-14;210,60;210,80;210,00;211,10;209,20;210,30;210,209;2032110;427161265,75;3930;
2019-01-11;209,50;209,60;210,00;211,90;209,20;209,40;210,112;2691158;565443897,35;5564;
2019-01-10;208,00;208,10;206,00;209,20;205,90;208,40;207,958;3037678;631703709,9;7174;
2019-01-09;205,50;205,60;205,20;206,40;203,60;205,50;205,297;1910385;392190247,1;3869;
2019-01-08;204,00;204,10;203,30;205,80;203,30;204,30;204,575;2204809;451037608,55;4426;
2019-01-07;203,90;204,00;205,00;205,40;201,90;203,90;203,759;2227192;453811037;4375;
2019-01-04;203,10;203,20;199,50;204,00;198,50;203,60;202,041;2334581;471672798,23;4129;
2019-01-03;198,10;198,20;196,65;199,90;196,55;198,20;198,322;1643869;326013800,83;3950;
2019-01-02;197,95;198,05;195,15;198,75;192,70;198,05;196,108;1924197;377377575,08;5165;
2018-12-28;197,40;197,50;194,50;198,30;194,50;197,75;197,516;2631579;519774302,9;4574;
2018-12-27;193,90;193,95;197,50;198,40;193,15;194,00;195,452;3150585;615913348,25;7091;
2018-12-21;196,45;196,60;199,85;200,20;195,15;197,20;196,986;5775282;1137619630,46;9254;
2018-12-20;200,30;200,50;200,50;202,90;198,65;199,90;200,664;4251070;853072029,43;7642;
2018-12-19;201,90;202,10;201,80;203,40;200,70;201,90;201,84;3106738;627053641,4;5759;
2018-12-18;201,20;201,40;203,00;203,20;200,30;201,10;201,243;3791999;763120843,45;7372;
2018-12-17;203,20;203,50;205,00;206,30;203,00;203,00;203,989;1967504;401352317,55;4089;
2018-12-14;204,50;204,60;204,60;206,30;203,70;205,00;205,03;2277749;467009886,4;4514;
2018-12-13;204,60;204,80;208,50;208,70;203,40;205,10;205,129;2659439;545560117,75;6375;
2018-12-12;208,00;208,10;203,80;208,40;203,80;208,40;207,298;2682274;556024741,75;4654;
2018-12-11;202,90;203,10;201,70;204,40;201,10;203,60;203,297;2864609;582375525,55;5383;
2018-12-10;201,70;201,80;205,70;205,80;201,40;201,40;202,95;2854135;579291545,05;6123;
2018-12-07;206,20;206,30;201,80;207,90;201,80;206,30;206,144;2226470;458972495,65;4572;
2018-12-06;201,50;201,60;205,50;206,20;201,00;201,00;202,714;2995460;607238224,25;5579;
2018-12-05;206,80;206,90;207,50;207,70;206,00;206,70;206,931;1933455;400097338,75;3726;
