sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-12;437,30;437,60;436,00;440,60;434,50;436,70;436,794;623023;272126296,1;4381;
2019-04-11;437,20;437,50;446,00;446,70;436,30;436,70;439,689;752864;331046232,75;5181;
2019-04-10;447,00;447,20;445,00;448,90;443,00;446,00;446,343;570968;254887478,83;4049;
2019-04-09;451,80;452,20;456,10;457,00;448,30;453,00;452,475;699801;316646329,25;5741;
2019-04-08;457,90;458,10;459,90;460,10;455,70;459,20;458,369;467690;214369310,95;3631;
2019-04-05;460,20;460,60;457,30;460,70;453,30;459,90;457,122;423901;193764914,1;3581;
2019-04-04;457,30;457,70;458,70;461,70;456,90;458,40;458,909;470850;216076495,05;3514;
2019-04-03;458,60;458,90;462,50;462,70;451,50;460,80;459,905;592983;272715649,75;4493;
2019-04-02;462,50;462,80;470,90;470,90;461,70;462,50;464,742;615861;286225646,15;4807;
2019-04-01;470,25;470,55;475,30;476,40;464,65;470,90;469,947;699898;329597052,54;4638;
2019-03-29;474,90;475,10;477,80;480,80;471,10;473,90;474,59;813407;386028443,85;6553;
2019-03-28;478,20;478,40;465,40;481,00;464,60;477,80;475,436;773847;367764366,81;5363;
2019-03-27;458,50;458,80;462,60;462,80;455,20;460,70;459,334;538180;247123831,25;3903;
2019-03-26;463,30;463,70;462,00;466,70;461,00;462,60;463,396;581597;269424429;4229;
2019-03-25;462,20;462,50;462,00;463,60;458,80;461,80;461,337;406265;187379334,85;3806;
2019-03-22;464,60;464,90;470,50;471,00;464,40;464,40;466,356;403609;188233449,85;3173;
2019-03-21;472,70;473,00;475,70;475,90;469,30;470,80;471,892;734244;346480348,5;4831;
2019-03-20;472,20;472,30;465,40;473,60;463,10;471,60;471,139;720070;339252514;4909;
2019-03-19;467,00;467,20;462,10;470,50;462,00;466,90;467,282;586223;273863944,45;4461;
2019-03-18;462,30;462,80;456,50;463,90;453,50;462,20;461,312;761498;350132074,5;4504;
2019-03-15;458,30;458,60;444,40;458,60;444,00;456,50;454,609;1059104;481460416,87;6232;
2019-03-14;442,60;443,00;437,00;445,90;428,90;443,70;440,98;962751;424560422,9;7036;
2019-03-13;438,10;438,40;460,00;462,10;436,90;436,90;444,073;1289498;573152912,55;7466;
2019-03-12;460,90;461,10;464,10;466,10;458,80;460,60;461,369;612022;282280513,45;4273;
2019-03-11;463,70;463,80;461,10;467,00;460,90;463,00;463,706;698422;323867599,85;6374;
2019-03-08;458,30;458,60;451,90;459,00;450,00;457,60;455,914;426568;194468850,65;2802;
2019-03-07;453,30;453,70;449,80;458,10;448,10;453,60;453,889;515781;234115233,35;2898;
2019-03-06;449,20;449,50;447,70;457,30;447,70;449,20;451,352;584930;264015979,45;4028;
2019-03-05;449,60;449,90;446,20;451,30;442,10;447,70;447,229;534200;238915152,35;3674;
2019-03-04;446,90;447,30;441,40;452,00;440,60;446,20;446,924;456721;204120655,15;3203;
2019-03-01;440,90;441,10;435,40;442,20;434,30;441,00;439,718;437004;192143805,3;3366;
2019-02-28;434,20;434,50;437,00;441,40;431,30;433,00;433,691;688593;298644557,8;3271;
2019-02-27;437,80;438,10;441,30;442,80;437,50;438,10;439,526;477078;209693874,5;3330;
2019-02-26;442,20;442,40;446,80;448,50;440,40;442,30;443,202;494420;219131712,95;3172;
2019-02-25;449,20;449,60;452,40;456,40;445,30;447,20;449,16;443425;199177408,6;3143;
2019-02-22;451,10;451,40;440,50;452,50;439,20;451,30;442,992;1225776;542978708,7;4768;
2019-02-21;442,10;442,40;445,50;446,20;439,30;441,30;442,143;900594;398213127;6530;
2019-02-20;445,50;445,80;452,80;454,40;445,30;446,10;446,752;848444;379063234,95;5924;
2019-02-19;452,90;453,30;454,70;456,70;452,80;452,80;454,288;456221;207267092,15;2989;
2019-02-18;454,90;455,10;458,00;459,60;453,40;454,20;456,062;455701;207688995,2;3147;
2019-02-15;452,30;452,70;451,00;457,70;451,00;452,60;453,959;699568;317582651,7;5311;
2019-02-14;452,30;452,70;453,10;461,40;447,90;451,50;454,454;797956;362647091,85;6220;
2019-02-13;446,30;446,60;428,00;448,50;420,30;446,50;438,427;1136766;498325957,25;8634;
2019-02-12;407,10;407,50;417,70;419,60;407,00;407,30;410,057;814949;334228180,4;5109;
2019-02-11;416,80;417,00;409,00;418,80;409,00;416,00;416,118;648453;269829964,35;4357;
2019-02-08;408,30;408,60;414,20;416,10;405,90;409,00;410,203;555947;228064797,15;3582;
2019-02-07;415,30;415,40;416,70;420,20;412,60;414,20;415,956;487790;202900977,35;3571;
2019-02-06;417,90;418,20;419,40;422,50;416,80;417,50;418,61;484371;202762561,75;3563;
2019-02-05;419,50;419,90;412,50;421,00;412,50;419,40;417,468;648986;270917684,5;4552;
2019-02-04;413,50;413,80;413,50;415,20;410,40;412,50;413,069;586984;242468084,2;3373;
2019-02-01;412,60;412,90;407,10;413,50;406,00;412,80;411,32;557727;229400093,6;3299;
2019-01-31;406,00;406,20;404,40;409,70;401,20;404,70;404,912;627800;254195869,7;3747;
2019-01-30;404,90;405,10;401,10;405,30;399,40;404,00;403,344;480762;193911589,6;3381;
2019-01-29;400,40;400,70;400,00;403,90;398,40;400,40;401,291;495161;198705618,2;3528;
2019-01-28;397,20;397,50;398,20;400,50;395,40;396,60;397,207;594430;236113475,8;4044;
2019-01-25;398,80;398,90;401,20;403,00;397,90;398,90;399,633;424304;169568941,35;3186;
2019-01-24;400,60;400,80;406,00;408,00;399,80;400,40;403,195;476669;192192638,4;3332;
2019-01-23;404,10;404,30;405,60;408,40;403,00;403,10;404,361;639964;258753404,8;3912;
2019-01-22;407,00;407,30;401,90;411,90;399,10;407,00;408,221;730366;298178144,45;5234;
2019-01-21;395,30;395,70;399,40;402,80;395,30;395,60;398,241;491278;195630366,8;3670;
2019-01-18;398,10;398,30;398,70;399,90;393,40;398,70;397,418;693434;275580926,99;4652;
2019-01-17;394,50;394,70;386,70;396,20;384,40;394,80;392,103;415944;163090127,15;3007;
2019-01-16;386,00;386,20;392,50;393,50;385,60;386,70;388,341;1163953;452025045,3;7302;
2019-01-15;392,00;392,30;388,50;393,80;387,70;392,80;391,513;681869;266943491,05;4480;
2019-01-14;387,20;387,40;385,90;388,60;385,00;387,50;387,373;467226;180996227,45;2967;
2019-01-11;388,80;389,10;380,90;389,30;380,90;388,50;386,469;924405;357210952,3;6401;
2019-01-10;377,50;377,80;366,00;378,60;366,00;377,80;374,897;845475;316958026,65;5703;
2019-01-09;363,80;364,10;365,00;367,40;362,90;363,20;363,938;598710;217894753,2;3727;
2019-01-08;363,70;363,90;359,10;364,90;356,70;363,40;363,46;523016;190098161,15;3679;
2019-01-07;358,20;358,40;360,80;361,70;353,50;358,30;357,309;483111;172618652,35;3039;
2019-01-04;359,40;359,70;354,30;360,20;350,50;359,70;357,489;400832;143281517,4;2690;
2019-01-03;353,40;353,60;342,90;354,50;342,90;353,30;351,168;473468;166261566,35;3526;
2019-01-02;345,20;345,40;348,30;353,00;345,00;345,40;347,35;422789;146860338,35;2926;
2018-12-28;348,10;348,30;347,80;352,10;345,70;349,10;349,107;463468;161799132,1;2699;
2018-12-27;343,50;343,70;349,30;352,60;341,60;344,40;345,226;566974;196110876,95;3948;
2018-12-21;348,10;348,30;350,00;351,00;342,90;349,00;347,879;1118714;389172006,35;5597;
2018-12-20;352,00;352,30;364,50;364,50;351,40;351,60;354,924;681896;242030770,05;4274;
2018-12-19;367,50;367,70;359,20;368,80;359,20;367,30;366,861;581571;213350264,2;4340;
2018-12-18;359,60;359,90;360,60;365,10;355,00;360,10;360,556;962793;347146367,05;6526;
2018-12-17;361,10;361,30;368,10;369,80;360,20;360,80;363,033;451568;163945136,25;2768;
2018-12-14;368,30;368,60;370,10;370,70;365,70;368,10;368,618;726174;267685505,9;4327;
2018-12-13;370,50;370,70;366,60;373,60;359,10;371,10;367,998;819629;301595556,5;5086;
2018-12-12;365,00;365,10;369,70;370,70;361,20;366,00;365,911;719507;263275870,5;3835;
2018-12-11;367,70;368,00;369,00;370,40;364,80;368,20;367,723;709699;260967515,25;4436;
2018-12-10;365,50;365,70;356,80;367,70;355,00;364,70;364,196;864900;314996812,95;5546;
2018-12-07;358,10;358,40;358,90;365,60;357,10;358,80;360,171;676421;243633006,6;3896;
2018-12-06;358,20;358,50;355,70;359,30;351,80;358,00;357,053;774568;276560611;4575;
2018-12-05;357,20;357,40;355,40;363,60;355,10;359,00;359,326;682398;245197453,85;3489;
2018-12-04;358,60;358,80;361,00;364,70;358,00;358,00;359,909;877429;315888361,78;4904;
2018-12-03;362,20;362,40;358,00;370,30;356,70;361,80;363,685;683812;248695023,45;4909;
2018-11-30;357,40;357,70;357,00;360,00;355,40;355,40;356,531;1232876;439620761,05;4160;
2018-11-29;357,40;357,60;356,00;362,80;352,10;357,70;358,391;854062;306091753,05;6001;
2018-11-28;360,10;360,40;361,60;366,30;358,70;360,20;361,371;860751;311066607,5;6098;
2018-11-27;363,40;363,60;369,50;376,50;362,30;363,60;367,13;929886;341402571,95;6608;
2018-11-26;368,00;368,20;374,50;374,70;366,00;369,20;369,08;636163;234800601,35;4430;
2018-11-23;373,60;373,80;373,00;374,20;368,80;373,70;372,075;852846;317317803;5911;
2018-11-22;375,20;375,40;389,60;389,60;373,10;373,80;377,238;805712;303971985,2;6437;
2018-11-21;388,60;388,80;387,50;391,50;386,10;389,60;389,032;791155;307779488,05;5475;
2018-11-20;387,60;387,90;400,00;402,50;383,40;387,50;389,771;1105454;430898520,5;9273;
2018-11-19;404,00;404,20;406,30;410,70;403,30;403,60;405,947;767108;311498294,9;5508;
2018-11-16;406,90;407,00;410,30;418,00;406,10;406,30;408,358;835351;341146711,9;5837;
2018-11-15;410,30;410,50;428,00;431,80;405,20;410,00;415,859;1340397;557494458,6;8626;
2018-11-14;428,50;428,80;431,80;433,00;426,20;428,00;428,816;729824;312969697,65;5632;
2018-11-13;433,10;433,80;467,00;471,30;415,00;433,00;438,988;1831737;804022743,15;11834;
2018-11-12;466,70;466,80;480,50;481,00;463,70;467,50;467,857;935453;437572802,6;7464;
2018-11-09;478,50;478,90;467,00;485,50;466,30;478,40;478,549;811013;388101121,6;4912;
2018-11-08;466,80;467,00;468,30;473,00;466,20;467,70;468,848;683388;320418689,9;5319;
2018-11-07;468,00;468,30;464,00;470,10;463,00;467,80;467,848;532261;249016767,2;3779;
2018-11-06;464,40;464,60;466,40;466,40;460,30;465,40;463,732;711319;329861711,1;5311;
2018-11-05;467,70;468,00;458,80;468,40;456,50;466,90;465,657;652574;303902755,35;5100;
2018-11-02;459,60;459,90;469,00;469,60;459,50;461,70;462,364;514322;237830036,8;3386;
2018-11-01;466,10;466,40;465,20;467,00;458,80;466,30;464,29;821620;381376814,5;5548;
2018-10-31;465,90;466,10;467,20;470,50;459,30;466,30;465,905;1095201;509862828,15;5874;
2018-10-30;464,70;464,90;450,00;465,30;450,00;464,80;460,557;885686;407891788,05;6239;
2018-10-29;448,30;448,60;440,20;452,60;440,20;448,80;448,993;772474;346802737,75;5505;
