sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-02-18;34,14;34,17;34,22;34,51;33,94;34,16;34,163;2146435;73372785,89;1651;
2019-02-15;33,97;34,00;33,37;34,33;33,04;34,08;33,968;4037526;137142927,01;3070;
2019-02-14;33,50;33,52;34,43;34,43;33,23;33,50;33,616;3778696;127028643,1;4772;
2019-02-13;34,03;34,05;33,91;34,20;33,50;34,07;33,943;2433766;82608364,41;2631;
2019-02-12;33,77;33,80;33,96;34,02;33,55;33,78;33,755;2018963;68165824,18;1992;
2019-02-11;33,73;33,77;33,77;34,07;33,63;33,74;33,806;3154231;106633396,34;3049;
2019-02-08;33,48;33,51;34,26;34,70;33,39;33,48;33,786;3278281;110758648,36;3078;
2019-02-07;34,35;34,38;35,02;35,31;34,26;34,26;34,577;3400707;117586061,93;3051;
2019-02-06;35,17;35,20;34,88;35,25;34,84;35,13;35,049;2390250;83775045,63;2320;
2019-02-05;34,82;34,84;35,19;35,53;34,69;34,84;35,079;3148972;110464124,78;3160;
2019-02-04;34,73;34,74;35,98;35,99;34,14;34,81;34,966;4834227;169005294,25;4017;
2019-02-01;35,91;35,95;35,91;36,12;35,34;35,91;35,788;4717572;168833858,56;5943;
2019-01-31;35,78;35,80;35,56;36,20;35,45;35,78;35,862;6675783;239409330,22;7112;
2019-01-30;35,29;35,34;34,40;35,95;34,28;35,20;35,269;7041266;248426649,99;6151;
2019-01-29;34,24;34,28;33,25;35,19;33,24;34,00;34,29;10102441;346389871,17;9559;
2019-01-28;32,54;32,57;33,77;33,79;32,36;32,67;32,843;4170482;137009482,49;3990;
2019-01-25;33,57;33,59;32,95;33,64;32,89;33,50;33,428;3667181;122587962,26;3514;
2019-01-24;32,73;32,75;32,56;32,95;32,43;32,76;32,74;3012178;98617265,68;2445;
2019-01-23;32,47;32,51;32,83;33,07;32,40;32,50;32,775;4048032;132673393,35;3991;
2019-01-22;32,68;32,72;33,01;33,21;32,22;32,71;32,632;4929648;161298002,09;4475;
2019-01-21;33,81;33,83;34,55;34,55;33,80;33,81;34,044;2521727;85776685,65;2676;
2019-01-18;34,30;34,32;34,00;34,62;34,00;34,32;34,294;3555499;121931428,91;3623;
2019-01-17;33,67;33,69;33,05;33,83;32,72;33,59;33,531;6531981;219019347,75;5785;
2019-01-16;33,03;33,08;32,84;33,13;32,39;33,08;32,827;2848973;93521298,1;2418;
2019-01-15;32,51;32,54;32,83;33,15;32,35;32,49;32,685;2432554;79508163,35;2274;
2019-01-14;32,51;32,53;32,46;32,80;32,14;32,46;32,485;1572092;51039675,15;1349;
2019-01-11;32,65;32,67;32,62;32,79;32,39;32,61;32,588;2511438;81843013,6;2546;
2019-01-10;32,44;32,47;32,61;32,65;31,80;32,40;32,296;3235514;104495115,3;2938;
2019-01-09;32,51;32,54;32,10;33,04;31,90;32,57;32,576;3665761;119414436,39;2733;
2019-01-08;31,63;31,66;31,40;32,10;31,10;31,73;31,608;4632346;146403992,89;4125;
2019-01-07;31,46;31,50;31,68;32,26;31,26;31,49;31,649;3384428;107113105,2;2980;
2019-01-04;31,12;31,16;30,09;31,35;29,81;31,20;30,798;3798119;116975151;3308;
2019-01-03;29,69;29,73;30,10;30,44;29,46;29,72;29,945;2778022;83188771,47;2349;
2019-01-02;30,45;30,48;30,02;30,61;29,34;30,45;30,015;4857339;146036820,17;4618;
2018-12-28;30,44;30,47;30,19;30,78;30,01;30,49;30,491;3682736;112288655,66;3059;
2018-12-27;29,75;29,79;31,32;31,55;29,56;29,90;30,038;5565386;170569082,08;4515;
2018-12-21;31,22;31,24;31,29;31,60;31,11;31,31;31,318;2879866;90243606,14;3247;
2018-12-20;31,34;31,39;31,50;31,85;30,92;31,29;31,29;4163760;130281250,78;3588;
2018-12-19;32,25;32,27;31,92;32,37;31,88;32,20;32,171;2593946;83450106,17;2273;
2018-12-18;31,94;31,97;31,50;32,28;31,45;31,90;32,019;2531349;81050720,52;2457;
2018-12-17;31,86;31,90;32,00;32,26;31,39;31,75;31,805;2744457;87263349,58;2415;
2018-12-14;31,92;31,94;31,80;32,21;31,35;31,89;31,826;3250721;103457097,61;3375;
2018-12-13;32,17;32,19;32,43;32,95;31,93;32,10;32,349;4018631;129996677,77;4231;
2018-12-12;32,24;32,27;31,84;32,34;31,44;32,34;31,961;3407380;108902560,18;3402;
2018-12-11;31,68;31,70;31,13;32,00;30,90;31,69;31,662;3617070;114524716,46;4335;
2018-12-10;30,80;30,82;31,00;31,49;30,75;30,76;31,046;4302206;133588661,06;3631;
2018-12-07;31,44;31,49;31,21;32,19;31,10;31,45;31,552;4414155;139275931,47;3897;
2018-12-06;31,03;31,06;32,02;32,02;30,92;30,97;31,137;5979756;186191987,7;5584;
2018-12-05;32,41;32,44;32,38;32,77;32,08;32,45;32,489;3992696;129718822,43;3624;
2018-12-04;32,89;32,91;33,43;33,54;32,77;32,86;32,981;5242847;172912076,15;4216;
2018-12-03;33,39;33,42;33,57;34,95;33,32;33,42;34,036;6221651;211786070,32;7252;
2018-11-30;32,66;32,68;32,48;32,95;31,95;32,55;32,417;4294013;139197950,64;3870;
2018-11-29;32,35;32,38;32,60;33,13;32,18;32,39;32,572;4177619;136074243,41;3859;
2018-11-28;32,18;32,22;32,32;32,75;31,78;32,23;32,318;5392295;174265892,79;4336;
2018-11-27;31,70;31,72;32,75;32,75;31,29;31,80;31,805;5995835;190697052,77;4866;
2018-11-26;32,62;32,63;32,90;32,93;32,27;32,70;32,617;4324979;141067788,65;3280;
2018-11-23;32,49;32,51;33,17;33,52;32,47;32,66;32,863;3456627;113594709,05;2919;
2018-11-22;33,15;33,17;33,84;33,84;32,83;33,17;33,148;4155108;137734617,36;3540;
2018-11-21;33,75;33,81;33,03;33,86;32,89;33,86;33,427;6494746;217093634,67;4904;
2018-11-20;33,04;33,06;34,44;34,46;32,77;33,07;33,322;6793040;226486793,3;5822;
2018-11-19;34,46;34,50;35,31;35,61;34,46;34,57;34,814;3112212;108678293,29;2677;
2018-11-16;35,00;35,03;35,51;35,80;35,00;35,12;35,257;2226565;78501799,83;2195;
2018-11-15;35,21;35,23;36,00;36,28;34,90;35,16;35,299;2920376;103086463,65;2787;
2018-11-14;35,34;35,38;34,89;35,77;34,24;35,43;35,138;5945534;208911104,54;6037;
2018-11-13;35,21;35,25;36,10;36,18;34,74;35,35;35,32;4471706;157941801,96;4001;
2018-11-12;35,73;35,77;36,59;37,06;35,68;35,68;36,30;3340719;121277972,42;3120;
2018-11-09;36,26;36,29;37,29;37,29;35,96;36,30;36,339;4370401;158816574,15;4096;
2018-11-08;37,35;37,38;37,56;37,76;36,95;37,32;37,263;4072657;151759724,21;4469;
2018-11-07;37,26;37,30;37,27;37,79;37,02;37,36;37,376;3787304;141552261,13;3731;
2018-11-06;37,11;37,14;36,99;37,74;36,89;37,07;37,24;3447846;128402151,99;3232;
2018-11-05;36,91;36,94;38,00;38,00;36,61;36,89;37,057;4165732;154367494,08;4290;
2018-11-02;37,96;37,97;37,50;38,15;37,50;38,04;37,841;2885207;109194732,19;2517;
2018-11-01;36,63;36,66;36,61;36,93;36,06;36,68;36,606;3405175;124649517,18;3916;
2018-10-31;36,56;36,60;36,12;37,06;36,12;36,55;36,653;5226131;191554542,84;5287;
2018-10-30;35,69;35,73;35,86;36,13;34,86;35,78;35,506;4214355;149635900,16;4284;
2018-10-29;35,73;35,75;35,72;36,55;35,13;35,84;35,792;5167644;184978399,57;5952;
2018-10-26;35,22;35,25;37,01;37,42;34,15;35,22;35,173;8466072;297780501,08;8950;
2018-10-25;36,77;36,81;36,49;37,52;36,07;36,96;36,885;4847432;178799257,93;5104;
2018-10-24;36,98;37,01;38,49;38,67;36,73;36,98;37,288;5507431;205363061,79;6771;
2018-10-23;38,34;38,39;39,21;39,29;38,08;38,31;38,367;4268155;163755389,75;4532;
2018-10-22;39,57;39,60;40,16;40,36;39,30;39,47;39,65;4687100;186013049,17;4721;
2018-10-19;39,90;39,93;42,01;42,21;39,53;39,94;40,256;7021181;282653149,08;7711;
2018-10-18;42,19;42,22;42,35;42,83;42,04;42,14;42,365;2383150;100961009,09;2834;
2018-10-17;42,40;42,43;42,64;43,08;42,02;42,35;42,578;3941244;167809138,5;4186;
2018-10-16;42,35;42,37;41,49;42,42;41,21;42,22;41,913;3148435;131952671,14;4108;
2018-10-15;41,44;41,46;41,43;41,56;40,87;41,49;41,309;2956925;122143776,41;3382;
2018-10-12;41,55;41,58;42,00;42,30;41,40;41,42;41,707;3127187;130429212,56;3245;
2018-10-11;41,62;41,66;42,18;42,42;41,37;41,64;41,932;4304200;180486843,85;4454;
2018-10-10;43,26;43,30;44,26;44,37;43,16;43,17;43,359;3300272;143095843,13;2178;
2018-10-09;44,06;44,09;44,00;44,39;43,66;44,07;43,986;1999022;87928002,27;2184;
2018-10-08;43,57;43,59;43,93;43,97;43,24;43,70;43,636;2612401;113987227,33;2763;
2018-10-05;44,02;44,05;44,85;44,88;43,73;43,99;44,135;2817262;124340296,51;2688;
2018-10-04;44,89;44,91;45,55;45,80;44,87;44,88;45,311;2635681;119429177,72;3234;
2018-10-03;45,60;45,63;45,20;45,65;45,11;45,64;45,44;1959184;89020818,36;2373;
2018-10-02;44,99;45,02;44,52;45,28;44,50;44,94;44,918;2433677;109315414,25;2623;
2018-10-01;44,66;44,69;44,76;45,32;44,57;44,63;44,846;1948838;87397713,85;2344;
2018-09-28;44,75;44,78;45,17;45,20;44,40;44,68;44,769;1911624;85581863,43;2326;
2018-09-27;45,11;45,13;45,03;45,40;44,66;45,11;45,027;2534478;114119014,62;3143;
2018-09-26;45,05;45,07;46,07;46,20;44,95;45,01;45,229;4307071;194828473,12;4627;
2018-09-25;45,93;45,96;45,28;46,37;45,20;45,89;45,686;5660613;258317406,36;5920;
2018-09-24;44,51;44,53;44,40;44,91;43,81;44,42;44,371;2960073;131370527,67;3205;
2018-09-21;44,60;44,63;45,00;45,19;44,50;44,71;44,82;3169986;142080531,81;3731;
2018-09-20;44,66;44,68;44,25;44,99;44,11;44,81;44,692;4677511;209041763,92;5247;
2018-09-19;44,12;44,14;42,90;44,30;42,70;44,18;43,814;5397491;236468076,31;5072;
2018-09-18;42,60;42,62;42,30;42,71;41,92;42,63;42,481;2428207;103151226,65;2673;
2018-09-17;42,17;42,19;41,56;42,33;41,35;42,31;42,085;2161447;90947183,72;2359;
2018-09-14;41,71;41,73;41,00;41,77;40,96;41,77;41,515;2667362;110730377,53;2853;
2018-09-13;40,80;40,84;41,30;41,45;40,60;40,79;41,04;2527896;103745465,67;2786;
2018-09-12;41,28;41,30;40,48;41,36;40,41;41,32;41,117;3068593;126172065,9;3061;
2018-09-11;40,33;40,35;40,52;40,60;39,82;40,32;40,126;2831527;113620706,44;3918;
2018-09-10;40,59;40,61;40,32;40,68;39,91;40,51;40,471;2085178;84389409,72;3042;
2018-09-07;40,25;40,28;40,08;40,67;39,90;40,32;40,299;2960571;119307350,4;3407;
2018-09-06;40,10;40,14;40,45;41,27;39,98;39,98;40,611;3525285;143164009,57;3937;
2018-09-05;40,71;40,75;40,27;41,08;39,97;40,48;40,59;3238772;131463086,05;4054;
2018-09-04;40,64;40,66;40,74;40,91;39,95;40,46;40,477;4854846;196502382,33;6045;
2018-09-03;40,16;40,19;39,85;40,34;39,81;40,10;40,126;2175424;87290836,24;2796;
2018-08-31;39,89;39,91;40,05;40,40;39,60;39,86;40,031;2318008;92792425,82;2882;
2018-08-30;40,00;40,04;41,00;41,00;39,88;39,92;40,25;6515708;262253515,98;7291;
2018-08-29;42,04;42,07;41,63;42,14;41,38;41,93;41,922;3051826;127931932,4;3182;
2018-08-28;41,63;41,68;40,73;41,77;40,60;41,67;41,384;3737275;154639085,51;3734;
2018-08-27;40,45;40,48;40,65;40,69;40,22;40,60;40,499;1546647;62638141,07;1779;
2018-08-24;40,28;40,31;40,19;40,56;40,06;40,29;40,302;2846247;114713681,31;3313;
2018-08-23;40,16;40,19;40,93;40,95;40,14;40,20;40,437;3468463;140253451,51;3122;
2018-08-22;41,01;41,04;40,10;41,18;39,84;40,95;40,529;3760483;152407523,76;3533;
2018-08-21;40,16;40,19;39,85;40,26;39,57;40,09;40,007;1673559;66952287,61;1984;
