sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-03;1220,00;1220,50;1235,00;1238,00;1212,00;1219,50;1225,781;357132;437779446,5;4962;
2018-05-02;1235,00;1235,50;1196,50;1237,50;1194,00;1235,50;1226,34;613309;752122245;8298;
2018-04-30;1187,00;1188,00;1192,00;1209,50;1172,00;1188,00;1189,457;377152;448607053,75;4866;
2018-04-27;1202,00;1202,50;1267,50;1291,00;1200,00;1202,00;1236,309;796090;985084873,99;10500;
2018-04-26;1259,00;1260,00;1251,50;1264,50;1246,00;1260,00;1256,201;190676;239526636,25;3191;
2018-04-25;1249,50;1250,00;1264,50;1273,00;1239,00;1250,00;1252,943;340458;426574481,5;5511;
2018-04-24;1271,00;1271,50;1284,50;1284,50;1268,50;1270,50;1275,226;194498;248028824;3035;
2018-04-23;1280,50;1282,00;1272,50;1282,50;1266,00;1282,00;1273,845;214020;270626425,14;3080;
2018-04-20;1270,00;1271,00;1272,50;1273,50;1263,50;1269,50;1269,22;239063;303423490,75;3318;
2018-04-19;1275,00;1276,00;1280,00;1285,00;1263,00;1276,50;1273,017;258888;329393497,25;3510;
2018-04-18;1288,50;1289,00;1289,00;1290,00;1282,00;1283,00;1285,211;77161;99168197;960;
2018-04-17;1280,00;1281,00;1277,00;1284,00;1271,50;1280,00;1277,536;228398;291786576,25;3926;
2018-04-16;1275,00;1275,50;1270,00;1278,00;1260,00;1275,00;1268,973;193539;245595800;3034;
2018-04-13;1264,50;1265,50;1263,00;1270,00;1257,50;1266,50;1265,652;134625;170388017,25;2641;
2018-04-12;1263,50;1264,50;1243,50;1268,50;1241,00;1264,00;1258,947;213127;268307988,5;3294;
2018-04-11;1238,00;1239,50;1246,00;1247,50;1222,00;1238,50;1235,279;228461;282203530,25;3012;
2018-04-10;1248,50;1249,00;1243,00;1249,50;1236,00;1249,50;1242,92;226487;281505728,75;3360;
2018-04-09;1231,00;1231,50;1236,50;1240,00;1213,00;1230,00;1224,71;244107;298958585,5;3625;
2018-04-06;1232,50;1233,50;1240,50;1252,50;1232,50;1235,50;1243,563;183452;228151464,25;3117;
2018-04-05;1238,00;1239,00;1265,00;1272,00;1224,50;1238,50;1238,466;646953;801235576;9406;
2018-04-04;1245,50;1246,00;1239,00;1246,00;1224,00;1246,00;1236,456;390438;482758216,5;5933;
2018-04-03;1230,50;1231,50;1200,00;1238,00;1193,50;1232,00;1215,149;255616;310611373,25;3786;
2018-03-29;1202,00;1202,50;1193,00;1210,00;1188,00;1203,00;1202,078;119760;143960213,75;1591;
2018-03-28;1187,00;1188,50;1218,00;1218,00;1181,00;1186,50;1198,596;518584;621574616,25;7133;
2018-03-27;1230,00;1231,00;1224,00;1233,00;1218,50;1230,00;1226,604;178660;219143201,5;3031;
2018-03-26;1207,00;1208,00;1206,50;1216,50;1201,50;1208,00;1210,313;125640;152064849,5;2227;
2018-03-23;1209,50;1210,00;1214,50;1227,00;1203,50;1211,00;1212,468;192911;233895771;3344;
2018-03-22;1218,50;1219,50;1227,50;1233,50;1213,00;1223,00;1223,893;229619;281028589,75;3712;
2018-03-21;1238,00;1239,00;1220,00;1240,50;1213,00;1239,50;1226,923;129761;159207111;1963;
2018-03-20;1221,50;1222,50;1210,00;1222,00;1197,50;1220,50;1208,01;200814;242601267,75;3200;
2018-03-19;1213,00;1214,00;1229,00;1230,00;1211,00;1213,00;1218,862;275714;334101716,25;2544;
2018-03-16;1221,50;1222,00;1226,50;1234,50;1220,50;1221,50;1226,817;201686;247429829,75;3094;
2018-03-15;1222,50;1223,50;1236,00;1237,50;1222,50;1225,00;1227,424;294532;361984885,75;3157;
2018-03-14;1237,00;1238,00;1236,00;1250,50;1235,50;1237,00;1242,974;298135;370572489;4194;
2018-03-13;1230,50;1231,50;1236,00;1245,00;1227,50;1232,00;1235,98;120768;149266830;2020;
2018-03-12;1242,00;1243,50;1250,00;1253,00;1238,50;1241,50;1243,098;183686;228302147,25;2807;
2018-03-09;1241,50;1242,00;1236,00;1245,00;1228,00;1241,50;1236,584;177191;219111331,75;2764;
2018-03-08;1239,00;1239,50;1252,00;1255,50;1236,50;1239,50;1244,523;240242;298985686,5;4104;
2018-03-07;1245,50;1246,00;1232,50;1251,50;1223,50;1247,00;1237,345;402549;498231519,5;5464;
2018-03-06;1232,50;1233,00;1232,50;1244,00;1230,50;1233,00;1237,994;339503;420310120,25;4749;
2018-03-05;1223,50;1224,00;1198,50;1225,00;1195,50;1224,50;1211,969;444110;537968423,5;6256;
2018-03-02;1181,50;1182,50;1195,00;1209,50;1176,50;1185,00;1188,263;729854;867708165,25;9815;
2018-03-01;1172,00;1173,00;1194,00;1196,50;1164,00;1170,00;1180,989;331150;391085412,75;4593;
2018-02-28;1198,50;1199,50;1200,00;1210,00;1180,50;1200,00;1195,944;472490;564988615,5;6752;
2018-02-27;1207,50;1208,00;1202,00;1220,50;1202,00;1207,50;1210,03;302420;365940683,25;4398;
2018-02-26;1197,50;1198,50;1196,00;1209,50;1196,00;1198,00;1202,952;130848;157403928,25;1990;
2018-02-23;1195,00;1196,00;1188,50;1202,50;1183,00;1193,50;1192,033;185850;221539377;3057;
2018-02-22;1182,00;1182,50;1173,00;1183,50;1163,00;1183,50;1174,99;229477;269626540,75;3072;
2018-02-21;1180,50;1181,00;1165,50;1182,00;1161,00;1181,00;1172,46;390957;457251652;4620;
2018-02-20;1165,50;1167,00;1157,50;1169,00;1149,50;1169,00;1158,921;356547;413201216;4645;
2018-02-19;1153,50;1155,00;1166,50;1167,00;1153,00;1155,00;1158,959;148043;170420436,4;2132;
2018-02-16;1161,50;1162,00;1161,50;1164,50;1147,50;1162,50;1156,321;376323;435153399;5442;
2018-02-15;1154,50;1156,00;1153,00;1161,50;1148,50;1155,50;1154,64;215408;248702707,55;3074;
2018-02-14;1143,50;1144,00;1141,00;1146,00;1121,50;1145,50;1138,726;240714;274106637,5;3479;
2018-02-13;1133,50;1134,00;1141,00;1142,50;1129,50;1133,50;1136,749;172338;195905125;3019;
2018-02-12;1145,50;1146,50;1138,50;1151,50;1135,00;1147,00;1144,749;280067;320568074,96;4411;
2018-02-09;1115,50;1116,50;1123,00;1131,50;1105,00;1115,00;1119,188;504810;564940682,21;7239;
2018-02-08;1132,50;1133,50;1158,00;1164,50;1130,00;1130,00;1145,422;415032;475411899,5;5934;
2018-02-07;1165,50;1166,00;1134,50;1169,50;1116,00;1166,00;1140,50;687606;784140340,35;7857;
2018-02-06;1125,00;1126,00;1108,00;1147,50;1099,00;1124,50;1121,598;573634;643391675,57;8690;
2018-02-05;1145,00;1145,50;1139,00;1151,00;1124,00;1144,50;1138,562;506761;576986039,01;6507;
2018-02-02;1149,50;1150,50;1165,00;1165,00;1138,50;1150,00;1149,621;493770;567649910;6160;
2018-02-01;1173,00;1173,50;1198,00;1208,50;1170,00;1172,00;1189,78;453347;539327258,75;6516;
2018-01-31;1185,00;1186,00;1172,50;1190,00;1170,00;1187,00;1180,561;506535;597999968,45;6979;
2018-01-30;1170,50;1172,00;1090,00;1176,00;1072,50;1171,00;1139,834;1176329;1340868850;16014;
2018-01-29;1089,50;1090,50;1080,50;1090,00;1069,50;1090,00;1078,34;280418;302365064;4206;
2018-01-26;1081,00;1082,00;1075,00;1085,00;1069,50;1081,00;1077,967;162068;174704638,5;2897;
2018-01-25;1076,50;1077,50;1090,50;1094,50;1075,00;1076,00;1082,206;326513;353357668,5;3838;
2018-01-24;1095,50;1096,50;1099,00;1100,50;1092,00;1096,50;1096,472;141278;154907112,5;1857;
2018-01-23;1100,50;1101,00;1100,50;1108,00;1096,50;1101,00;1102,022;235514;259560430;2588;
2018-01-22;1092,00;1093,00;1098,50;1099,50;1090,00;1091,50;1094,261;158231;173067704,75;2401;
2018-01-19;1098,50;1099,50;1089,50;1100,00;1089,50;1100,00;1095,073;174470;191050293,25;2467;
2018-01-18;1090,00;1091,00;1098,00;1101,50;1089,00;1089,00;1095,755;221711;242942231,75;3095;
2018-01-17;1094,00;1094,50;1097,50;1102,00;1088,00;1093,00;1096,03;326805;358187798;3151;
2018-01-16;1100,50;1101,50;1086,00;1102,00;1086,00;1101,50;1094,848;284972;312000863,75;3677;
2018-01-15;1085,00;1086,00;1098,00;1102,00;1083,50;1084,00;1091,946;294867;322108256,67;3329;
2018-01-12;1096,50;1097,00;1094,50;1100,00;1089,50;1098,00;1094,637;259807;284394525,25;3515;
2018-01-11;1090,00;1090,50;1085,00;1093,00;1081,00;1088,50;1087,238;173507;188643208,5;2558;
2018-01-10;1085,50;1086,50;1086,50;1092,50;1080,50;1086,00;1086,332;230138;250006075;3400;
2018-01-09;1090,50;1091,50;1084,50;1095,00;1082,50;1091,00;1088,88;225714;245776509,5;2663;
2018-01-08;1082,00;1083,00;1078,50;1085,00;1076,00;1082,50;1081,682;270272;292348101,36;3863;
2018-01-05;1073,00;1073,50;1065,00;1076,00;1065,00;1072,50;1070,013;131129;140324722,31;1195;
2018-01-04;1061,00;1062,00;1051,00;1063,50;1050,00;1061,00;1056,623;164829;174161630;2562;
2018-01-03;1049,50;1050,50;1042,00;1053,50;1041,50;1051,50;1047,425;124672;130587327,5;2152;
2018-01-02;1039,50;1040,50;1046,50;1046,50;1032,00;1039,00;1038,308;183443;190466445,03;2720;
2017-12-29;1045,00;1046,00;1063,00;1064,00;1045,00;1047,00;1051,918;222112;233661852;2174;
2017-12-28;1059,00;1060,00;1063,00;1064,00;1053,00;1059,00;1059,148;87886;93084238;1940;
2017-12-27;1061,00;1062,00;1064,00;1066,00;1059,00;1063,00;1062,418;119982;127474451;2034;
2017-12-22;1065,00;1066,00;1073,00;1077,00;1064,00;1066,00;1067,632;179723;191880304,5;2467;
2017-12-21;1079,00;1080,00;1070,00;1084,00;1062,00;1080,00;1077,154;268824;289565342;2302;
2017-12-20;1063,00;1064,00;1072,00;1073,00;1059,00;1066,00;1065,303;279698;297962138;3719;
2017-12-19;1078,00;1079,00;1086,00;1090,00;1074,00;1078,00;1082,56;178918;192042182;2025;
2017-12-18;1089,00;1090,00;1074,00;1090,00;1074,00;1088,00;1083,484;356708;384141507,07;3851;
2017-12-15;1071,00;1073,00;1061,00;1073,00;1056,00;1073,00;1065,875;297307;317009932;3023;
2017-12-14;1064,00;1065,00;1060,00;1067,00;1055,00;1064,00;1061,345;296755;314947788,25;3713;
2017-12-13;1072,00;1073,00;1089,00;1091,00;1072,00;1072,00;1081,504;216871;234547990,5;2728;
2017-12-12;1085,00;1087,00;1089,00;1104,00;1082,00;1087,00;1090,071;458770;500125150,2;4471;
2017-12-11;1089,00;1090,00;1089,00;1090,00;1072,00;1088,00;1082,498;319387;345808004,49;3611;
2017-12-08;1093,00;1095,00;1088,00;1094,00;1084,00;1093,00;1090,086;367972;401115831,5;3765;
2017-12-07;1081,00;1083,00;1071,00;1084,00;1071,00;1084,00;1077,399;203159;218883045;2775;
2017-12-06;1071,00;1072,00;1077,00;1086,00;1069,00;1070,00;1077,517;337108;363247513;4897;
2017-12-05;1087,00;1088,00;1078,00;1090,00;1076,00;1086,00;1084,365;342249;371119459;4693;
2017-12-04;1085,00;1086,00;1083,00;1099,00;1082,00;1083,00;1088,983;482226;525140354;4820;
2017-12-01;1071,00;1073,00;1069,00;1085,00;1056,00;1072,00;1072,988;588875;631668115;5106;
2017-11-30;1064,00;1065,00;1062,00;1077,00;1058,00;1062,00;1067,253;357730;381804267,5;3685;
2017-11-29;1056,00;1057,00;1060,00;1069,00;1056,00;1056,00;1062,656;272570;289648073;3243;
2017-11-28;1056,00;1057,00;1044,00;1057,00;1040,00;1057,00;1052,142;256223;269583053;3150;
2017-11-27;1040,00;1041,00;1026,00;1043,00;1025,00;1038,00;1037,322;174300;180786945,5;2108;
2017-11-24;1029,00;1030,00;1029,00;1033,00;1024,00;1028,00;1028,524;82842;85203404,55;1170;
2017-11-23;1026,00;1028,00;1038,00;1042,00;1027,00;1027,00;1034,494;114692;118648232;1740;
2017-11-22;1037,00;1038,00;1040,00;1042,00;1032,00;1037,00;1037,342;154448;160215139;1926;
2017-11-21;1039,00;1040,00;1040,00;1050,00;1036,00;1040,00;1042,914;198961;206473925;2139;
2017-11-20;1044,00;1045,00;1019,00;1049,00;1014,00;1045,00;1034,086;345043;356655224,5;3396;
2017-11-17;1022,00;1023,00;1015,00;1023,00;1008,00;1020,00;1016,372;365821;371810425;3479;
2017-11-16;1009,00;1010,00;1014,00;1017,00;1005,00;1010,00;1010,056;223901;226152607;2725;
2017-11-15;1016,00;1017,00;1030,00;1030,00;1008,00;1019,00;1017,967;317743;323458248;3608;
2017-11-14;1034,00;1035,00;1030,00;1037,00;1029,00;1037,00;1034,179;157189;162612088;1462;
2017-11-13;1029,00;1030,00;1031,00;1035,00;1015,00;1029,00;1022,934;235509;240910118;2839;
2017-11-10;1031,00;1032,00;1032,00;1034,00;1018,00;1030,00;1026,498;180265;185041597;2555;
2017-11-09;1037,00;1039,00;1046,00;1050,00;1033,00;1037,00;1041,105;165014;171796941;2490;
2017-11-08;1042,00;1043,00;1053,00;1058,00;1036,00;1043,00;1046,251;219055;229186520;2738;
2017-11-07;1058,00;1059,00;1055,00;1061,00;1051,00;1059,00;1057,48;171207;181051152;2087;
2017-11-06;1058,00;1059,00;1060,00;1064,00;1052,00;1058,00;1058,368;168383;178235439;2065;
2017-11-03;1065,00;1066,00;1064,00;1070,00;1062,00;1065,00;1066,083;74364;79278209;870;
2017-11-02;1055,00;1056,00;1054,00;1059,00;1047,00;1057,00;1053,633;165583;174463633,5;2441;
2017-11-01;1056,00;1057,00;1050,00;1065,00;1050,00;1057,00;1057,225;231855;244908270;2687;
2017-10-31;1049,00;1050,00;1030,00;1050,00;1030,00;1050,00;1041,60;246793;257059655;2316;
2017-10-30;1028,00;1029,00;1041,00;1043,00;1029,00;1030,00;1035,511;321712;333140962;3441;
2017-10-27;1042,00;1043,00;1030,00;1061,00;1028,00;1043,00;1047,631;682785;715313037,5;6554;
2017-10-26;1019,00;1020,00;1005,00;1038,00;938,00;1024,00;1003,245;937536;940501226;10977;
2017-10-25;1005,00;1006,00;1020,00;1020,00;1001,00;1005,00;1008,351;264116;266324973,5;3213;
2017-10-24;1015,00;1016,00;1004,00;1017,00;1002,00;1017,00;1009,017;318034;320410631;3703;
2017-10-23;1005,00;1006,00;1000,00;1011,00;998,00;1007,00;1006,324;200448;201007964;3121;
2017-10-20;999,50;1000,00;1011,00;1013,00;999,50;1000,00;1006,165;456612;459435026;5036;
2017-10-19;1004,00;1005,00;1018,00;1021,00;995,50;1005,00;1006,709;319502;321644948;3992;
2017-10-18;1020,00;1022,00;1024,00;1032,00;1019,00;1023,00;1025,393;160724;164805329;2060;
2017-10-17;1024,00;1025,00;1027,00;1028,00;1018,00;1024,00;1023,027;263133;269193241;3653;
2017-10-16;1023,00;1024,00;1022,00;1024,00;1016,00;1024,00;1020,255;150008;153046352;1921;
2017-10-13;1023,00;1024,00;1022,00;1025,00;1017,00;1023,00;1021,112;225717;230480539;2945;
2017-10-12;1021,00;1022,00;1022,00;1025,00;1016,00;1022,00;1020,442;188205;192052717,5;2194;
2017-10-11;1021,00;1023,00;1028,00;1031,00;1017,00;1020,00;1022,882;164642;168408986;2127;
2017-10-10;1027,00;1029,00;1035,00;1035,00;1025,00;1028,00;1028,834;171766;176718852,5;2105;
2017-10-09;1035,00;1037,00;1027,00;1039,00;1026,00;1036,00;1033,704;222199;229718896,5;2781;
2017-10-06;1026,00;1027,00;1027,00;1033,00;1023,00;1026,00;1028,415;329087;338438407,5;4102;
2017-10-05;1024,00;1025,00;1021,00;1025,00;1016,00;1025,00;1020,741;288498;294480212;2621;
2017-10-04;1021,00;1022,00;1007,00;1022,00;1003,00;1021,00;1013,769;235480;238721883;2841;
2017-10-03;1007,00;1008,00;1009,00;1016,00;998,00;1007,00;1006,398;389904;392391128,25;4733;
2017-10-02;1001,00;1002,00;1009,00;1009,00;998,00;1002,00;1001,667;411545;412232751,75;5389;
2017-09-29;1008,00;1009,00;1006,00;1009,00;995,00;1009,00;1003,114;264808;265618046,25;3255;
2017-09-28;1002,00;1004,00;1008,00;1012,00;1001,00;1003,00;1006,441;196225;197491850,5;2341;
2017-09-27;1005,00;1006,00;1018,00;1024,00;1002,00;1006,00;1015,043;362930;368391761;4034;
2017-09-26;1020,00;1021,00;1000,00;1021,00;997,50;1019,00;1009,055;290179;292805375,5;3253;
2017-09-25;1001,00;1003,00;999,00;1006,00;994,50;1002,00;1000,028;352121;352131619,25;4403;
2017-09-22;996,00;996,50;986,00;999,50;982,50;995,00;989,761;351866;348273936;4196;
2017-09-21;983,00;983,50;978,00;985,00;976,50;985,00;980,744;297300;291572504,5;3646;
2017-09-20;970,50;971,50;964,00;971,50;962,00;971,50;967,097;193447;187080776;2295;
2017-09-19;964,00;964,50;965,00;967,00;953,50;965,00;961,417;655312;629807313,25;8022;
2017-09-18;975,50;976,00;998,50;1003,00;974,50;974,50;987,484;528706;519086948,65;5960;
2017-09-15;997,50;998,00;1010,00;1019,00;994,50;998,50;1003,876;697709;700418704,5;8123;
2017-09-14;1008,00;1009,00;1000,00;1025,00;975,00;1007,00;998,786;3002490;2997378170,95;26635;
2017-09-13;904,00;904,50;898,00;904,50;893,00;904,50;899,837;317371;285595997;3513;
2017-09-12;893,00;893,50;887,00;896,50;879,00;894,00;890,952;287349;256044542,75;3489;
2017-09-11;883,50;884,50;877,50;886,00;875,50;884,50;882,765;220585;194729616,5;2500;
2017-09-08;871,50;872,50;862,00;873,50;858,50;872,00;865,556;197402;170860877,75;2643;
2017-09-07;864,00;865,00;866,00;871,50;863,50;865,00;867,756;187834;162986078,5;2368;
2017-09-06;858,00;858,50;874,00;874,50;857,50;858,50;863,319;364574;314758141,25;3738;
2017-09-05;876,00;877,00;875,50;882,50;873,00;875,00;877,833;231895;203560862,75;3128;
2017-09-04;875,50;876,00;870,00;877,50;863,50;874,50;870,995;188522;164223111,75;2168;
2017-09-01;873,00;873,50;865,50;875,00;862,00;872,50;869,462;422906;367701307,25;4045;
2017-08-31;860,50;861,50;864,00;866,50;853,00;861,00;860,059;305853;263063250;3905;
2017-08-30;856,50;857,00;847,00;858,00;847,00;858,00;853,395;282846;241377069,25;3048;
2017-08-29;841,50;842,50;840,50;842,50;831,50;840,00;837,363;276519;231541170;3387;
2017-08-28;846,00;847,00;841,50;849,00;839,50;846,50;844,11;143129;120816548,5;2155;
2017-08-25;846,00;846,50;852,50;855,00;844,50;844,50;848,449;328441;278662167,5;4403;
2017-08-24;851,00;851,50;852,00;854,50;845,00;849,00;849,095;265143;225131590,25;3571;
2017-08-23;852,50;853,50;852,50;859,50;850,50;853,00;854,272;163460;139639548,5;2882;
2017-08-22;853,00;853,50;855,00;857,00;841,50;853,50;848,72;407344;345624691,75;5676;
2017-08-21;853,50;854,50;855,00;859,00;851,00;853,00;854,554;194104;166467199,5;2488;
2017-08-18;855,00;856,00;865,00;869,00;854,50;855,50;858,827;234986;201812418;3434;
2017-08-17;872,50;873,00;879,00;879,00;867,00;871,50;871,417;262747;228961831,5;3749;
2017-08-16;880,50;881,50;879,50;882,50;875,50;879,00;878,885;177041;155598915;1961;
2017-08-15;877,50;878,00;888,00;892,50;877,00;879,50;884,122;142229;125747581,5;1782;
2017-08-14;885,50;886,00;874,00;887,00;874,00;885,50;883,514;198081;175008583;2648;
2017-08-11;872,50;873,50;874,00;877,50;869,50;872,00;872,758;127381;111173007,25;1763;
2017-08-10;875,50;876,00;886,50;886,50;875,50;875,50;879,811;179846;158230155,25;1950;
2017-08-09;884,00;885,00;889,00;889,50;881,00;886,00;885,547;153988;136364101,5;1974;
2017-08-08;892,50;893,00;884,00;893,00;881,50;892,50;887,633;122817;109016438;1706;
2017-08-07;884,50;885,50;882,50;888,00;880,00;886,00;883,74;147724;130549607,5;2177;
2017-08-04;882,50;883,00;875,00;887,50;872,50;883,00;879,532;204141;179548502;2498;
2017-08-03;873,00;874,00;878,00;880,00;869,00;872,00;874,695;174488;152624569,25;2466;
2017-08-02;875,50;876,00;877,00;881,00;873,00;877,00;876,61;193332;169476586,25;2686;
2017-08-01;874,00;874,50;874,50;894,00;870,50;873,50;881,37;442527;389994269,75;5264;
2017-07-31;874,50;875,50;881,50;885,50;874,00;874,50;879,025;146945;129169366,5;2056;
2017-07-28;882,50;883,00;893,50;894,50;880,00;883,00;883,574;256542;226674389,25;3413;
2017-07-27;897,00;898,00;891,00;898,50;886,50;896,50;892,902;195295;174379769,5;2604;
2017-07-26;895,50;896,00;897,00;900,00;889,00;895,00;894,013;270410;241752196,25;3480;
2017-07-25;898,50;899,50;883,00;901,50;876,00;900,00;893,011;542045;484113191,5;6335;
2017-07-24;884,50;885,50;881,00;887,00;871,00;886,00;880,137;453913;400291959,75;5634;
2017-07-21;881,50;882,50;951,00;951,50;869,00;880,00;893,937;1570883;1403868426,25;19206;
2017-07-20;957,50;958,50;972,00;974,00;951,00;956,50;960,993;479452;460742583,5;5741;
2017-07-19;968,00;968,50;971,00;976,00;965,00;966,50;968,566;200024;193736208;2812;
2017-07-18;969,00;970,00;965,50;971,00;955,50;968,50;963,763;360237;347179151,75;4684;
2017-07-17;969,50;970,00;968,00;971,50;965,00;970,50;968,895;187049;181230837;2576;
2017-07-14;965,50;966,00;969,00;972,00;962,50;966,00;966,471;148566;143584450;2503;
2017-07-13;973,00;973,50;975,00;975,00;965,50;972,50;970,353;186191;180671756,5;2393;
2017-07-12;975,00;975,50;970,00;981,00;965,00;975,00;973,443;218958;213157747,5;2765;
2017-07-11;969,00;969,50;970,00;979,00;962,50;968,00;970,19;274169;265999992;3811;
2017-07-10;967,00;967,50;962,00;970,50;961,50;966,50;966,894;178571;172659264;2280;
2017-07-07;958,50;959,50;958,00;960,50;953,50;959,00;957,259;171786;164443106,25;2052;
2017-07-06;957,50;958,00;964,00;968,00;954,50;958,00;960,605;254210;244195123,5;3500;
2017-07-05;962,50;963,00;938,00;969,50;930,00;962,00;954,291;656060;626058046,19;6799;
2017-07-04;939,00;940,00;946,00;949,00;936,00;937,00;942,226;245377;231137282,74;2424;
2017-07-03;945,00;945,50;927,00;947,00;924,50;946,00;939,789;289290;271871268,25;4016;
2017-06-30;922,00;923,00;921,50;931,00;915,00;924,00;923,656;284962;263206623,75;3163;
2017-06-29;921,00;922,00;932,50;933,50;918,50;921,00;924,165;208786;192952710,5;2734;
2017-06-28;928,00;929,00;929,00;930,00;921,00;928,50;925,903;309484;286551223,75;3958;
2017-06-27;934,00;934,50;948,50;948,50;926,00;933,50;936,31;661704;619548567,75;6802;
2017-06-26;947,00;947,50;952,00;956,50;943,00;947,00;948,268;236381;224152454,5;3422;
2017-06-22;949,00;950,00;950,50;952,00;941,00;949,50;947,182;166605;157805324,75;2433;
2017-06-21;949,50;950,50;956,00;956,00;936,00;949,00;944,581;435643;411474523,5;5097;
2017-06-20;959,50;960,00;965,00;969,00;956,50;959,00;962,293;255963;246316013,75;3100;
2017-06-19;961,00;962,00;957,00;962,50;952,00;961,50;957,502;266266;253654911,75;2566;
2017-06-16;950,00;951,00;980,00;986,50;946,00;951,50;965,374;550066;531057450,5;6670;
2017-06-15;969,00;969,50;964,50;970,00;956,50;969,50;965,193;261639;252532229,75;3310;
2017-06-14;963,50;964,00;973,00;978,00;960,50;964,00;968,467;212972;206260996;2782;
2017-06-13;972,00;973,00;978,00;983,00;967,00;973,50;972,711;342680;333317042;4173;
2017-06-12;974,50;975,50;978,00;983,50;969,00;974,50;975,004;267546;260861957,75;3800;
2017-06-09;974,50;975,50;979,00;983,00;971,00;977,00;976,816;420421;410532267,19;4883;
2017-06-08;979,00;980,00;1000,00;1003,00;978,00;979,50;988,085;528925;522623692,25;5940;
2017-06-07;996,50;997,00;994,00;1003,00;987,50;994,50;996,064;359420;358005314,5;4578;
2017-06-05;996,00;996,50;996,00;999,00;991,00;995,50;995,841;226870;225928698;2886;
2017-06-02;991,50;992,50;989,00;993,50;977,00;992,00;986,40;583915;575786004;6220;
2017-06-01;983,00;983,50;967,00;984,50;966,00;984,50;977,329;811664;793005945,25;8258;
2017-05-31;956,50;957,50;957,50;966,00;954,00;958,00;960,135;444657;426942777;4643;
2017-05-30;958,50;959,00;956,50;964,50;953,00;959,00;959,032;327237;313826138,75;3635;
2017-05-29;955,00;956,00;952,50;962,50;951,00;955,00;956,73;325344;311261892,25;3729;
2017-05-26;950,50;951,00;941,50;953,00;938,00;952,50;948,071;423103;401119537,25;4453;
2017-05-24;942,00;942,50;936,00;944,50;933,50;941,50;940,322;248402;233579834;2648;
2017-05-23;936,00;937,00;929,50;943,00;929,50;937,00;938,125;453277;425147485,25;5141;
2017-05-22;928,50;929,50;919,00;930,00;913,50;929,50;923,442;416717;385159323,75;4409;
2017-05-19;917,00;917,50;911,00;919,00;909,00;918,50;915,886;307803;281912021;3278;
2017-05-18;908,00;908,50;896,50;911,00;896,50;907,50;904,054;527973;477311303;6819;
2017-05-17;906,50;907,50;905,00;927,00;904,00;907,50;913,992;576047;526507676,31;7195;
2017-05-16;909,50;910,00;906,00;913,50;904,50;910,00;908,809;345257;313772102,5;4209;
2017-05-15;907,00;908,00;907,50;910,00;900,50;908,50;906,673;219440;198949950;2553;
2017-05-12;909,00;909,50;910,50;913,50;904,50;909,50;908,593;280745;255065368,75;3548;
2017-05-11;913,50;914,00;921,00;922,00;909,50;913,50;914,775;289962;265248659,25;3300;
2017-05-10;920,00;921,00;923,00;928,00;917,50;921,50;921,829;210139;193712281,5;2555;
2017-05-09;915,00;915,50;915,00;924,00;905,50;917,50;914,725;436828;399577844,5;4150;
2017-05-08;908,50;909,50;920,00;920,00;908,00;909,50;913,612;313797;286691726;3845;
