sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-25;245,90;246,00;246,00;246,35;242,60;245,70;245,10;1146259;280951798,61;4867;
2019-03-22;246,70;246,75;253,80;255,10;246,15;246,25;248,543;1566736;389404920,29;6613;
2019-03-21;252,45;252,60;251,00;253,10;249,50;252,50;251,642;1413540;355696532,55;5758;
2019-03-20;251,15;251,30;254,75;255,90;250,95;251,00;252,714;1539712;389121189,84;5737;
2019-03-19;255,75;255,90;251,00;257,30;250,00;255,80;255,278;2358582;601834326,54;8074;
2019-03-18;250,20;250,30;250,90;251,95;248,45;250,60;250,272;1486296;371105902,75;5227;
2019-03-15;250,05;250,15;249,00;250,95;247,60;250,30;249,984;2585247;646234602,34;7346;
2019-03-14;248,85;248,95;246,05;249,10;245,55;249,00;248,337;1577489;391736407,8;4601;
2019-03-13;246,05;246,15;244,55;246,55;242,70;246,25;245,516;1485781;364774178,35;4355;
2019-03-12;244,00;244,10;244,70;245,90;242,95;244,40;244,361;974218;238060423,69;2952;
2019-03-11;243,75;243,85;241,30;243,85;239,35;243,80;242,766;1587321;385334588,89;5130;
2019-03-08;239,95;240,10;236,00;240,70;236,00;240,70;238,65;2383355;568760317,78;8859;
2019-03-07;240,70;240,85;247,15;247,50;239,25;240,95;241,64;3382349;817296877,34;11695;
2019-03-06;247,45;247,50;252,70;253,20;247,45;247,75;249,437;1663831;415082059,84;5460;
2019-03-05;253,70;253,85;253,80;254,40;249,25;254,40;252,606;1763339;445401965,79;5807;
2019-03-04;254,00;254,10;254,35;256,10;253,80;253,90;254,421;1359755;345952630,61;4027;
2019-03-01;252,85;253,05;252,00;254,35;250,45;252,80;252,655;1485045;375200661,04;5343;
2019-02-28;250,10;250,20;251,20;252,85;246,90;250,25;249,398;1886794;470552039,72;5834;
2019-02-27;252,65;252,75;252,80;254,90;251,15;252,85;253,118;1320546;334263380,62;4672;
2019-02-26;254,20;254,30;255,90;257,00;253,20;254,05;254,794;1730994;441039817,74;5273;
2019-02-25;256,60;256,70;256,10;257,00;253,65;256,30;256,05;1227969;314418904,75;4926;
2019-02-22;255,10;255,20;252,80;255,35;252,80;254,85;254,478;1413500;359699063,44;5343;
2019-02-21;252,65;252,80;255,70;257,20;252,05;252,05;253,673;2124045;538840311,43;7272;
2019-02-20;255,20;255,30;249,95;255,85;249,95;255,00;253,646;1899888;481902718,15;5515;
2019-02-19;249,65;249,75;247,00;250,05;247,00;249,45;249,14;1566259;390248507,63;4818;
2019-02-18;250,05;250,15;250,85;252,00;248,20;249,65;249,965;1220565;303639153,13;4231;
2019-02-15;251,05;251,20;244,65;251,80;242,25;251,55;249,588;3370779;841239344,26;9708;
2019-02-14;244,70;244,80;242,70;245,60;242,10;244,10;244,107;2483518;606155240,38;8323;
2019-02-13;241,05;241,20;243,90;245,55;240,30;241,10;242,403;2732289;662344520,21;7858;
2019-02-12;243,70;243,85;243,50;244,15;240,85;244,00;243,091;1905966;463327207,82;5758;
2019-02-11;242,30;242,35;241,70;243,20;240,90;242,05;242,134;1608231;389155250,39;4338;
2019-02-08;240,75;240,85;238,75;243,35;238,25;240,30;240,945;2226027;536340539,61;8406;
2019-02-07;238,75;238,90;245,10;246,95;238,30;238,30;241,605;2549530;616256882,28;8027;
2019-02-06;245,50;245,65;242,55;245,90;240,00;245,45;244,57;1827830;446931873,77;5291;
2019-02-05;242,85;242,95;241,45;243,40;239,85;242,55;242,366;2034783;492973333,73;7012;
2019-02-04;240,35;240,45;240,00;241,00;238,10;240,45;240,143;1850388;444310434,92;5329;
2019-02-01;239,05;239,20;235,90;239,45;235,60;239,20;238,787;1805676;431171667,42;5680;
2019-01-31;235,70;235,75;237,00;239,05;234,50;235,50;236,064;2664479;628982562,3;7307;
2019-01-30;236,50;236,55;236,00;238,00;235,40;236,50;236,41;1617252;382333757,82;5562;
2019-01-29;235,95;236,05;235,00;238,20;233,20;236,00;236,514;2903910;686816143,36;10982;
2019-01-28;234,00;234,05;230,00;245,20;227,05;234,40;237,657;5864815;1394627032,91;21096;
2019-01-25;229,30;229,40;234,85;234,90;228,00;229,30;229,737;2673318;614164230,15;10608;
2019-01-24;227,00;227,10;223,75;227,60;222,90;227,25;226,574;2239566;507435530,24;7887;
2019-01-23;223,25;223,35;224,40;224,50;221,55;223,10;223,104;1657756;369851103,87;6877;
2019-01-22;225,85;226,00;227,90;229,90;223,85;226,10;226,64;1423070;322402007,19;4357;
2019-01-21;229,65;229,75;229,00;230,45;224,90;229,60;228,307;1006105;229694285,15;3599;
2019-01-18;228,20;228,30;224,10;228,95;224,00;228,95;227,289;2216576;503763725,1;7820;
2019-01-17;224,20;224,25;222,40;224,80;220,50;224,20;223,275;971276;216857992,63;3375;
2019-01-16;223,20;223,35;222,00;224,90;220,20;223,85;223,365;1432447;319968404,14;4677;
2019-01-15;220,90;220,95;223,15;225,75;219,90;221,15;222,349;1862845;414203841,71;6947;
2019-01-14;223,15;223,30;221,00;224,20;218,25;223,10;221,907;1594502;353749984,66;6250;
2019-01-11;223,05;223,15;223,40;226,55;221,45;223,45;223,461;1339117;299247077,21;4864;
2019-01-10;224,90;225,00;223,20;225,55;221,35;224,95;223,756;1327568;297035206,98;4860;
2019-01-09;226,40;226,50;225,45;229,45;224,90;226,40;227,071;1889896;429141365,18;5845;
2019-01-08;225,15;225,25;222,75;228,25;221,70;225,50;225,253;2880510;648871604,4;9177;
2019-01-07;221,80;221,90;219,90;222,50;217,35;222,00;220,916;2585007;571053821,59;7796;
2019-01-04;217,15;217,25;208,00;218,40;207,05;217,50;214,207;2312148;495267206,93;8216;
2019-01-03;204,70;204,80;207,30;208,45;204,00;205,00;205,873;1830588;376866222,73;7236;
2019-01-02;210,10;210,15;208,75;210,95;203,55;210,40;207,964;1852312;385210672,8;6491;
2018-12-28;209,90;210,00;209,00;212,10;208,95;210,50;210,643;1666928;351123255,04;3579;
2018-12-27;207,35;207,45;208,25;212,40;206,35;207,60;208,745;2147076;449913641,21;7355;
2018-12-21;206,60;206,70;205,00;208,25;204,80;206,75;206,487;3102942;640711511,68;8334;
2018-12-20;205,70;205,75;205,65;208,25;204,65;205,30;205,763;1979895;407391181,12;6587;
2018-12-19;209,55;209,65;205,30;210,40;205,00;209,80;209,415;2020982;423276517,16;5955;
2018-12-18;212,00;212,10;208,85;213,95;207,65;211,85;211,931;1691593;358498919,3;6219;
2018-12-17;210,10;210,20;210,10;211,50;208,70;209,75;209,972;2287754;480386092,06;6432;
2018-12-14;210,10;210,20;211,05;212,00;207,60;210,50;210,249;2153948;452863487,09;8642;
2018-12-13;214,20;214,35;221,80;221,80;212,80;214,20;216,23;2410762;521334611,69;8274;
2018-12-12;221,50;221,55;212,00;222,20;211,30;221,80;218,946;2863798;627013615,54;9656;
2018-12-11;213,05;213,15;213,85;215,15;209,85;213,00;213,188;2520063;537256918,43;8596;
2018-12-10;205,80;205,85;206,05;209,35;205,35;205,65;206,834;2205934;456256628,02;7835;
2018-12-07;208,60;208,70;206,70;211,70;206,70;208,35;209,327;2653605;555478789,04;9003;
2018-12-06;208,70;208,80;214,00;214,15;207,20;208,15;208,742;2974608;620970473,15;9184;
2018-12-05;216,35;216,40;219,55;220,80;215,80;215,80;217,355;1632525;354840615,05;5155;
2018-12-04;223,55;223,65;229,00;229,00;223,15;223,20;224,712;2521650;566787495,25;7387;
2018-12-03;230,15;230,25;230,80;233,50;229,85;229,85;231,229;2803690;648302291,9;10272;
2018-11-30;222,65;222,75;219,25;223,15;217,85;223,15;222,254;3203931;712055667,73;5739;
2018-11-29;218,70;218,80;219,55;220,60;217,60;219,10;219,221;1432560;314113416,33;5221;
2018-11-28;216,90;216,95;213,40;217,10;211,00;216,70;215,03;2367298;508859242,42;7621;
2018-11-27;211,90;212,00;215,40;216,00;211,00;212,15;212,516;2028277;431075819,54;5769;
2018-11-26;215,95;216,05;210,50;216,05;210,50;216,00;214,473;1640265;351784091,2;7904;
2018-11-23;208,90;208,95;208,20;210,20;206,65;209,55;208,77;1554995;324634798,14;8025;
2018-11-22;208,45;208,55;210,75;212,35;207,95;208,20;209,158;2076087;434227803;8855;
2018-11-21;211,80;211,90;208,80;212,20;207,55;212,00;210,126;2799118;588161815,96;12479;
2018-11-20;207,15;207,30;203,80;208,15;201,80;207,05;205,133;3202349;656902472,68;13940;
2018-11-19;205,20;205,30;209,90;212,15;204,80;205,25;207,692;2645061;550210218,56;11098;
2018-11-16;210,70;210,80;211,90;214,25;208,45;210,70;211,208;2300080;485820463,13;10879;
2018-11-15;211,05;211,15;213,15;216,40;209,65;211,45;211,611;2506169;530336982,05;12174;
2018-11-14;212,35;212,45;214,00;215,00;210,00;212,75;212,794;2048539;435918108,05;9278;
2018-11-13;216,05;216,15;215,50;218,20;211,65;216,50;215,27;1737221;373960666,4;7056;
2018-11-12;214,90;215,00;218,45;220,55;214,20;215,00;215,951;1732972;374239955,66;6176;
2018-11-09;217,80;217,90;221,05;221,05;217,10;217,90;218,282;2155445;470497483,95;8085;
2018-11-08;221,45;221,60;227,20;229,65;221,20;221,20;222,893;2230255;497125952,31;7402;
2018-11-07;225,20;225,30;228,15;231,65;223,60;225,20;226,174;1767353;399735247,16;6823;
2018-11-06;228,10;228,15;230,40;231,85;227,35;227,85;228,514;1661260;379621926,61;6350;
2018-11-05;229,60;229,70;230,00;231,45;227,60;229,50;229,736;2873882;660220443,84;10161;
2018-11-02;230,95;231,05;227,65;232,25;227,00;231,25;230,745;1405724;324361492,78;5412;
2018-11-01;224,30;224,40;225,00;226,80;222,00;224,35;224,601;2173542;488172403,67;8025;
2018-10-31;225,45;225,55;219,70;226,95;218,95;226,60;225,618;4477125;1010114070,65;11665;
2018-10-30;216,50;216,60;213,05;216,95;210,50;216,95;214,732;2195487;471433901,89;7006;
2018-10-29;212,05;212,15;209,55;218,60;209,45;212,20;214,026;2024377;433263798,91;6908;
2018-10-26;208,75;208,85;212,50;212,50;205,45;209,00;208,485;3492658;728097740,02;12629;
2018-10-25;213,85;213,90;208,00;214,80;208,00;214,50;212,701;3278128;697341500,18;10543;
2018-10-24;212,05;212,15;212,55;214,35;208,55;212,10;212,146;3051105;647018647,36;11013;
2018-10-23;211,65;211,75;211,00;212,75;209,00;211,15;211,08;4013879;847242505,51;15482;
2018-10-22;214,55;214,65;213,55;215,05;210,45;213,95;213,341;3082232;658118700,43;13601;
2018-10-19;212,70;212,85;230,10;230,50;203,30;213,00;212,24;7778658;1651261501,02;30663;
2018-10-18;230,65;230,80;233,70;236,35;229,20;230,05;232,318;2835868;658800374,15;10620;
2018-10-17;233,35;233,45;236,00;239,45;231,95;233,05;234,217;2490433;583307411,57;8865;
2018-10-16;229,15;229,25;223,20;230,85;222,70;229,10;227,312;2936479;667494354,13;8784;
2018-10-15;226,75;226,85;228,10;229,10;223,30;226,30;226,166;2965898;670779366,3;6722;
2018-10-12;229,60;229,70;233,75;237,50;229,35;229,60;231,656;2299155;532615098,99;8198;
2018-10-11;231,50;231,60;229,40;233,90;227,70;230,90;230,955;3343823;772272751,7;12319;
2018-10-10;233,70;233,80;245,00;245,00;232,35;234,00;235,462;4938550;1162792977,75;18268;
2018-10-09;247,60;247,70;242,00;247,90;241,05;247,70;245,772;2123736;521863731,92;7133;
2018-10-08;248,30;248,40;250,90;251,60;247,95;248,35;249,125;1296076;322894095,59;4483;
2018-10-05;250,45;250,55;255,85;256,60;250,45;251,00;252,236;1305724;329350124,47;3973;
2018-10-04;255,45;255,50;259,70;259,90;254,95;255,75;256,60;1393893;357671284,73;4217;
2018-10-03;260,90;261,00;256,50;261,40;256,50;260,95;259,977;1373499;357088216,81;4742;
2018-10-02;256,20;256,25;255,05;257,60;252,95;256,05;255,415;1266084;323370187,97;5320;
2018-10-01;256,45;256,55;255,40;256,75;253,25;256,05;255,30;1028925;262683460,02;3949;
2018-09-28;256,85;256,95;258,25;259,60;256,20;256,20;257,19;1716475;441462284,98;6315;
2018-09-27;258,85;258,90;256,75;259,05;255,95;259,05;258,09;1053319;271848743,84;4639;
2018-09-26;257,65;257,75;259,20;259,20;254,90;258,10;256,848;1268694;325860286,1;4817;
2018-09-25;258,25;258,40;258,40;258,85;256,75;258,45;257,922;1297394;334524872,39;4889;
2018-09-24;258,30;258,40;258,45;259,55;257,65;258,45;258,472;1263827;326577601,59;5459;
2018-09-21;258,70;258,75;257,60;259,55;256,10;259,55;258,979;2353847;609587443,73;6289;
2018-09-20;256,70;256,80;254,60;258,75;254,35;256,65;256,759;1453955;373314778,76;4890;
2018-09-19;254,00;254,10;252,15;255,55;251,75;254,35;254,494;1356993;345349460,03;4939;
2018-09-18;251,55;251,65;251,00;253,40;248,90;251,75;250,983;1627859;408442575,8;5824;
2018-09-17;251,00;251,10;250,25;252,40;248,90;251,70;251,36;957736;240735399,39;2707;
2018-09-14;251,00;251,10;248,45;251,40;247,95;251,05;250,221;952098;238234969,67;3015;
2018-09-13;247,50;247,60;246,25;249,00;244,90;247,40;247,445;1100388;272282112,76;4704;
2018-09-12;246,45;246,50;248,80;251,85;244,80;246,65;248,154;1905465;472883281,69;6085;
2018-09-11;248,65;248,75;249,35;249,35;245,40;248,90;247,753;1136048;281462760,16;4038;
2018-09-10;249,05;249,15;246,50;249,40;245,00;248,65;248,141;1136026;281894085,93;4094;
